rule,rule_slug,dimension,family,seed,density,horizon,range_label,range_periods,range_shift_radius,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-110,eca_110,1,eca,11,0.5,800,default_1d,1..10,6,4,-2,102871.67900336492,99644.91790805549,3226.76109530943,0.2035546875,8,105227.64296090043,2355.9639575355104,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,large,1..16,10,4,-2,102871.67900336492,99644.91790805549,3226.76109530943,0.2035546875,8,105227.64296090043,2355.9639575355104,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,small,1..6,3,4,-2,102871.67900336492,99644.91790805549,3226.76109530943,0.2035546875,2,132102.96845115777,29231.28944779285,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,800,default_1d,1..10,6,4,-2,119588.87230718683,116362.1112118774,3226.76109530943,0.27199869791666664,8,121937.41848070522,2348.5461735183926,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,800,large,1..16,10,4,-2,119588.87230718683,116362.1112118774,3226.76109530943,0.27199869791666664,8,121937.41848070522,2348.5461735183926,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,800,small,1..6,3,4,-2,119588.87230718683,116362.1112118774,3226.76109530943,0.27199869791666664,2,142854.89363158395,23266.021324397123,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,800,default_1d,1..10,6,10,2,137667.84627023208,130810.70156100171,6857.144709230364,0.30875,7,139074.06493798466,1406.2186677525751,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,800,large,1..16,10,10,2,137667.84627023208,130810.70156100171,6857.144709230364,0.30875,7,139074.06493798466,1406.2186677525751,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,800,small,1..6,3,3,2,139191.0355218948,136682.44390391465,2508.5916179801525,0.34032552083333334,4,143964.38854442613,4773.353022531315,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,800,default_1d,1..10,6,7,0,128812.59970351013,123685.20711828108,5127.392585229051,0.2923763020833333,10,141743.29356210114,12930.69385859101,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,800,large,1..16,10,7,0,128812.59970351013,123685.20711828108,5127.392585229051,0.2923763020833333,14,132362.78944563103,3550.1897421208996,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,800,small,1..6,3,4,-2,143838.97755857432,140612.2164632649,3226.76109530943,0.3692122395833333,3,145765.42533414584,1926.4477755715197,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,800,default_1d,1..10,6,7,0,142210.19409690902,137082.80151167998,5127.392585229051,0.34088541666666666,4,148107.714193789,5897.520096879976,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,800,large,1..16,10,7,0,142210.19409690902,137082.80151167998,5127.392585229051,0.34088541666666666,14,145729.09371672675,3518.8996198177338,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,800,small,1..6,3,4,-2,148107.714193789,144880.95309847957,3226.76109530943,0.38603515625,3,149303.17625088213,1195.4620570931293,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,default_1d,1..10,6,1,-5,154420.02111725268,153431.66729460497,988.3538226477162,0.4843294270833333,2,154794.27500194503,374.2538846923562,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,large,1..16,10,1,-5,154420.02111725268,153431.66729460497,988.3538226477162,0.4843294270833333,2,154794.27500194503,374.2538846923562,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,small,1..6,3,1,-1,154445.27990737083,153456.92608472312,988.3538226477162,0.4853971354166667,2,154794.27500194503,348.9950945742021,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,800,default_1d,1..10,6,1,5,154409.59079022633,153421.23696757862,988.3538226477162,0.4836783854166667,2,154737.15132257622,327.5605323498894,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,800,large,1..16,10,1,5,154409.59079022633,153421.23696757862,988.3538226477162,0.4836783854166667,2,154737.15132257622,327.5605323498894,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,800,small,1..6,3,1,0,154418.34739864932,153429.9935760016,988.3538226477162,0.48418619791666667,2,154737.15132257622,318.8039239268983,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,800,default_1d,1..10,6,1,-5,154406.58836644347,153418.23454379576,988.3538226477162,0.48395182291666666,2,154819.54811417597,412.95974773250055,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,800,large,1..16,10,1,8,154404.64628251997,153416.29245987226,988.3538226477162,0.48405598958333335,2,154819.54811417597,414.9018316559959,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,800,small,1..6,3,1,3,154421.10929461656,153432.75547196885,988.3538226477162,0.48419921875,2,154819.54811417597,398.4388195594074,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,800,default_1d,1..10,6,1,6,154423.46160328414,153435.10778063643,988.3538226477162,0.48443359375,2,154786.0452424357,362.58363915156224,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,800,large,1..16,10,1,6,154423.46160328414,153435.10778063643,988.3538226477162,0.48443359375,2,154786.0452424357,362.58363915156224,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,800,small,1..6,3,1,0,154423.6734348131,153435.3196121654,988.3538226477162,0.48440755208333336,2,154786.0452424357,362.37180762260687,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,800,default_1d,1..10,6,1,4,154413.29752977018,153424.94370712247,988.3538226477162,0.48404296875,2,154661.5703623317,248.27283256151713,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,800,large,1..16,10,1,4,154413.29752977018,153424.94370712247,988.3538226477162,0.48404296875,2,154661.5703623317,248.27283256151713,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,800,small,1..6,3,1,3,154424.47963982756,153436.12581717985,988.3538226477162,0.48431640625,2,154661.5703623317,237.0907225041301,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,default_1d,1..10,6,4,0,122447.63868505182,119220.87758974239,3226.76109530943,0.2953645833333333,8,124766.3326246151,2318.69393956328,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,large,1..16,10,4,0,122447.63868505182,119220.87758974239,3226.76109530943,0.2953645833333333,8,124766.3326246151,2318.69393956328,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,small,1..6,3,4,0,122447.63868505182,119220.87758974239,3226.76109530943,0.2953645833333333,2,136849.01141946265,14401.372734410834,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,800,default_1d,1..10,6,4,0,139502.8091501543,136276.04805484487,3226.76109530943,0.33458333333333334,2,141486.88588982224,1984.076739667944,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,800,large,1..16,10,4,0,139502.8091501543,136276.04805484487,3226.76109530943,0.33458333333333334,2,141486.88588982224,1984.076739667944,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,800,small,1..6,3,4,0,139502.8091501543,136276.04805484487,3226.76109530943,0.33458333333333334,2,141486.88588982224,1984.076739667944,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,800,default_1d,1..10,6,4,0,126828.31473195512,123601.5536366457,3226.76109530943,0.2944466145833333,8,129189.54466380808,2361.229931852955,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,800,large,1..16,10,4,0,126828.31473195512,123601.5536366457,3226.76109530943,0.2944466145833333,8,129189.54466380808,2361.229931852955,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,800,small,1..6,3,4,0,126828.31473195512,123601.5536366457,3226.76109530943,0.2944466145833333,2,137724.987379926,10896.672647970874,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,800,default_1d,1..10,6,4,0,138543.62859221827,135316.86749690885,3226.76109530943,0.33349609375,8,140864.86599320843,2321.237400990154,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,800,large,1..16,10,4,0,138543.62859221827,135316.86749690885,3226.76109530943,0.33349609375,8,140864.86599320843,2321.237400990154,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,800,small,1..6,3,4,0,138543.62859221827,135316.86749690885,3226.76109530943,0.33349609375,2,141355.0784011492,2811.44980893092,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,800,default_1d,1..10,6,4,0,130311.67469433998,127084.91359903055,3226.76109530943,0.31127604166666667,8,132614.56414096622,2302.8894466262427,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,800,large,1..16,10,4,0,130311.67469433998,127084.91359903055,3226.76109530943,0.31127604166666667,8,132614.56414096622,2302.8894466262427,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,800,small,1..6,3,4,0,130311.67469433998,127084.91359903055,3226.76109530943,0.31127604166666667,2,138042.3700140806,7730.695319740626,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,default_2d,1..8,2,1,"(0, 0)",671271.1620333719,650186.2804835539,21084.881549817947,0.03853790283203125,2,684798.6482964016,13527.486263029743,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,large,1..10,3,1,"(0, 0)",671271.1620333719,650186.2804835539,21084.881549817947,0.03853790283203125,2,684798.6482964016,13527.486263029743,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,small,1..4,1,1,"(0, 0)",671271.1620333719,650186.2804835539,21084.881549817947,0.03853790283203125,2,684798.6482964016,13527.486263029743,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,800,default_2d,1..8,2,1,"(0, 0)",985843.4574260355,964758.5758762176,21084.881549817947,0.0624053955078125,2,999538.6623599243,13695.204933888745,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,800,large,1..10,3,1,"(0, 0)",985843.4574260355,964758.5758762176,21084.881549817947,0.0624053955078125,2,999538.6623599243,13695.204933888745,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,12,0.5,800,small,1..4,1,1,"(0, 0)",985843.4574260355,964758.5758762176,21084.881549817947,0.0624053955078125,2,999538.6623599243,13695.204933888745,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,800,default_2d,1..8,2,1,"(0, 0)",1692253.1317449291,1671168.2501951111,21084.881549817947,0.17166534423828125,2,1700116.6777572138,7863.5460122847,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,13,0.5,800,large,1..10,3,1,"(0, 0)",1692253.1317449291,1671168.2501951111,21084.881549817947,0.17166534423828125,2,1700116.6777572138,7863.5460122847,stable_winner,1,1
