rule,dimension,n_seeds,period_change_rate,shift_change_rate,mean_margin_bits_default_3d,modal_period_default_3d,modal_period_frequency_default_3d,mean_margin_bits_large,modal_period_large,modal_period_frequency_large,mean_margin_bits_small,modal_period_small,modal_period_frequency_small,mean_margin_bits_default_2d,modal_period_default_2d,modal_period_frequency_default_2d,mean_margin_bits_default_1d,modal_period_default_1d,modal_period_frequency_default_1d
ECA-110,1,5,0.6,0.4,,,,2635.9636321490225,4,0.4,12078.514725477187,4,0.8,,,,4987.788550855493,4.0,0.4
ECA-30,1,5,0.0,1.0,,,,345.5145440822642,1,1.0,333.14007363744895,1,1.0,,,,345.1261272975651,1.0,1.0
ECA-54,1,5,0.0,0.0,,,,2257.625491740115,4,1.0,7564.853450144239,4,1.0,,,,2257.625491740115,4.0,1.0
Diamoeba,2,5,0.0,0.0,,,,15525.125275176484,1,0.8,15525.125275176484,1,0.8,15525.125275176484,1.0,0.8,,,
Maze with Mice,2,5,0.0,0.0,,,,21778.57896384395,2,1.0,21778.57896384395,2,1.0,21778.57896384395,2.0,1.0,,,
S11/B37,2,5,0.0,0.0,,,,19584.2131550348,4,1.0,19584.2131550348,4,1.0,19584.2131550348,4.0,1.0,,,
S24/B11,2,5,0.0,0.0,,,,16633.326411995626,2,1.0,16633.326411995626,2,1.0,16633.326411995626,2.0,1.0,,,
S37/B11,2,5,0.0,0.0,,,,19930.318919955083,2,1.0,19930.318919955083,2,1.0,19930.318919955083,2.0,1.0,,,
3d-life,3,5,0.0,0.0,8615.114691101433,1.0,1.0,8615.114691101433,1,1.0,8615.114691101433,1,1.0,,,,,,
clouds,3,5,0.0,0.0,10066.682065950099,1.0,1.0,10066.682065950099,1,1.0,10066.682065950099,1,1.0,,,,,,
crystal,3,5,0.0,0.0,11270.917409818916,2.0,1.0,11270.917409818916,2,1.0,16905.342705532363,2,1.0,,,,,,
diamoeba3d,3,5,0.0,1.0,7402.270779430692,1.0,1.0,7402.270779430692,1,1.0,7335.74105740859,1,1.0,,,,,,
