rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-0,eca_0,1,eca,11,0.5,50,1,-6,1360.347540206863,735.4908212174676,624.8567189893953,0.010833333333333334,2,1704.250093237455,343.9025530305921,stable_winner,1,13
ECA-0,eca_0,1,eca,11,0.5,100,1,-6,1555.1710315829512,840.2486133174762,714.922418265475,0.005416666666666667,2,1985.2042591962581,430.03322761330696,stable_winner,1,13
ECA-0,eca_0,1,eca,11,0.5,200,1,-6,1751.3158743702747,944.6256005429173,806.6902738273575,0.0027083333333333334,2,2270.093449848426,518.7775754781514,stable_winner,1,13
ECA-0,eca_0,1,eca,11,0.5,400,1,-6,1941.1674437938,1048.8136211460837,892.3538226477162,0.0013541666666666667,2,2558.0061481976322,616.8387044038323,stable_winner,1,13
ECA-0,eca_0,1,eca,11,0.5,800,1,-6,2141.2613363616492,1152.907513713933,988.3538226477162,0.0006770833333333334,2,2833.521266441516,692.259930079867,stable_winner,1,13
ECA-0,eca_0,1,eca,12,0.5,50,1,-6,1353.2755130797718,728.4187940903765,624.8567189893953,0.010729166666666666,2,1698.1927885103948,344.917275430623,stable_winner,1,13
ECA-0,eca_0,1,eca,12,0.5,100,1,-6,1547.0917179933601,832.1692997278851,714.922418265475,0.005364583333333333,2,1978.132232069167,431.04051407580687,stable_winner,1,13
ECA-0,eca_0,1,eca,12,0.5,200,1,-6,1742.2329359035161,935.5426620761585,806.6902738273575,0.0026822916666666666,2,2262.014136258835,519.781200355319,stable_winner,1,13
ECA-0,eca_0,1,eca,12,0.5,400,1,-6,1931.082697436626,1038.7288747889097,892.3538226477162,0.0013411458333333333,2,2548.9232097308736,617.8405122942477,stable_winner,1,13
ECA-0,eca_0,1,eca,12,0.5,800,1,-6,2130.175687191323,1141.8218645436068,988.3538226477162,0.0006705729166666666,2,2823.436520084342,693.2608328930191,stable_winner,1,13
ECA-0,eca_0,1,eca,13,0.5,50,1,-6,1261.3391604275885,636.4824414381931,624.8567189893953,0.009375,2,1619.44782705861,358.1086666310216,stable_winner,1,13
ECA-0,eca_0,1,eca,13,0.5,100,1,-6,1442.0606413286755,727.1382230632006,714.922418265475,0.0046875,2,1886.1958794169836,444.13523808830814,stable_winner,1,13
ECA-0,eca_0,1,eca,13,0.5,200,1,-6,1624.1547358356513,817.4644620082938,806.6902738273575,0.00234375,2,2156.9830595941507,532.8283237584994,stable_winner,1,13
ECA-0,eca_0,1,eca,13,0.5,400,1,-6,1799.9809947933657,907.6271721456494,892.3538226477162,0.001171875,2,2430.8450096630086,630.8640148696429,stable_winner,1,13
ECA-0,eca_0,1,eca,13,0.5,800,1,-6,1986.0622479770814,997.7084253293651,988.3538226477162,0.0005859375,2,2692.334817441082,706.2725694640008,stable_winner,1,13
ECA-0,eca_0,1,eca,14,0.5,50,1,-6,1317.9153774443166,693.0586584549213,624.8567189893953,0.010208333333333333,2,1667.906264875093,349.9908874307764,stable_winner,1,13
ECA-0,eca_0,1,eca,14,0.5,100,1,-6,1506.6951500454045,791.7727317799295,714.922418265475,0.005104166666666667,2,1942.7720964337118,436.0769463883073,stable_winner,1,13
ECA-0,eca_0,1,eca,14,0.5,200,1,-6,1696.8182435697217,890.1279697423644,806.6902738273575,0.0025520833333333333,2,2221.6175683108795,524.7993247411578,stable_winner,1,13
ECA-0,eca_0,1,eca,14,0.5,400,1,-6,1880.6589656507567,988.3051430030405,892.3538226477162,0.0012760416666666666,2,2503.5085173970792,622.8495517463225,stable_winner,1,13
ECA-0,eca_0,1,eca,14,0.5,800,1,-6,2074.7474413396917,1086.3936186919755,988.3538226477162,0.0006380208333333333,2,2773.012788298473,698.2653469587813,stable_winner,1,13
ECA-0,eca_0,1,eca,15,0.5,50,1,-6,1296.6992960630437,671.8425770736483,624.8567189893953,0.009895833333333333,2,1649.734350693912,353.0350546308682,stable_winner,1,13
ECA-0,eca_0,1,eca,15,0.5,100,1,-6,1482.4572092766311,767.5347910111562,714.922418265475,0.0049479166666666664,2,1921.5560150524389,439.0988057758077,stable_winner,1,13
ECA-0,eca_0,1,eca,15,0.5,200,1,-6,1669.5694281694455,862.8791543420879,806.6902738273575,0.0024739583333333332,2,2197.3796275421064,527.8101993726609,stable_winner,1,13
ECA-0,eca_0,1,eca,15,0.5,400,1,-6,1850.404726579235,958.0509039315189,892.3538226477162,0.0012369791666666666,2,2476.259701996803,625.8549754175679,stable_winner,1,13
ECA-0,eca_0,1,eca,15,0.5,800,1,-6,2041.4904938287127,1053.1366711809965,988.3538226477162,0.0006184895833333333,2,2742.7585492269513,701.2680553982386,stable_winner,1,13
ECA-1,eca_1,1,eca,11,0.5,50,2,0,1383.2129427032557,308.92254108007904,1074.2904016231766,0.0053125,4,2069.659867507631,686.4469248043754,stable_winner,1,1
ECA-1,eca_1,1,eca,11,0.5,100,2,0,1610.3868214604336,360.6733834816429,1249.7134379787906,0.00265625,4,2457.5033443264324,847.1165228659988,stable_winner,1,1
ECA-1,eca_1,1,eca,11,0.5,200,2,0,1841.8898296000973,412.04499306914727,1429.84483653095,0.001328125,4,2860.100259439224,1018.2104298391266,stable_winner,1,1
ECA-1,eca_1,1,eca,11,0.5,400,2,0,2076.610409459415,463.2298618047002,1613.380547654715,0.0006640625,4,3271.7346661310476,1195.1242566716323,stable_winner,1,1
ECA-1,eca_1,1,eca,11,0.5,800,2,0,2299.029709511293,514.3220642158601,1784.7076452954325,0.00033203125,4,3689.99095711413,1390.9612476028374,stable_winner,1,1
ECA-1,eca_1,1,eca,12,0.5,50,2,0,1401.3848568844369,327.0944552612601,1074.2904016231766,0.005625,4,2084.9183664891716,683.5335096047347,stable_winner,1,1
ECA-1,eca_1,1,eca,12,0.5,100,2,0,1631.6029028417065,381.88946486291604,1249.7134379787906,0.0028125,4,2475.6752585076133,844.0723556659068,stable_winner,1,1
ECA-1,eca_1,1,eca,12,0.5,200,2,0,1866.1277703688706,436.28293383792067,1429.84483653095,0.00140625,4,2881.3163408204973,1015.1885704516267,stable_winner,1,1
ECA-1,eca_1,1,eca,12,0.5,400,2,0,2103.8592248596915,490.47867720497663,1613.380547654715,0.000703125,4,3295.9726068998207,1192.1133820401292,stable_winner,1,1
