rule,rule_number,final_modal_period,final_modal_period_frequency,mean_transitions_per_seed,mean_margin_bits,final_mean_margin_bits,final_mean_defect_rate
ECA-0,0,1,1.0,0.0,526.3964114530692,698.2653469587814,0.0006380208333333333
ECA-1,1,2,1.0,0.0,1026.3722171495956,1389.7590781343395,0.00033984375000000003
ECA-2,2,1,1.0,0.0,549.727929669823,721.486292223917,0.0004869791666666667
ECA-3,3,2,1.0,0.0,1052.7647197079607,1416.2068064412929,0.00016796875
ECA-4,4,1,1.0,0.0,550.1301972252842,721.886653349178,0.0004843750000000001
ECA-5,5,2,1.0,0.0,1053.5644925127597,1417.0082527536251,0.00016276041666666666
ECA-6,6,2,1.0,0.0,984.7102756334551,1348.1756224892813,0.0011731770833333331
ECA-7,7,2,1.0,0.0,975.9503666336609,1340.0250392565838,0.0007513020833333333
ECA-8,8,1,1.0,0.0,551.94040122486,723.6882784128522,0.0008033854166666667
ECA-9,9,2,0.8,0.2,1019.0693520863508,1437.9510631238927,0.014403645833333334
ECA-10,10,1,1.0,0.0,575.2719194416136,746.9092236779878,0.00032161458333333337
ECA-11,11,2,1.0,0.0,1005.170252776934,1368.6941271321184,0.0016497395833333334
ECA-12,12,1,1.0,0.0,575.674186997075,747.3095848032488,0.0003190104166666666
ECA-13,13,1,1.0,0.0,523.8735401691915,696.1020739865363,0.0007265625
ECA-14,14,1,0.6,0.2,649.1233502607217,889.3153195027305,0.025951822916666666
ECA-15,15,2,1.0,0.0,1078.557392662727,1442.0534500139975,0.0
ECA-16,16,1,1.0,0.0,549.727929669823,721.486292223917,0.0004869791666666667
ECA-17,17,2,1.0,0.0,1052.7647197079607,1416.2068064412929,0.00016796875
ECA-18,18,2,1.0,0.0,855.7897888084458,1190.9192292107793,0.25017187500000004
ECA-19,19,2,1.0,0.0,1041.9677868431747,1405.3872812248112,0.00023828125000000005
ECA-20,20,2,1.0,0.0,977.2798558836797,1340.8190444373563,0.0012122395833333332
ECA-21,21,2,1.0,0.0,970.2736352834831,1334.4105432899191,0.0007981770833333334
ECA-22,22,1,1.0,0.0,336.2357130172763,495.5450032809167,0.34935807291666665
ECA-23,23,2,1.0,0.0,1033.3723698717536,1396.7745513484988,0.00035546875
ECA-24,24,1,1.0,0.0,524.1839398980328,696.0633607698464,0.0007408854166666666
ECA-25,25,2,0.8,0.2,1114.562303115352,1634.47996573243,0.020760416666666667
ECA-26,26,4,1.0,0.0,7003.40241963631,19623.94001899944,0.025109375
ECA-27,27,2,1.0,0.0,1044.1808779123285,1407.6899411845895,0.0002747395833333333
ECA-28,28,2,1.0,0.0,992.0253862583586,1362.3113655308862,0.0008854166666666666
ECA-29,29,2,1.0,0.0,1052.5647765067606,1416.006444863208,0.00016927083333333334
ECA-30,30,1,1.0,0.8,186.64344252125215,345.1261272975651,0.48408723958333333
