dimension,steps,spatial,true_period,true_shift,flip_rate,seed,selected_period,selected_shift,period_correct,shift_correct,both_correct,margin_bits,selected_defect_rate,runtime_s
1,200,192,1,"(-4,)",0.0,11,1,"(-4,)",1,1,1,36627.89314496342,0.0,0.589
1,200,192,1,"(-4,)",0.0,12,1,"(-4,)",1,1,1,35348.42060947741,0.0,0.542
1,200,192,1,"(-4,)",0.0,13,1,"(-4,)",1,1,1,36208.99455357197,0.0,0.522
1,200,192,1,"(-4,)",0.02,11,1,"(-4,)",1,1,1,31611.55325973194,0.0203125,0.537
1,200,192,1,"(-4,)",0.02,12,1,"(-4,)",1,1,1,30703.971140847403,0.019192708333333332,0.548
1,200,192,1,"(-4,)",0.02,13,1,"(-4,)",1,1,1,31260.212020976796,0.020234375,0.561
1,200,192,1,"(-4,)",0.05,11,1,"(-4,)",1,1,1,26449.7397822268,0.0503125,0.601
1,200,192,1,"(-4,)",0.05,12,1,"(-4,)",1,1,1,25786.23154695899,0.04872395833333333,0.526
1,200,192,1,"(-4,)",0.05,13,1,"(-4,)",1,1,1,26305.75468899047,0.04942708333333334,0.521
1,200,192,1,"(-4,)",0.1,11,1,"(-4,)",1,1,1,20130.58819993816,0.09841145833333333,0.521
1,200,192,1,"(-4,)",0.1,12,1,"(-4,)",1,1,1,19572.705876541124,0.09778645833333334,0.512
1,200,192,1,"(-4,)",0.1,13,1,"(-4,)",1,1,1,19772.78705322281,0.0996875,0.499
1,200,192,1,"(-4,)",0.2,11,1,"(-4,)",1,1,1,10787.14059874561,0.20114583333333333,0.502
1,200,192,1,"(-4,)",0.2,12,1,"(-4,)",1,1,1,10552.37117845445,0.19674479166666667,0.544
1,200,192,1,"(-4,)",0.2,13,1,"(-4,)",1,1,1,10772.180716748186,0.19830729166666666,0.534
1,200,192,1,"(-1,)",0.0,11,1,"(-1,)",1,1,1,623.154562703619,0.0,0.518
1,200,192,1,"(-1,)",0.0,12,1,"(-1,)",1,1,1,623.154562703619,0.0,0.519
1,200,192,1,"(-1,)",0.0,13,1,"(-1,)",1,1,1,623.154562703619,0.0,0.5
1,200,192,1,"(-1,)",0.02,11,1,"(-1,)",1,1,1,459.0600386494225,0.0203125,0.497
1,200,192,1,"(-1,)",0.02,12,1,"(-1,)",1,1,1,447.8782873683431,0.019192708333333332,0.503
1,200,192,1,"(-1,)",0.02,13,1,"(-1,)",1,1,1,448.48153381306656,0.020234375,0.497
1,200,192,1,"(-1,)",0.05,11,1,"(-1,)",1,1,1,455.8954436940494,0.0503125,0.496
1,200,192,1,"(-1,)",0.05,12,1,"(-1,)",1,1,1,485.44577448568816,0.04872395833333333,0.499
1,200,192,1,"(-1,)",0.05,13,1,"(-1,)",1,1,1,467.04235954750766,0.04942708333333334,0.496
1,200,192,1,"(-1,)",0.1,11,1,"(-1,)",1,1,1,468.7640743278862,0.09841145833333333,0.494
1,200,192,1,"(-1,)",0.1,12,1,"(-1,)",1,1,1,481.3400265176533,0.09778645833333334,0.498
1,200,192,1,"(-1,)",0.1,13,1,"(-1,)",1,1,1,465.4492974271707,0.0996875,0.489
1,200,192,1,"(-1,)",0.2,11,1,"(-1,)",1,1,1,480.6817082134585,0.20114583333333333,0.496
1,200,192,1,"(-1,)",0.2,12,1,"(-1,)",1,1,1,474.48145037498034,0.19674479166666667,0.498
1,200,192,1,"(-1,)",0.2,13,1,"(-1,)",1,1,1,463.09377481609044,0.19830729166666666,0.512
1,200,192,1,"(0,)",0.0,11,1,"(0,)",1,1,1,623.154562703619,0.0,0.498
1,200,192,1,"(0,)",0.0,12,1,"(0,)",1,1,1,623.154562703619,0.0,0.489
1,200,192,1,"(0,)",0.0,13,1,"(0,)",1,1,1,623.154562703619,0.0,0.489
1,200,192,1,"(0,)",0.02,11,1,"(0,)",1,1,1,449.0436508590692,0.0203125,0.512
1,200,192,1,"(0,)",0.02,12,1,"(0,)",1,1,1,448.8946687637381,0.019192708333333332,0.51
1,200,192,1,"(0,)",0.02,13,1,"(0,)",1,1,1,447.1453294380126,0.020234375,0.505
1,200,192,1,"(0,)",0.05,11,1,"(0,)",1,1,1,483.38112957569865,0.0503125,0.506
1,200,192,1,"(0,)",0.05,12,1,"(0,)",1,1,1,445.4060127233224,0.04872395833333333,0.504
1,200,192,1,"(0,)",0.05,13,1,"(0,)",1,1,1,492.4514146081783,0.04942708333333334,0.504
1,200,192,1,"(0,)",0.1,11,1,"(0,)",1,1,1,507.5269553191465,0.09841145833333333,0.494
1,200,192,1,"(0,)",0.1,12,1,"(0,)",1,1,1,466.66258218481744,0.09778645833333334,0.495
1,200,192,1,"(0,)",0.1,13,1,"(0,)",1,1,1,514.9793789129217,0.0996875,0.493
1,200,192,1,"(0,)",0.2,11,1,"(0,)",1,1,1,479.6468221980831,0.20114583333333333,0.554
1,200,192,1,"(0,)",0.2,12,1,"(0,)",1,1,1,471.9281471233189,0.19674479166666667,0.501
1,200,192,1,"(0,)",0.2,13,1,"(0,)",1,1,1,499.73877074789925,0.19830729166666666,0.51
1,200,192,1,"(2,)",0.0,11,1,"(2,)",1,1,1,623.154562703619,0.0,0.536
1,200,192,1,"(2,)",0.0,12,1,"(2,)",1,1,1,623.154562703619,0.0,0.505
1,200,192,1,"(2,)",0.0,13,1,"(2,)",1,1,1,623.154562703619,0.0,0.499
1,200,192,1,"(2,)",0.02,11,1,"(2,)",1,1,1,460.11437605410447,0.0203125,0.501
1,200,192,1,"(2,)",0.02,12,1,"(2,)",1,1,1,455.3213262426798,0.019192708333333332,0.54
1,200,192,1,"(2,)",0.02,13,1,"(2,)",1,1,1,446.0979600175924,0.020234375,0.524
1,200,192,1,"(2,)",0.05,11,1,"(2,)",1,1,1,448.1288919957806,0.0503125,0.512
1,200,192,1,"(2,)",0.05,12,1,"(2,)",1,1,1,495.79511671386354,0.04872395833333333,0.507
1,200,192,1,"(2,)",0.05,13,1,"(2,)",1,1,1,446.8002621417272,0.04942708333333334,0.506
1,200,192,1,"(2,)",0.1,11,1,"(2,)",1,1,1,454.8286554557999,0.09841145833333333,0.504
1,200,192,1,"(2,)",0.1,12,1,"(2,)",1,1,1,489.5289861280726,0.09778645833333334,0.507
1,200,192,1,"(2,)",0.1,13,1,"(2,)",1,1,1,453.14679758104467,0.0996875,0.505
1,200,192,1,"(2,)",0.2,11,1,"(2,)",1,1,1,471.7986104641859,0.20114583333333333,0.506
1,200,192,1,"(2,)",0.2,12,1,"(2,)",1,1,1,490.76387950506614,0.19674479166666667,0.514
1,200,192,1,"(2,)",0.2,13,1,"(2,)",1,1,1,444.13045338164375,0.19830729166666666,0.513
1,200,192,2,"(-4,)",0.0,11,2,"(-4,)",1,1,1,16976.845437296382,0.0,0.514
1,200,192,2,"(-4,)",0.0,12,2,"(-4,)",1,1,1,17176.845437296382,0.0,0.527
1,200,192,2,"(-4,)",0.0,13,2,"(-4,)",1,1,1,19576.845437296382,0.0,0.52
1,200,192,2,"(-4,)",0.02,11,2,"(-4,)",1,1,1,14677.511124899902,0.020234375,0.522
1,200,192,2,"(-4,)",0.02,12,2,"(-4,)",1,1,1,15001.395260238303,0.019270833333333334,0.523
1,200,192,2,"(-4,)",0.02,13,2,"(-4,)",1,1,1,16894.572061815878,0.020260416666666666,0.524
1,200,192,2,"(-4,)",0.05,11,2,"(-4,)",1,1,1,12031.696106282468,0.05005208333333333,0.524
1,200,192,2,"(-4,)",0.05,12,2,"(-4,)",1,1,1,12402.910398958642,0.048880208333333335,0.516
1,200,192,2,"(-4,)",0.05,13,2,"(-4,)",1,1,1,14147.867663292813,0.049479166666666664,0.526
1,200,192,2,"(-4,)",0.1,11,2,"(-4,)",1,1,1,8851.125563319965,0.09817708333333333,0.514
1,200,192,2,"(-4,)",0.1,12,2,"(-4,)",1,1,1,9133.576825092627,0.09799479166666666,0.508
1,200,192,2,"(-4,)",0.1,13,2,"(-4,)",1,1,1,10371.5896529415,0.09986979166666667,0.513
1,200,192,2,"(-4,)",0.2,11,2,"(-4,)",1,1,1,4346.962927138702,0.200859375,0.508
1,200,192,2,"(-4,)",0.2,12,2,"(-4,)",1,1,1,4648.602438056812,0.19697916666666668,0.517
1,200,192,2,"(-4,)",0.2,13,2,"(-4,)",1,1,1,5257.570666658372,0.19856770833333334,0.51
1,200,192,2,"(-1,)",0.0,11,2,"(-1,)",1,1,1,1069.582039426664,0.0,0.508
1,200,192,2,"(-1,)",0.0,12,2,"(-1,)",1,1,1,1069.582039426664,0.0,0.506
1,200,192,2,"(-1,)",0.0,13,2,"(-1,)",1,1,1,1069.582039426664,0.0,0.503
1,200,192,2,"(-1,)",0.02,11,2,"(-1,)",1,1,1,742.9973865717529,0.020234375,0.522
1,200,192,2,"(-1,)",0.02,12,2,"(-1,)",1,1,1,782.0320017592576,0.019270833333333334,0.515
1,200,192,2,"(-1,)",0.02,13,2,"(-1,)",1,1,1,747.3867207175617,0.020260416666666666,0.511
1,200,192,2,"(-1,)",0.05,11,2,"(-1,)",1,1,1,685.5918294066414,0.05005208333333333,0.508
1,200,192,2,"(-1,)",0.05,12,2,"(-1,)",1,1,1,774.7779385916856,0.048880208333333335,0.505
1,200,192,2,"(-1,)",0.05,13,2,"(-1,)",1,1,1,765.7051521948415,0.049479166666666664,0.502
1,200,192,2,"(-1,)",0.1,11,2,"(-1,)",1,1,1,763.1235572909827,0.09817708333333333,0.498
1,200,192,2,"(-1,)",0.1,12,2,"(-1,)",1,1,1,768.5016550798282,0.09799479166666666,0.497
1,200,192,2,"(-1,)",0.1,13,2,"(-1,)",1,1,1,772.316861700263,0.09986979166666667,0.493
1,200,192,2,"(-1,)",0.2,11,2,"(-1,)",1,1,1,778.2705453084673,0.200859375,0.502
1,200,192,2,"(-1,)",0.2,12,2,"(-1,)",1,1,1,777.8444582090742,0.19697916666666668,0.506
1,200,192,2,"(-1,)",0.2,13,2,"(-1,)",1,1,1,770.0690146082707,0.19856770833333334,0.502
1,200,192,2,"(0,)",0.0,11,2,"(0,)",1,1,1,1069.582039426664,0.0,0.502
1,200,192,2,"(0,)",0.0,12,2,"(0,)",1,1,1,1069.582039426664,0.0,0.503
1,200,192,2,"(0,)",0.0,13,2,"(0,)",1,1,1,1069.582039426664,0.0,0.504
1,200,192,2,"(0,)",0.02,11,2,"(0,)",1,1,1,731.9400379175822,0.020234375,0.554
1,200,192,2,"(0,)",0.02,12,2,"(0,)",1,1,1,737.4735162873449,0.019270833333333334,0.52
1,200,192,2,"(0,)",0.02,13,2,"(0,)",1,1,1,776.0712050030734,0.020260416666666666,0.521
1,200,192,2,"(0,)",0.05,11,2,"(0,)",1,1,1,727.3317698020091,0.05005208333333333,0.536
1,200,192,2,"(0,)",0.05,12,2,"(0,)",1,1,1,760.5650700830429,0.048880208333333335,0.55
1,200,192,2,"(0,)",0.05,13,2,"(0,)",1,1,1,723.4808484365876,0.049479166666666664,0.534
1,200,192,2,"(0,)",0.1,11,2,"(0,)",1,1,1,766.1662127274503,0.09817708333333333,0.538
1,200,192,2,"(0,)",0.1,12,2,"(0,)",1,1,1,782.8144476369889,0.09799479166666666,0.523
1,200,192,2,"(0,)",0.1,13,2,"(0,)",1,1,1,759.2719555314834,0.09986979166666667,0.516
1,200,192,2,"(0,)",0.2,11,2,"(0,)",1,1,1,768.786170226671,0.200859375,0.517
1,200,192,2,"(0,)",0.2,12,2,"(0,)",1,1,1,807.4702743704474,0.19697916666666668,0.555
1,200,192,2,"(0,)",0.2,13,2,"(0,)",1,1,1,755.7697041799729,0.19856770833333334,0.507
1,200,192,2,"(2,)",0.0,11,2,"(2,)",1,1,1,1069.582039426664,0.0,0.505
1,200,192,2,"(2,)",0.0,12,2,"(2,)",1,1,1,1069.582039426664,0.0,0.506
1,200,192,2,"(2,)",0.0,13,2,"(2,)",1,1,1,1069.582039426664,0.0,0.51
1,200,192,2,"(2,)",0.02,11,2,"(2,)",1,1,1,743.727756122993,0.020234375,0.505
1,200,192,2,"(2,)",0.02,12,2,"(2,)",1,1,1,751.401965296699,0.019270833333333334,0.501
1,200,192,2,"(2,)",0.02,13,2,"(2,)",1,1,1,767.724779090332,0.020260416666666666,0.512
1,200,192,2,"(2,)",0.05,11,2,"(2,)",1,1,1,731.6736393579504,0.05005208333333333,0.508
1,200,192,2,"(2,)",0.05,12,2,"(2,)",1,1,1,760.9807762320161,0.048880208333333335,0.502
1,200,192,2,"(2,)",0.05,13,2,"(2,)",1,1,1,732.4349418083675,0.049479166666666664,0.513
1,200,192,2,"(2,)",0.1,11,2,"(2,)",1,1,1,789.2762460805352,0.09817708333333333,0.498
1,200,192,2,"(2,)",0.1,12,2,"(2,)",1,1,1,791.9577399266345,0.09799479166666666,0.506
1,200,192,2,"(2,)",0.1,13,2,"(2,)",1,1,1,754.5629232843276,0.09986979166666667,0.519
1,200,192,2,"(2,)",0.2,11,2,"(2,)",1,1,1,815.08513302949,0.200859375,0.51
1,200,192,2,"(2,)",0.2,12,2,"(2,)",1,1,1,803.5929597477807,0.19697916666666668,0.507
1,200,192,2,"(2,)",0.2,13,2,"(2,)",1,1,1,795.2311469861088,0.19856770833333334,0.507
1,200,192,3,"(-4,)",0.0,11,3,"(-4,)",1,1,1,36461.59744651344,0.0,0.524
1,200,192,3,"(-4,)",0.0,12,3,"(-4,)",1,1,1,36550.2138384269,0.0,0.527
1,200,192,3,"(-4,)",0.0,13,3,"(-4,)",1,1,1,36228.03776376257,0.0,0.523
1,200,192,3,"(-4,)",0.02,11,3,"(-4,)",1,1,1,31482.283821992594,0.020260416666666666,0.536
1,200,192,3,"(-4,)",0.02,12,3,"(-4,)",1,1,1,31817.889597912294,0.019140625,0.538
1,200,192,3,"(-4,)",0.02,13,3,"(-4,)",1,1,1,31239.02137224246,0.020338541666666668,0.514
1,200,192,3,"(-4,)",0.05,11,3,"(-4,)",1,1,1,26027.378494509394,0.05,0.513
1,200,192,3,"(-4,)",0.05,12,3,"(-4,)",1,1,1,26332.574783445867,0.04869791666666667,0.522
1,200,192,3,"(-4,)",0.05,13,3,"(-4,)",1,1,1,25878.329320111145,0.04953125,0.521
1,200,192,3,"(-4,)",0.1,11,3,"(-4,)",1,1,1,19370.339975273233,0.09833333333333333,0.524
1,200,192,3,"(-4,)",0.1,12,3,"(-4,)",1,1,1,19415.15528164834,0.09783854166666667,0.52
1,200,192,3,"(-4,)",0.1,13,3,"(-4,)",1,1,1,18966.684562660932,0.099765625,0.552
1,200,192,3,"(-4,)",0.2,11,3,"(-4,)",1,1,1,9482.128531422972,0.20088541666666668,0.517
1,200,192,3,"(-4,)",0.2,12,3,"(-4,)",1,1,1,9820.337389030126,0.19666666666666666,0.556
1,200,192,3,"(-4,)",0.2,13,3,"(-4,)",1,1,1,9581.914875463946,0.19861979166666666,0.565
1,200,192,3,"(-1,)",0.0,11,3,"(-1,)",1,1,1,1453.2342439422746,0.0,0.538
1,200,192,3,"(-1,)",0.0,12,3,"(-1,)",1,1,1,1453.2342439422746,0.0,0.522
1,200,192,3,"(-1,)",0.0,13,3,"(-1,)",1,1,1,1453.2342439422746,0.0,0.522
1,200,192,3,"(-1,)",0.02,11,3,"(-1,)",1,1,1,1056.110090597851,0.020260416666666666,0.534
1,200,192,3,"(-1,)",0.02,12,3,"(-1,)",1,1,1,1065.9893535261454,0.019140625,0.537
1,200,192,3,"(-1,)",0.02,13,3,"(-1,)",1,1,1,1000.4210439068429,0.020338541666666668,0.54
1,200,192,3,"(-1,)",0.05,11,3,"(-1,)",1,1,1,965.5514941411711,0.05,0.515
1,200,192,3,"(-1,)",0.05,12,3,"(-1,)",1,1,1,949.2038544883999,0.04869791666666667,0.526
1,200,192,3,"(-1,)",0.05,13,3,"(-1,)",1,1,1,931.9068202006056,0.04953125,0.537
1,200,192,3,"(-1,)",0.1,11,3,"(-1,)",1,1,1,972.9719412730592,0.09833333333333333,0.525
1,200,192,3,"(-1,)",0.1,12,3,"(-1,)",1,1,1,968.900491137978,0.09783854166666667,0.52
1,200,192,3,"(-1,)",0.1,13,3,"(-1,)",1,1,1,958.8525556376226,0.099765625,0.525
1,200,192,3,"(-1,)",0.2,11,3,"(-1,)",1,1,1,1017.4631490976681,0.20088541666666668,0.514
