dimension,flip_rate,runs,period_accuracy,shift_accuracy,joint_accuracy,mean_margin_bits,mean_runtime_s
1,0.0,96,1.0,1.0,1.0,14889.347626556546,0.5339375000000001
1,0.02,96,1.0,1.0,1.0,12934.916840268408,0.5372083333333334
1,0.05,96,1.0,1.0,1.0,10734.350210337268,0.5358645833333333
1,0.1,96,1.0,1.0,1.0,7942.882564003051,0.53109375
1,0.2,96,1.0,1.0,1.0,4021.234092433407,0.5364166666666667
2,0.0,36,1.0,1.0,1.0,21792.596276493594,1.3016944444444443
2,0.05,36,1.0,1.0,1.0,15644.25837017598,1.3031388888888888
2,0.1,36,1.0,1.0,1.0,11698.736815508399,1.3005
3,0.0,18,1.0,1.0,1.0,9883.407213954048,1.832277777777778
3,0.05,18,1.0,1.0,1.0,7334.315711563033,1.8105555555555553
3,0.1,18,1.0,1.0,1.0,5484.53855390388,1.8242777777777779
