rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
2×2,2_2,2,life_rulestring,11,0.5,100,B36/S125,1,"(0, 0)",340966.7866263762,325715.1083700461,15251.678256330135,0.26361083984375,2,350446.4864774665,9479.699851090263,stable_winner,1,1
2×2,2_2,2,life_rulestring,11,0.5,200,B36/S125,1,"(0, 0)",652889.738997136,635680.346488819,17209.39250831696,0.244571533203125,2,664381.0001737186,11491.261176582542,stable_winner,1,1
2×2,2_2,2,life_rulestring,11,0.5,400,B36/S125,1,"(0, 0)",1289975.0127547858,1270938.1312049679,19036.881549817947,0.237176513671875,2,1303619.6888104272,13644.67605564138,stable_winner,1,1
2×2,2_2,2,life_rulestring,11,0.5,800,B36/S125,1,"(0, 0)",2465080.0978581025,2443995.2163082846,21084.881549817947,0.21898773193359375,2,2480407.4593271324,15327.361469029915,stable_winner,1,1
2×2,2_2,2,life_rulestring,12,0.5,100,B36/S125,1,"(0, 0)",350364.40611803107,335112.7278617009,15251.678256330135,0.2776513671875,2,359778.9368948801,9414.530776849017,stable_winner,1,1
2×2,2_2,2,life_rulestring,12,0.5,200,B36/S125,1,"(0, 0)",661522.2260122935,644312.8335039766,17209.39250831696,0.254967041015625,2,672981.0578222567,11458.831809963216,stable_winner,1,1
2×2,2_2,2,life_rulestring,12,0.5,400,B36/S125,1,"(0, 0)",1166056.7619424192,1147019.8803926012,19036.881549817947,0.2069708251953125,2,1179063.7192057292,13006.957263309974,stable_winner,1,1
2×2,2_2,2,life_rulestring,12,0.5,800,B36/S125,1,"(0, 0)",1907737.902431374,1886653.020881556,21084.881549817947,0.147935791015625,2,1922755.382309019,15017.47987764515,stable_winner,1,1
2×2,2_2,2,life_rulestring,13,0.5,100,B36/S125,1,"(0, 0)",352889.05925426836,337637.3809979382,15251.678256330135,0.278720703125,2,362325.1280064761,9436.068752207735,stable_winner,1,1
2×2,2_2,2,life_rulestring,13,0.5,200,B36/S125,1,"(0, 0)",673594.8945587329,656385.5020504158,17209.39250831696,0.259825439453125,2,685029.6544491526,11434.75989041978,stable_winner,1,1
