rule,dimension,n_seeds,final_horizon,final_modal_period,final_modal_period_frequency,mean_transitions_per_seed,max_transitions_per_seed,mean_margin_bits,final_mean_margin_bits
2×2,2,5,800,1,1.0,0.0,0,12431.954262877125,15287.168228949467
2×2 2,2,5,800,1,1.0,0.0,0,12389.435488493129,15237.959261353128
3-4 Life,2,5,800,1,1.0,0.0,0,11315.155579180713,14021.456295292452
Amoeba,2,5,800,1,1.0,0.0,0,11611.405323829695,14356.989792750124
AntiLife,2,5,800,1,1.0,0.0,0,10481.274678330843,9347.109287704272
Assimilation,2,5,800,1,0.8,0.2,1,8121.134940278961,6630.487700708053
B01245/S01245,2,5,800,2,1.0,0.0,0,21703.177655754505,27929.953391080977
B017/S01,2,5,800,4,0.8,1.2,2,7436.603555663959,14179.861763471528
B026/S1,2,5,800,2,1.0,0.0,0,14341.303882144226,11888.352397207822
B2/S13,2,5,800,1,1.0,0.0,0,12012.709239434442,14736.886883307994
B2/S2345,2,5,800,1,0.8,0.2,1,8233.582202488842,4904.774382405298
B2/S23456,2,5,800,1,1.0,0.0,0,9725.809935372765,7695.455050245119
B2/S2345678,2,5,800,1,1.0,0.0,0,10085.08190854077,8392.753102801913
B25/S4,2,5,800,1,1.0,0.0,0,11033.834325733691,13731.898775254469
B3/S2,2,5,800,1,0.8,0.2,1,7547.14589199028,5569.773311533575
B3/S2378,2,5,800,1,1.0,0.0,0,12010.96249183473,13332.739307718166
B3678/S23,2,5,800,1,1.0,0.0,0,12501.150195726961,14817.511453086092
B368/S12578,2,5,800,1,1.0,0.0,0,12459.3434773042,15244.392929999904
Bacteria[6],2,5,800,2,1.0,1.0,1,7684.619223098084,5782.777951071202
Blinkers,2,5,800,1,0.8,0.2,1,7188.806638581751,7479.028726131748
Bugs[6],2,5,800,1,1.0,0.0,0,10921.23954654998,13699.701814472774
Castles,2,5,800,1,1.0,0.0,0,13088.227733650374,15830.756418462017
Cheerios,2,5,800,1,1.0,0.0,0,11041.969860824922,13670.901397241838
Coagulations,2,5,800,1,1.0,0.0,0,13227.151473763408,16085.524134176969
Conway's Life,2,5,800,1,1.0,0.0,0,9382.469003463526,7538.610936132446
Coral,2,5,800,1,1.0,0.0,0,9010.664283377602,4991.920879657357
Corrosion of Conformity,2,5,800,1,1.0,0.0,0,12587.399821282888,15323.694830814284
Dance,2,5,800,1,1.0,0.0,0,11107.288240312442,13839.714758046157
Day & Night,2,5,800,1,1.0,0.0,0,12245.5584195715,14230.1172072154
Diamoeba,2,5,800,1,0.8,0.2,1,9177.445080770509,15525.125275176484
DotLife,2,5,800,1,1.0,0.0,0,12868.396329577992,15604.854207557486
DrighLife,2,5,800,1,1.0,0.0,0,12584.069937968103,15119.164281993499
DryFlock,2,5,800,1,1.0,0.0,0,11257.011685491201,13002.040381743926
DryLife,2,5,800,1,1.0,0.0,0,11698.96278121199,12569.59514573817
DryLife without Death,2,5,800,1,1.0,0.0,0,13728.424464247033,16450.600907027965
EightFlock,2,5,800,1,1.0,0.0,0,11410.357128719368,13314.986165007547
EightLife,2,5,800,1,1.0,0.0,0,11542.764525461862,11984.288920002571
Electrified Maze,2,5,800,1,1.0,0.0,0,12637.854266017961,15389.034544754866
Eppstein,2,5,800,1,1.0,0.0,0,11804.79563245691,14525.321341065039
Feux,2,5,800,1,1.0,0.0,0,11111.368185660604,13842.66604037825
Flock,2,5,800,1,1.0,0.0,0,11404.509868154455,13303.445144333853
Forrest of Ls,2,5,800,1,1.0,0.0,0,12921.984283899623,15726.537783148418
Fredkin,2,5,800,8,1.0,0.0,0,144243.55312257595,344100.59453651466
Fuzz,2,5,800,1,1.0,0.0,0,11606.49230114684,12326.768795586564
Gems,2,5,800,1,1.0,0.0,0,11550.93660015023,14293.540010289382
Gems Minor,2,5,800,1,1.0,0.0,0,11208.282377899854,13941.720770099108
Geology,2,5,800,1,1.0,0.0,0,11824.157607175535,14682.894676703401
Gnarl,2,5,800,1,1.0,0.0,0,10406.820315502957,13263.88693428412
Grounded Life,2,5,800,1,0.8,0.2,1,8427.658866605594,4596.7355332633715
H-trees,2,5,800,1,1.0,0.0,0,14191.847100079967,16912.514348425128
HighFlock,2,5,800,1,1.0,0.0,0,11733.56634102073,13997.21336492818
HighLife,2,5,800,1,1.0,0.0,0,11458.32754675324,11802.79972444561
Holstein[9],2,5,800,1,0.8,0.2,1,8713.318536203264,11047.002032830007
HoneyFlock,2,5,800,1,1.0,0.0,0,11148.457229710457,12724.128333812823
HoneyLife,2,5,800,1,1.0,0.0,0,11391.703999976118,11908.09957037
Iceballs,2,5,800,1,1.0,0.0,0,10956.238077893155,14632.785590792564
InverseLife,2,5,800,1,1.0,0.0,0,12406.643484992823,14652.287683453225
Invertamaze,2,5,800,2,1.0,1.0,1,8136.157687755496,16972.878476806996
IronFlock,2,5,800,1,1.0,0.0,0,11512.784516542204,13461.861245471611
IronLife,2,5,800,1,1.0,0.0,0,11356.314481508602,12205.160231192247
Land Rush,2,5,800,1,0.8,0.2,1,8257.913983203649,2204.4479302630293
Land Rush 2,2,5,800,1,1.0,0.0,0,13078.976372035755,15801.59246007437
Life SkyHigh,2,5,800,1,1.0,0.0,0,12489.625689164106,15245.923874335364
Life without death,2,5,800,1,1.0,0.0,0,13821.108468805896,16542.734622269687
Lifeguard 1,2,5,800,1,1.0,0.0,0,10738.362237589046,10520.500238452816
Lifeguard 2,2,5,800,1,1.0,0.0,0,11533.731288261228,14289.223827164062
Live Free or Die,2,5,800,1,1.0,0.0,0,11209.965469336039,13943.015917559434
Long Life,2,5,800,2,1.0,0.0,0,21907.603553410005,28029.226670071388
LowDeath,2,5,800,1,1.0,0.0,0,11532.853022064757,11942.973330115527
LowDeath without Death,2,5,800,1,1.0,0.0,0,13509.770566701336,16233.020313529885
LowFlockDeath,2,5,800,1,1.0,0.0,0,11566.376515619888,13655.405750992406
LowLife,2,5,800,2,0.6,0.6,1,5988.813836869012,4341.324699655961
