rule,dimension,variant,runs,mean_mask_density,mean_rl_ratio,mean_rl_ratio_reversed,mean_comp_ratio,mean_rl_z
ECA-110,1,bernoulli_iid,3,0.4332465277777778,1.0007972948551853,1.0001528675580031,0.9798698553345583,0.31775587457985655
ECA-110,1,original,3,0.30046875,0.8321671926935963,0.8154070414075223,0.3243673052081269,-75.54744425214435
ECA-110,1,time_shuffled,3,0.39999131944444444,1.0356714387090225,0.9888331982883871,0.6872792126037041,18.812886415712715
ECA-30,1,bernoulli_iid,3,0.4685590277777778,1.000824962454282,1.000557972584288,0.9659364961007878,0.5664878530481093
ECA-30,1,original,3,0.4687673611111111,0.9996953277220636,0.9994280194731057,0.7613877497430548,-0.1965231461377436
ECA-30,1,time_shuffled,3,0.4704340277777777,0.9986870753258691,0.9992108997883381,1.0291642516300137,-0.7597488521157079
ECA-54,1,bernoulli_iid,3,0.46175347222222224,1.0015452852704891,0.9998593501194734,0.953420552315586,1.1002392217447188
ECA-54,1,original,3,0.25046875,0.9422295946318154,0.837738846917107,0.7599762178942036,-23.028030418949204
ECA-54,1,time_shuffled,3,0.46375000000000005,0.9654231577486584,0.9987624994997563,1.2586652256069637,-19.196160180395953
Diamoeba,2,bernoulli_iid,3,0.1818465169270833,1.0000971213123113,1.0011066893539315,1.0558954555813134,0.00892269470578022
Diamoeba,2,original,3,0.12438557942708334,0.2749004640168942,0.14981379322294835,0.0021932481652320646,-1319.1638959424902
Diamoeba,2,time_shuffled,3,0.12438557942708334,0.27604291566451516,0.8068542077190335,0.05454710593801696,-1620.8850458951863
Maze with Mice,2,bernoulli_iid,3,0.4707033284505208,1.0000109297447055,1.000325891966703,1.28998778998779,-0.06225805212195421
Maze with Mice,2,original,3,0.007570597330729167,0.7184381744911427,0.4298402921924429,0.2349520942652414,-185.14521898822093
Maze with Mice,2,time_shuffled,3,0.013566284179687499,0.8329893776911854,0.47108143268606395,0.22396279432837998,-144.07370181979394
S11/B37,2,bernoulli_iid,3,0.4794413248697917,1.0000492009704576,1.0001131612701175,0.8312645526575876,0.20538470308756632
S11/B37,2,original,3,0.008419392903645833,0.7028655937862042,0.3562389973498723,0.1325306169245379,-175.3338898660779
S11/B37,2,time_shuffled,3,0.47905456542968744,0.9906785677650126,0.9971646229292129,4.1000000000000005,-34.28305676299875
S24/B11,2,bernoulli_iid,3,0.42705322265625,0.9997976494026974,1.000027452772118,1.1408918406072106,-0.6688228362098094
S24/B11,2,original,3,0.010614013671875,0.7950788532795253,0.388107701749474,0.33948235239493374,-158.81311828160042
S24/B11,2,time_shuffled,3,0.014886067708333332,0.862006196098739,0.4540654196629794,0.29652494356662684,-118.91162132833189
S37/B11,2,bernoulli_iid,3,0.478990478515625,0.9999473491628107,1.0002459894594598,0.8542342424657744,-0.12274469219865851
S37/B11,2,original,3,0.015460001627604166,0.7693197964145752,0.3478180162714694,0.14695864470532427,-215.89997589560684
S37/B11,2,time_shuffled,3,0.024661661783854167,0.8759419551665619,0.4355597243538545,0.19296650957540473,-133.3863847852991
3d-life,3,bernoulli_iid,3,0.11525472005208333,0.9977537144788219,1.0002217824489164,0.920732200847446,-1.4440923243128327
3d-life,3,original,3,0.115496826171875,0.8734484928967351,0.8414698600819915,0.40577938081410164,-85.58391848721722
3d-life,3,time_shuffled,3,0.115496826171875,0.8739829560987674,0.9404964027695476,1.7740983018635543,-69.6317224857253
clouds,3,bernoulli_iid,3,0.3724385579427083,0.999200687482588,0.9998753817062083,0.9696969696969697,-0.8835832424228943
clouds,3,original,3,0.10652058919270833,0.6122819913247759,0.5008726495223119,1.9173888909811696,-165.82467470938838
clouds,3,time_shuffled,3,0.10652058919270833,0.6133401278103375,0.8207160430277746,6.080355188710834,-176.01470170090997
crystal,3,bernoulli_iid,3,0.20994059244791666,0.997926413453909,1.000375025736112,1.4255892255892257,-2.028941388270026
crystal,3,original,3,0.2083780924479167,0.7928814763148662,1.026561143194741,8.195382395382396,-168.33338719285186
crystal,3,time_shuffled,3,0.21086425781249998,0.7661692393800941,1.0175713989341804,15.207967654327456,-180.64070094003364
diamoeba3d,3,bernoulli_iid,3,0.278228759765625,0.9974015313636714,0.9999829854856772,0.8469135802469135,-2.727238112227384
diamoeba3d,3,original,3,0.27859700520833336,0.8547138260695201,1.0146909112601359,11.965811965811966,-140.6280504550624
diamoeba3d,3,time_shuffled,3,0.27860107421874997,0.8547264915222619,1.0008532761159363,8.332478632478633,-110.12498109446558
