rule,rule_slug,dimension,family,seed,density,horizon,control_type,control_label,control_seed,observed_density,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-110,eca_110,1,eca,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.5708658854166667,1,5,152132.93662780392,151207.12643358554,925.8101942183737,0.42913411458333334,2,152733.94745729593,601.0108294920065,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,original,Original,112,0.5711067708333334,4,-2,102871.67900336492,99644.91790805549,3226.76109530943,0.2035546875,8,105227.64296090043,2355.9639575355104,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,space_shuffled,Space shuffled,314,0.5711067708333334,1,0,152098.44475232228,151172.6345581039,925.8101942183737,0.42889322916666667,2,152689.18196699134,590.7372146690614,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,time_shuffled,Time shuffled,213,0.5711067708333334,1,0,144946.93422430052,144021.12403008214,925.8101942183737,0.3752213541666667,2,145578.00717102888,631.0729467283527,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.500625,1,6,154360.42706061288,153434.6168663945,925.8101942183736,0.4851822916666666,2,154951.047460487,590.6203998741112,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,original,Original,112,0.5008138020833334,1,-5,154357.47748882335,153431.66729460497,925.8101942183736,0.4843294270833333,2,154669.18774508635,311.7102562630025,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,space_shuffled,Space shuffled,314,0.5008138020833334,1,5,154350.33677611555,153424.52658189717,925.8101942183736,0.48396484375,2,154948.3188065801,597.98203046454,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,time_shuffled,Time shuffled,213,0.5008138020833334,1,-3,154384.05435601898,153458.2441618006,925.8101942183736,0.48521484375,2,154953.1580482767,569.1036922577186,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.48356770833333335,1,5,154240.7238620048,153314.9136677864,925.8101942183737,0.47899739583333334,2,154842.12100503177,601.3971430269885,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,original,Original,112,0.4835546875,4,0,122447.63868505182,119220.87758974239,3226.76109530943,0.2953645833333333,8,124766.3326246151,2318.69393956328,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,space_shuffled,Space shuffled,314,0.4835546875,1,-2,154269.5754986763,153343.76530445792,925.8101942183737,0.48018229166666665,2,154831.2520662288,561.6765675524948,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,time_shuffled,Time shuffled,213,0.4835546875,1,6,154252.851020559,153327.0408263406,925.8101942183737,0.480625,2,154798.60630356421,545.7552830052155,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.9615777587890625,1,"(-1, -2)",786764.6804401225,767014.0629634638,19750.617476658637,0.0384222412109375,2,799286.3278477355,12521.647407612996,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,original,Original,112,0.9614620971679687,1,"(0, 0)",669936.8979602125,650186.2804835539,19750.617476658637,0.03853790283203125,2,682130.120150083,12193.22218987043,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,space_shuffled,Space shuffled,314,0.9614620971679687,1,"(-2, 2)",789482.716678037,769732.0992013783,19750.617476658637,0.03853790283203125,2,803046.7880758307,13564.071397793712,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,time_shuffled,Time shuffled,213,0.9614620971679687,1,"(0, 0)",669936.8979602125,650186.2804835539,19750.617476658637,0.03853790283203125,2,684075.7088134261,14138.810853213537,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.5234628295898438,1,"(-2, 2)",3288284.2794064134,3268533.661929755,19750.617476658637,0.47492279052734376,2,3300925.3361270144,12641.05672060093,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,original,Original,112,0.5234820556640625,2,"(0, 0)",127113.8747133372,91708.63976001993,35405.234953317275,0.00623291015625,1,156054.57828659334,28940.70357325615,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,space_shuffled,Space shuffled,314,0.5234820556640625,1,"(0, 1)",3288260.907915929,3268510.2904392704,19750.617476658637,0.4748712158203125,2,3300904.293332311,12643.385416381992,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,time_shuffled,Time shuffled,213,0.5234820556640625,1,"(0, 0)",156054.57828659334,136303.9608099347,19750.617476658637,0.0120892333984375,2,170116.85033768765,14062.272051094304,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.4992138671875,1,"(0, 0)",3293500.628141659,3273750.0106650004,19750.617476658637,0.4857049560546875,2,3306133.648959042,12633.020817383192,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,original,Original,112,0.4993121337890625,4,"(0, 0)",152036.26819762908,83198.69816436122,68837.57003326784,0.00538818359375,2,168168.6764953571,16132.40829772802,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,space_shuffled,Space shuffled,314,0.4993121337890625,1,"(1, 2)",3293511.4419801766,3273760.824503518,19750.617476658637,0.4857037353515625,2,3305978.350021862,12466.908041685354,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,time_shuffled,Time shuffled,213,0.4993121337890625,1,"(-2, -2)",3293646.843822857,3273896.2263461985,19750.617476658637,0.4859722900390625,2,3306694.349714062,13047.505891205277,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.4344747924804688,1,"(0, 0)",3252804.662781568,3233054.0453049093,19750.617476658637,0.43447418212890626,2,3265394.4514706777,12589.788689109962,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,original,Original,112,0.4344525146484375,2,"(0, 0)",133906.11251922112,98500.87756590384,35405.234953317275,0.00732421875,1,148493.92654878288,14587.814029561763,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,space_shuffled,Space shuffled,314,0.4344525146484375,1,"(0, -1)",3252781.305171075,3233030.6876944164,19750.617476658637,0.4344512939453125,2,3265341.30525299,12560.000081915408,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,time_shuffled,Time shuffled,213,0.4344525146484375,1,"(0, 0)",148493.92654878288,128743.30907212425,19750.617476658637,0.0117864990234375,2,162457.23695216735,13963.310403384472,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,415,0.5030047607421875,1,"(0, 0)",3293425.1194596537,3273674.5019829953,19750.617476658637,0.485440673828125,2,3306056.8159414926,12631.696481838822,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,original,Original,112,0.5030426025390625,2,"(0, 0)",190422.61638669032,155017.38143337306,35405.234953317275,0.0128851318359375,4,212647.76332631573,22225.14693962541,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,space_shuffled,Space shuffled,314,0.5030426025390625,1,"(1, -2)",3293358.2310010665,3273607.613524408,19750.617476658637,0.485418701171875,2,3305984.706556989,12626.47555592237,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,time_shuffled,Time shuffled,213,0.5030426025390625,1,"(0, 0)",241000.298911107,221249.68143444837,19750.617476658637,0.0225347900390625,2,255629.58291906206,14629.284007955051,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.5,80,bernoulli_iid,Bernoulli i.i.d.,415,0.00626220703125,1,"(1, -2, -2)",29530.89095834163,14902.31557865019,14628.575379691443,0.00626220703125,2,38721.98858457747,9191.097626235838,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.5,80,original,Original,112,0.0063629150390625,1,"(-2, -2, -1)",30796.9174084617,16168.342028770257,14628.575379691443,0.0063629150390625,2,39509.56458622303,8712.64717776133,stable_winner,1,61
3d-life,3d_life,3,rule3d,11,0.5,80,space_shuffled,Space shuffled,314,0.0063629150390625,1,"(-2, -2, -1)",30796.9174084617,16168.342028770257,14628.575379691443,0.0063629150390625,2,39509.56458622303,8712.64717776133,stable_winner,1,56
3d-life,3d_life,3,rule3d,11,0.5,80,time_shuffled,Time shuffled,213,0.0063629150390625,1,"(-1, 1, 1)",30796.9174084617,16168.342028770257,14628.575379691443,0.0063629150390625,2,39507.527589987934,8710.610181526234,stable_winner,1,66
clouds,clouds,3,rule3d,11,0.5,80,bernoulli_iid,Bernoulli i.i.d.,415,0.0275909423828125,1,"(-2, -2, -1)",70845.24673436055,56216.6713546691,14628.575379691443,0.0275909423828125,2,78115.91303407589,7270.666299715333,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.5,80,original,Original,112,0.02762451171875,1,"(0, 0, 0)",67365.02718710125,52736.45180740981,14628.575379691443,0.02762451171875,2,76351.7368141522,8986.70962705095,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.5,80,space_shuffled,Space shuffled,314,0.02762451171875,1,"(-1, -1, 2)",72002.74359278007,57374.168213088626,14628.575379691443,0.02762451171875,2,79993.37220985626,7990.628617076189,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.5,80,time_shuffled,Time shuffled,213,0.02762451171875,1,"(0, 0, 0)",67365.02718710125,52736.45180740981,14628.575379691443,0.02762451171875,2,74849.53486636025,7484.507679258997,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.5,80,bernoulli_iid,Bernoulli i.i.d.,415,0.006256103515625,1,"(1, -2, -2)",29518.17146792105,14889.596088229608,14628.575379691443,0.006256103515625,2,38710.53270629283,9192.361238371785,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.5,80,original,Original,112,0.00635986328125,1,"(-2, -2, -2)",30791.180102426966,16162.604722735523,14628.575379691443,0.00635986328125,2,39502.81814896317,8711.638046536202,stable_winner,1,125
crystal,crystal,3,rule3d,11,0.5,80,space_shuffled,Space shuffled,314,0.00635986328125,1,"(-2, -2, -2)",30791.180102426966,16162.604722735523,14628.575379691443,0.00635986328125,2,39502.81814896317,8711.638046536202,stable_winner,1,125
crystal,crystal,3,rule3d,11,0.5,80,time_shuffled,Time shuffled,213,0.00635986328125,1,"(-2, -2, -2)",30791.180102426966,16162.604722735523,14628.575379691443,0.00635986328125,2,39502.81814896317,8711.638046536202,stable_winner,1,125
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,bernoulli_iid,Bernoulli i.i.d.,415,0.289813232421875,1,"(2, -2, 2)",296075.9303136204,281447.354933929,14628.575379691443,0.289813232421875,2,303739.05342978804,7663.123116167611,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,original,Original,112,0.2901458740234375,1,"(0, 2, -2)",296422.2969365446,281793.72155685315,14628.575379691443,0.2901458740234375,2,303713.68925870635,7291.392322161759,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,space_shuffled,Space shuffled,314,0.2901458740234375,1,"(-1, 2, 0)",296295.57909137936,281667.0037116879,14628.575379691443,0.2901458740234375,2,303920.58771615784,7625.008624778478,stable_winner,1,1
