dimension,control_type,control_label,runs,mean_selected_period,median_selected_period,mean_margin_bits,median_margin_bits,mean_defect_rate,median_defect_rate,stable_winner_fraction,nonunique_period_fraction,nonunique_shift_fraction
1,bernoulli_iid,Bernoulli i.i.d.,3,1.0,1.0,597.6761241310354,601.0108294920065,0.4644379340277778,0.47899739583333334,1.0,0.0,0.0
1,original,Original,3,3.0,4.0,1662.1227177872643,2318.69393956328,0.3277495659722222,0.2953645833333333,1.0,0.0,0.0
1,space_shuffled,Space shuffled,3,1.0,1.0,583.4652708953654,590.7372146690614,0.46434678819444447,0.48018229166666665,1.0,0.0,0.0
1,time_shuffled,Time shuffled,3,1.0,1.0,581.977307330429,569.1036922577186,0.44702039930555554,0.480625,1.0,0.0,0.0
2,bernoulli_iid,Bernoulli i.i.d.,5,1.0,1.0,12603.44202330918,12631.696481838822,0.38379296875,0.47492279052734376,1.0,0.0,0.0
2,original,Original,5,2.2,2.0,18815.859006008355,16132.40829772802,0.01407366943359375,0.00732421875,1.0,0.0,0.0
2,space_shuffled,Space shuffled,5,1.0,1.0,12772.168098739767,12626.47555592237,0.3837965698242188,0.4748712158203125,1.0,0.0,0.0
2,time_shuffled,Time shuffled,5,1.0,1.0,13968.236641370528,14062.272051094304,0.11418414306640626,0.0225347900390625,1.0,0.0,0.0
3,bernoulli_iid,Bernoulli i.i.d.,4,1.0,1.0,8329.312070122642,8427.110371201725,0.08248062133789064,0.01692657470703125,1.0,0.0,0.0
3,original,Original,4,1.0,1.0,8425.596793377561,8712.142612148766,0.082623291015625,0.01699371337890625,1.0,0.0,0.5
3,space_shuffled,Space shuffled,4,1.0,1.0,8259.98061653805,8351.133331806195,0.082623291015625,0.01699371337890625,1.0,0.0,0.5
3,time_shuffled,Time shuffled,4,1.0,1.0,8190.61635934338,8283.159855789161,0.082623291015625,0.01699371337890625,1.0,0.0,0.5
