rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-110,eca_110,1,eca,11,0.5,50,1,0,9687.607200004122,9062.750481014727,624.8567189893953,0.3933333333333333,7,9949.522465424321,261.9152654201989,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,100,7,0,18694.108564742786,15414.067663548807,3280.0409011939796,0.29604166666666665,1,18977.790105968754,283.6815412259675,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,200,4,-2,34686.037078064466,32186.610202106887,2499.426875957581,0.30466145833333336,8,36219.0407839703,1533.0037059058304,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,400,4,-2,60281.27498815458,57421.585315092685,2859.6896730619,0.25549479166666667,8,62223.55328375349,1942.2782955989096,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,600,4,-2,86536.5602319425,83462.83726592254,3073.722966019949,0.23618055555555556,8,88734.91957134256,2198.3593394000636,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,4,-2,102871.67900336492,99644.91790805549,3226.76109530943,0.2035546875,8,105227.64296090043,2355.9639575355104,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,50,7,0,9264.369343745728,6552.381850261868,2711.98749348386,0.24729166666666666,1,9606.099544714198,341.73020096846994,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,100,7,0,18516.03003533784,15235.989134143862,3280.0409011939796,0.2881770833333333,4,18831.674269025294,315.6442336874534,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,200,4,-2,33767.793574525946,31268.366698568367,2499.426875957581,0.297734375,7,34164.22051195642,396.4269374304713,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,400,4,-2,63624.057715282266,60764.36804222037,2859.6896730619,0.26860677083333334,8,65551.48179166726,1927.4240763849957,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,600,4,-2,95904.14576085574,92830.42279483579,3073.722966019949,0.29509548611111114,8,98081.62785622469,2177.4820953689486,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,800,4,-2,119588.87230718683,116362.1112118774,3226.76109530943,0.27199869791666664,8,121937.41848070522,2348.5461735183926,stable_winner,1,1
