rule,dimension,n_seeds,n_horizons,final_horizon,final_modal_period,final_modal_period_frequency,mean_transitions_per_seed,max_transitions_per_seed,mean_margin_bits,median_margin_bits,final_mean_margin_bits,final_median_margin_bits,final_defect_rate_cv,nonunique_final_fraction
ECA-110,1,10,6,800,7,0.5,1.6,4,1813.2600860990992,954.1910205252516,3763.2212501874137,2296.2237386075503,0.17910391943958145,0.0
ECA-30,1,10,6,800,1,1.0,0.7,1,202.33995583332236,204.106637785997,296.9557426192361,305.8751334926055,0.0016115227514234287,0.0
ECA-54,1,10,6,800,4,1.0,0.0,0,1492.1591414108714,1516.2865677252794,2274.9794577130015,2313.231245594914,0.05499807499541752,0.0
Diamoeba,2,10,6,800,1,0.8,0.2,1,9094.809783092376,9163.17520757526,15375.445414089749,13341.216672473936,0.5122530927550835,0.0
Maze with Mice,2,10,6,800,2,1.0,1.0,1,9863.400471920446,6700.908084017723,22284.322085223717,21895.552903717624,0.20370488185406233,0.0
S11/B37,2,10,6,800,4,1.0,1.0,1,10791.139620718499,11600.35056327383,19138.10844992487,20155.725832489385,0.21280980511358186,0.0
S24/B11,2,10,6,800,2,1.0,1.0,1,9218.790132671547,6613.149702914805,17451.68571194649,18652.017559202213,0.12701153410842803,0.0
S37/B11,2,10,6,800,2,1.0,1.0,1,11601.49307546171,7806.187884093266,17570.00609821549,18218.013048288034,0.08614095183008534,0.0
3d-life,3,10,5,80,1,1.0,0.0,0,6177.888266742698,6634.702726170755,8593.924748651196,8589.565495997711,0.16127903478517402,0.0
clouds,3,10,5,80,1,1.0,0.0,0,7783.553990276913,8183.330901647936,10081.682638956798,10061.362351235473,0.9656286293574038,0.0
crystal,3,10,5,80,2,1.0,0.0,0,6200.68660228707,7096.363743723996,11239.162672158036,11244.727491935875,0.004161961060651549,0.0
diamoeba3d,3,10,5,80,1,1.0,0.0,0,5015.084560338959,5520.241113639699,7398.818423533923,7375.5671503970225,0.014977834642554231,0.0
