rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
3d-life,3d_life,3,rule3d,11,0.2,80,1,"(0, 0, 0)",101253.64897059044,86625.073590899,14628.575379691443,0.051092529296875,2,109934.60249144505,8680.953520854615,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,80,1,"(0, 0, 0)",127667.28911405773,113038.71373436629,14628.575379691443,0.071990966796875,2,136209.27500345398,8541.985889396252,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,80,1,"(0, 0, 0)",126697.41382156918,112068.83844187774,14628.575379691443,0.070648193359375,2,135272.1105144566,8574.696692887432,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,80,1,"(0, 0, 0)",126511.76910407768,111883.19372438623,14628.575379691443,0.07081298828125,2,135160.33673428596,8648.567630208272,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,80,1,"(0, 0, 0)",130890.15957243688,116261.58419274543,14628.575379691443,0.0748870849609375,2,139519.52929459748,8629.369722160598,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,1,"(0, 0, 0)",24424.1575550611,9795.582175369656,14628.575379691443,0.00447998046875,2,34623.7435467922,10199.585991731095,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,80,1,"(0, 0, 0)",215565.79645570426,200937.22107601282,14628.575379691443,0.217083740234375,2,225495.73751776584,9929.941062061582,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,80,1,"(0, 0, 0)",246710.47203017483,232081.8966504834,14628.575379691443,0.272601318359375,2,256778.1503476854,10067.678317510581,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,80,1,"(0, 0, 0)",121508.90214943179,106880.32676974035,14628.575379691443,0.108929443359375,2,131603.13392638008,10094.23177694829,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,80,1,"(0, 0, 0)",39851.1952763459,25222.619896654458,14628.575379691443,0.0143768310546875,2,49893.16845784485,10041.97318149895,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,2,"(0, 0, 0)",237730.1651215173,212286.92222211655,25443.24289940073,0.2093994140625,4,248874.09860643581,11143.933484918525,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,80,2,"(0, 0, 0)",237155.58032347957,211712.33742407884,25443.24289940073,0.21082763671875,4,248141.80385133548,10986.22352785591,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,80,2,"(0, 0, 0)",238739.920971553,213296.67807215225,25443.24289940073,0.2115966796875,4,250201.00755651513,11461.086584962148,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,80,2,"(0, 0, 0)",240824.12634171674,215380.883442316,25443.24289940073,0.212176513671875,4,252149.19466604938,11325.06832433265,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,80,2,"(0, 0, 0)",239444.13475616495,214000.8918567642,25443.24289940073,0.2096466064453125,4,250882.4098831903,11438.27512702535,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,1,"(0, 2, -2)",296422.2969365446,281793.72155685315,14628.575379691443,0.2901458740234375,2,303713.68925870635,7291.392322161759,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,80,1,"(1, 2, -2)",298347.0443108842,283718.46893119277,14628.575379691443,0.29520263671875,2,305972.5276023596,7625.483291475393,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,80,1,"(2, 2, 1)",301678.8619567116,287050.2865770202,14628.575379691443,0.3031768798828125,2,308864.91587739944,7186.053920687817,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,80,1,"(1, 2, 2)",299372.172200742,284743.59682105057,14628.575379691443,0.2975006103515625,2,306941.7395428683,7569.567342126276,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,80,1,"(0, 2, -1)",301008.7916675756,286380.21628788416,14628.575379691443,0.301483154296875,2,308347.6486882778,7338.857020702213,stable_winner,1,1
