rule,rule_slug,dimension,family,seed,density,horizon,control_type,control_label,control_seed,observed_density,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-110,eca_110,1,eca,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.5708658854166667,1,5,152195.48025623325,151207.12643358554,988.3538226477162,0.4291341145833333,2,152859.0347141546,663.5544579213602,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,original,Original,,0.5711067708333334,4,-2,102871.67900336492,99644.91790805547,3226.76109530943,0.2035546875,8,105227.64296090044,2355.9639575355104,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,space_shuffled,Space shuffled,213.0,0.5711067708333334,1,0,152160.9883807516,151172.6345581039,988.3538226477162,0.4288932291666666,2,152814.26922385002,653.2808430984151,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,time_shuffled,Time shuffled,112.0,0.5711067708333334,1,0,145009.47785272985,144021.12403008214,988.3538226477162,0.3752213541666667,2,145703.09442788755,693.6165751577064,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.500625,1,6,154422.9706890422,153434.6168663945,988.3538226477162,0.4851822916666666,2,155076.13471734567,653.1640283034649,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,original,Original,,0.5008138020833334,1,-5,154420.02111725268,153431.66729460497,988.3538226477162,0.4843294270833333,2,154794.27500194503,374.2538846923562,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,space_shuffled,Space shuffled,213.0,0.5008138020833334,1,5,154412.88040454488,153424.52658189717,988.3538226477162,0.48396484375,2,155073.40606343877,660.5256588938937,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,time_shuffled,Time shuffled,112.0,0.5008138020833334,1,-3,154446.5979844483,153458.2441618006,988.3538226477162,0.48521484375,2,155078.24530513538,631.6473206870724,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.4835677083333333,1,5,154303.2674904341,153314.9136677864,988.3538226477162,0.4789973958333333,2,154967.20826189045,663.9407714563422,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,original,Original,,0.4835546875,4,0,122447.63868505182,119220.8775897424,3226.76109530943,0.2953645833333333,8,124766.3326246151,2318.69393956328,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,space_shuffled,Space shuffled,213.0,0.4835546875,1,-2,154332.11912710563,153343.76530445792,988.3538226477162,0.4801822916666666,2,154956.33932308748,624.2201959818485,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,time_shuffled,Time shuffled,112.0,0.4835546875,1,6,154315.39464898832,153327.0408263406,988.3538226477162,0.480625,2,154923.6935604229,608.2989114345692,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.9615777587890624,1,"(-1, -2)",788098.9445132818,767014.0629634638,21084.881549817947,0.0384222412109375,2,801954.8559940541,13855.911480772307,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,original,Original,,0.9614620971679688,1,"(0, 0)",671271.1620333719,650186.2804835539,21084.881549817947,0.0385379028320312,2,684798.6482964016,13527.486263029745,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,space_shuffled,Space shuffled,213.0,0.9614620971679688,1,"(-2, 2)",790816.9807511963,769732.0992013783,21084.881549817947,0.0385379028320312,2,805715.3162221492,14898.335470952909,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,11,0.5,800,time_shuffled,Time shuffled,112.0,0.9614620971679688,1,"(0, 0)",671271.1620333719,650186.2804835539,21084.881549817947,0.0385379028320312,2,686744.2369597447,15473.07492637285,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.5234628295898438,1,"(-2, 2)",3289618.543479573,3268533.661929755,21084.881549817947,0.4749227905273437,2,3303593.864273333,13975.32079376001,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,original,Original,,0.5234820556640625,2,"(0, 0)",129782.40285965582,91708.63976001993,38073.76309963589,0.00623291015625,4,157288.79811126716,27506.395251611335,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,space_shuffled,Space shuffled,213.0,0.5234820556640625,1,"(0, 1)",3289595.1719890884,3268510.2904392704,21084.881549817947,0.4748712158203125,2,3303572.8214786295,13977.649489541072,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,time_shuffled,Time shuffled,112.0,0.5234820556640625,1,"(0, 0)",157388.84235975266,136303.9608099347,21084.881549817947,0.0120892333984375,2,172785.37848400627,15396.536124253616,stable_winner,1,1
