dimension,control_type,control_label,runs,mean_selected_period,median_selected_period,mean_margin_bits,median_margin_bits,mean_defect_rate,median_defect_rate,stable_winner_fraction,nonunique_period_fraction,nonunique_shift_fraction
1,bernoulli_iid,Bernoulli i.i.d.,3,1.0,1.0,660.2197525603891,663.5544579213602,0.4644379340277777,0.4789973958333333,1.0,0.0,0.0
1,original,Original,3,3.0,4.0,1682.9705939303822,2318.69393956328,0.3277495659722222,0.2953645833333333,1.0,0.0,0.0
1,space_shuffled,Space shuffled,3,1.0,1.0,646.0088993247191,653.2808430984151,0.46434678819444436,0.4801822916666666,1.0,0.0,0.0
1,time_shuffled,Time shuffled,3,1.0,1.0,644.5209357597827,631.6473206870724,0.44702039930555554,0.480625,1.0,0.0,0.0
2,bernoulli_iid,Bernoulli i.i.d.,5,1.0,1.0,13937.706096468308,13965.960554997902,0.38379296875,0.4749227905273437,1.0,0.0,0.0
2,original,Original,5,2.2,2.0,18528.9973416794,18800.936444046645,0.014073669433593741,0.00732421875,1.0,0.0,0.0
2,space_shuffled,Space shuffled,5,1.0,1.0,14106.43217189887,13960.73962908145,0.3837965698242187,0.4748712158203125,1.0,0.0,0.0
2,time_shuffled,Time shuffled,5,1.0,1.0,15302.500714529795,15396.536124253616,0.11418414306640626,0.0225347900390625,1.0,0.0,0.0
3,bernoulli_iid,Bernoulli i.i.d.,4,1.0,1.0,7528.844879133681,7647.342674599902,0.21346054077148438,0.24944305419921875,1.0,0.0,0.0
3,original,Original,4,1.25,1.0,9328.966329916499,9440.269756292855,0.13877944946289061,0.13024597167968752,1.0,0.0,0.0
3,space_shuffled,Space shuffled,4,1.25,1.0,8475.075504265522,7666.3006066416565,0.21334609985351563,0.24960784912109374,1.0,0.0,0.0
3,time_shuffled,Time shuffled,4,1.0,1.0,8470.531163139483,8060.852172920546,0.13884048461914061,0.13036804199218752,1.0,0.0,0.0
