rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-110,eca_110,1,eca,11,0.5,50,1,0,9687.607200004122,9062.750481014727,624.8567189893953,0.3933333333333333,7,9949.52246542432,261.9152654201989,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,100,7,0,18694.108564742783,15414.067663548807,3280.0409011939796,0.2960416666666666,1,18977.790105968754,283.6815412259675,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,200,4,-2,34686.037078064466,32186.610202106887,2499.426875957581,0.3046614583333333,8,36219.0407839703,1533.0037059058304,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,400,4,-2,60281.27498815458,57421.585315092685,2859.6896730619,0.2554947916666666,8,62223.55328375349,1942.2782955989096,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,600,4,-2,86536.5602319425,83462.83726592254,3073.722966019949,0.2361805555555555,8,88734.91957134256,2198.3593394000636,stable_winner,1,1
ECA-110,eca_110,1,eca,11,0.5,800,4,-2,102871.67900336492,99644.91790805547,3226.76109530943,0.2035546875,8,105227.64296090044,2355.9639575355104,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,50,7,0,9264.369343745728,6552.381850261868,2711.98749348386,0.2472916666666666,1,9606.099544714198,341.73020096846994,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,100,7,0,18516.03003533784,15235.989134143862,3280.0409011939796,0.2881770833333333,4,18831.674269025298,315.6442336874534,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,200,4,-2,33767.793574525946,31268.366698568367,2499.426875957581,0.297734375,7,34164.22051195642,396.4269374304713,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,400,4,-2,63624.057715282266,60764.36804222037,2859.6896730619,0.2686067708333333,8,65551.48179166726,1927.4240763849955,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,600,4,-2,95904.14576085574,92830.4227948358,3073.722966019949,0.2950954861111111,8,98081.62785622467,2177.4820953689486,stable_winner,1,1
ECA-110,eca_110,1,eca,12,0.5,800,4,-2,119588.87230718684,116362.1112118774,3226.76109530943,0.2719986979166666,8,121937.41848070522,2348.5461735183926,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,50,1,0,9640.86292403998,9016.006205050584,624.8567189893953,0.3863541666666666,7,9645.706584338608,4.843660298629402,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,100,3,2,18532.377253221995,16812.774862053484,1719.6023911685124,0.3343229166666667,7,18942.466643032632,410.089389810637,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,200,7,0,34876.28075158092,30999.65196697138,3876.628784609534,0.2990104166666666,4,36146.77038208002,1270.4896304991053,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,400,7,0,66773.89958031214,62279.584998206,4494.314582106134,0.3059765625,4,69406.89349859781,2632.993918285676,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,600,7,0,98115.61105402028,93252.54614303305,4863.064910987237,0.2973524305555555,10,100927.82416764516,2812.213113624879,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,800,10,2,137667.84627023208,130810.70156100173,6857.144709230364,0.30875,7,139074.06493798466,1406.2186677525751,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,50,7,0,9392.033612806312,6680.046119322452,2711.98749348386,0.2509375,1,9637.898635037682,245.86502223136995,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,100,7,0,17405.42590488157,14125.38500368759,3280.0409011939796,0.2603125,10,18276.23149087072,870.8055859891501,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,200,7,0,32749.69627011841,28873.067485508876,3876.628784609534,0.2545833333333333,4,35734.042376209865,2984.346106091456,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,400,7,0,63235.31857063803,58741.0039885319,4494.314582106134,0.2661979166666666,4,72404.377618973,9169.059048334966,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,600,7,0,99681.31626375447,94818.25135276726,4863.064910987237,0.3013715277777777,4,110940.76679662336,11259.450532868885,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,800,7,0,128812.59970351012,123685.20711828108,5127.392585229051,0.2923763020833333,10,141743.29356210114,12930.69385859101,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,50,7,0,9381.89831701638,6669.910823532522,2711.98749348386,0.2509375,1,9582.83130069586,200.93298367947864,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,100,4,-2,18723.861101029503,16575.280297783152,2148.5808032463533,0.33015625,1,18962.708841797164,238.84774076765825,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,200,4,-2,36565.65609422967,34066.22921827209,2499.426875957581,0.3362239583333333,2,37324.681772355405,759.025678125734,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,400,4,-2,71947.45689180495,69087.76721874304,2859.6896730619,0.3445833333333333,2,73748.09604722215,1800.6391554172003,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,600,7,0,104889.56505563427,100026.50014464706,4863.064910987237,0.3230121527777778,4,109664.853819841,4775.288764206722,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,800,7,0,142210.19409690902,137082.80151167998,5127.392585229051,0.3408854166666666,4,148107.714193789,5897.520096879976,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,50,1,0,9750.151437712935,9125.294718723542,624.8567189893953,0.3945833333333333,4,9947.087328728738,196.9358910158007,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,100,4,-2,18653.380915690766,16504.800112444413,2148.5808032463533,0.329375,7,18734.185675123757,80.80475943299098,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,200,7,0,35303.78727231964,31427.15848771011,3876.628784609534,0.3004947916666666,4,35634.59554415421,330.8082718345686,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,400,4,-2,72715.9356576383,69856.2459845764,2859.6896730619,0.3655338541666666,7,72762.7291896735,46.79353203519713,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,600,7,0,109311.21493365263,104448.15002266542,4863.064910987237,0.3499305555555556,4,111155.84642886832,1844.631495215668,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,800,7,0,146140.78495274714,141013.3923675181,5127.392585229051,0.3647005208333333,4,148384.68625644385,2243.901303696708,stable_winner,1,1
