rule,dimension,n_seeds,n_horizons,final_horizon,final_modal_period,final_modal_period_frequency,mean_transitions_per_seed,max_transitions_per_seed,mean_margin_bits,median_margin_bits,final_mean_margin_bits,final_median_margin_bits,final_defect_rate_cv,nonunique_final_fraction
ECA-110,1,10,6,800,7,0.5,1.6,4,1814.4377577887306,954.1910205252516,3770.2872803252017,2296.2237386075503,0.17910391943958145,0.0
ECA-30,1,10,6,800,1,1.0,0.7,1,212.76389390488376,228.95214597891027,359.4993710485898,368.41876192195923,0.0016115227514234287,0.0
ECA-54,1,10,6,800,4,1.0,0.0,0,1498.413504253806,1519.65552200385,2287.4881833988693,2313.231245594914,0.05499807499541752,0.0
Diamoeba,2,10,6,800,1,0.8,0.2,1,9139.285252197686,9163.17520757526,15642.298228721611,13585.842900707154,0.5122530927550836,0.0
Maze with Mice,2,10,6,800,2,1.0,1.0,1,9863.400471920446,6700.908084017723,22284.322085223717,21895.552903717624,0.20370488185406374,0.0
S11/B37,2,10,6,800,4,1.0,1.0,1,10791.139620718499,11600.35056327383,19138.10844992487,20155.725832489385,0.2128098051135846,0.0
S24/B11,2,10,6,800,2,1.0,1.0,1,9218.790132671547,6613.149702914805,17451.68571194649,18652.017559202213,0.1270115341084262,0.0
S37/B11,2,10,6,800,2,1.0,1.0,1,11601.49307546171,7806.187884093266,17570.00609821549,18218.013048288034,0.08614095183008472,0.0
3d-life,3,10,5,80,1,1.0,0.0,0,6177.888266742698,6634.702726170755,8593.924748651196,8589.565495997711,0.16127903478517402,0.0
clouds,3,10,5,80,1,1.0,0.0,0,7783.553990276913,8183.330901647936,10081.6826389568,10061.362351235472,0.9656286293574038,0.0
crystal,3,10,5,80,2,1.0,0.0,0,6200.68660228707,7096.363743723996,11239.162672158036,11244.727491935875,0.004161961060651549,0.0
diamoeba3d,3,10,5,80,1,1.0,0.0,0,5015.084560338959,5520.241113639699,7398.818423533923,7375.5671503970225,0.014977834642554231,0.0
