shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,1,7191,40960,0.1755615234375,27446.683536103184,32972,40056,4096,39775.30873832932,24064.17166510122,9094.744989559103,33158.91665466032,hybrid,ones,,3d-life,10,"(-1, -1, -1)",False,True,False,-1.0,-1.0,-1.0
,1,7211,40960,0.1760498046875,27491.262028834313,33076,40064,4096,39879.30873832932,24173.664638468967,9094.744989559103,33268.40962802807,hybrid,ones,,3d-life,10,"(-1, -1, 0)",False,True,False,-1.0,-1.0,0.0
,1,7197,40960,0.1757080078125,27460.067294229295,32988,39984,4096,39791.30873832932,23991.690018445297,9094.744989559103,33086.4350080044,hybrid,ones,,3d-life,10,"(-1, -1, 1)",False,True,False,-1.0,-1.0,1.0
,1,7193,40960,0.1756103515625,27451.145761859803,32928,39976,4096,39731.30873832932,23967.1858513627,9094.744989559103,33061.93084092181,hybrid,ones,,3d-life,10,"(-1, 0, -1)",False,True,False,-1.0,0.0,-1.0
,1,7193,40960,0.1756103515625,27451.145761859803,32952,39840,4096,39755.30873832932,24049.519610393923,9094.744989559103,33144.26459995303,hybrid,ones,,3d-life,10,"(-1, 0, 0)",False,True,False,-1.0,0.0,0.0
,1,7203,40960,0.1758544921875,27473.442298114576,32934,39920,4096,39737.30873832932,24028.56978586449,9094.744989559103,33123.31477542359,hybrid,ones,,3d-life,10,"(-1, 0, 1)",False,True,False,-1.0,0.0,1.0
,1,7197,40960,0.1757080078125,27460.067294229295,32968,39832,4096,39771.30873832932,24131.808576975003,9094.744989559103,33226.55356653411,hybrid,ones,,3d-life,10,"(-1, 1, -1)",False,True,False,-1.0,1.0,-1.0
,1,7179,40960,0.1752685546875,27419.88973412901,32912,40064,4096,39715.30873832932,24076.177216521755,9094.744989559103,33170.92220608086,hybrid,ones,,3d-life,10,"(-1, 1, 0)",False,True,False,-1.0,1.0,0.0
,1,7207,40960,0.1759521484375,27482.35410673774,33016,39992,4096,39819.30873832932,24048.57800755557,9094.744989559103,33143.32299711467,hybrid,ones,,3d-life,10,"(-1, 1, 1)",False,True,False,-1.0,1.0,1.0
,1,7201,40960,0.1758056640625,27468.984935825196,33037,40056,4096,39840.30873832932,24189.062830077604,9094.744989559103,33283.807819636706,hybrid,ones,,3d-life,10,"(0, -1, -1)",False,True,False,0.0,-1.0,-1.0
,1,7183,40960,0.1753662109375,27428.824897625236,32892,40040,4096,39695.30873832932,23943.732480752456,9094.744989559103,33038.47747031156,hybrid,ones,,3d-life,10,"(0, -1, 0)",False,True,False,0.0,-1.0,0.0
,1,7201,40960,0.1758056640625,27468.984935825196,32940,39960,4096,39743.30873832932,24095.49126279862,9094.744989559103,33190.236252357725,hybrid,ones,,3d-life,10,"(0, -1, 1)",False,True,False,0.0,-1.0,1.0
,1,7183,40960,0.1753662109375,27428.824897625236,33046,40000,4096,39849.30873832932,24083.298642612448,9094.744989559103,33178.04363217155,hybrid,ones,,3d-life,10,"(0, 0, -1)",False,True,False,0.0,0.0,-1.0
,1,7087,40960,0.1730224609375,27213.301516091542,32804,39976,4096,39607.30873832932,22964.21427043806,9094.744989559103,32058.959259997166,hybrid,ones,,3d-life,10,"(0, 0, 0)",True,True,True,0.0,0.0,0.0
,1,7203,40960,0.1758544921875,27473.442298114576,33008,40048,4096,39811.30873832932,23931.200974111474,9094.744989559103,33025.94596367058,hybrid,ones,,3d-life,10,"(0, 0, 1)",False,True,False,0.0,0.0,1.0
,1,7201,40960,0.1758056640625,27468.984935825196,33004,39808,4096,39807.30873832932,24165.086286412545,9094.744989559103,33259.83127597165,hybrid,ones,,3d-life,10,"(0, 1, -1)",False,True,False,0.0,1.0,-1.0
,1,7191,40960,0.1755615234375,27446.683536103184,32964,40072,4096,39767.30873832932,24088.944487274253,9094.744989559103,33183.68947683336,hybrid,ones,,3d-life,10,"(0, 1, 0)",False,True,False,0.0,1.0,0.0
