rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
3d-life,10,1,"(0, 0, 0)",32058.959259997166,22964.21427043806,9094.744989559103,0.1730224609375,27,1,True
3d-life,10,2,"(0, 0, 0)",35164.25815787629,20323.340708324162,14840.917449552133,0.164501953125,27,2,False
3d-life,10,3,"(0, 0, 0)",36641.35396033912,17195.47124180314,19445.882718535977,0.1521240234375,27,3,False
3d-life,10,4,"(0, -1, -1)",37912.698257859854,14545.486745351229,23367.211512508627,0.1441162109375,27,4,False
3d-life,10,5,"(0, 0, 1)",38799.0873832865,11726.0,27073.087383286507,0.1431396484375,27,5,False
3d-life,10,6,"(0, 0, 0)",39250.46990662911,9400.0,29850.469906629107,0.11474609375,27,6,False
3d-life,20,1,"(0, 0, 0)",55456.95751147026,44586.65702244172,10870.30048902854,0.1501220703125,27,1,True
3d-life,20,2,"(0, 0, 0)",60252.04291752651,42062.55293840835,18189.48997911816,0.149462890625,27,2,False
3d-life,20,3,"(-1, -1, 0)",63089.47040438812,38802.59305546102,24286.877348927104,0.147314453125,27,3,False
3d-life,20,4,"(-1, 0, 0)",65478.14376137381,35796.30886225948,29681.834899114325,0.14300537109375,27,4,False
3d-life,20,5,"(0, 0, 0)",67279.07150534738,32739.54070863985,34539.53079670753,0.1423583984375,27,5,False
3d-life,20,6,"(1, 0, -1)",69115.27301827914,30223.5075812005,38891.76543707865,0.1326904296875,27,6,False
3d-life,30,1,"(0, 0, 0)",73808.93841158703,61863.472091012256,11945.466320574771,0.12947591145833334,27,1,True
3d-life,30,2,"(0, 0, 0)",79757.98736848158,59512.2991787074,20245.688189774184,0.12935384114583334,27,2,False
3d-life,30,3,"(0, 0, 0)",83521.58262414386,56237.347655466656,27284.234968677214,0.12906901041666666,27,3,False
3d-life,30,4,"(0, 0, 0)",86841.60475139592,53317.499225441934,33524.105525953986,0.12820638020833333,27,4,False
3d-life,30,5,"(0, 0, 0)",89325.42768697244,50078.40180501414,39247.0258819583,0.12732747395833333,27,5,False
3d-life,30,6,"(0, 0, 0)",91735.19666051271,47212.44431185824,44522.75234865446,0.12383626302083334,27,6,False
3d-life,40,1,"(0, 0, 0)",87416.45809619456,74694.83664649355,12721.62144970101,0.110772705078125,27,1,True
3d-life,40,2,"(0, 0, 0)",94181.49324369016,72440.89226563451,21740.600978055645,0.110748291015625,27,2,False
3d-life,40,3,"(0, 0, 0)",98781.10452013393,69322.60269879513,29458.501821338803,0.110650634765625,27,3,False
3d-life,40,4,"(0, 0, 0)",102768.83975894947,66389.85980070729,36378.979958242184,0.110528564453125,27,4,False
