rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
3d-life,10,1,"(0, 0, 0)",32058.959259997166,22964.21427043806,9094.744989559103,0.1730224609375,1,1,True
3d-life,10,2,"(0, 0, 0)",35164.25815787629,20323.340708324162,14840.917449552133,0.164501953125,1,2,False
3d-life,10,3,"(0, 0, 0)",36641.35396033912,17195.47124180314,19445.882718535977,0.1521240234375,1,3,False
3d-life,10,4,"(0, 0, 0)",38037.91330795505,14670.70179544642,23367.211512508627,0.1452392578125,1,4,False
3d-life,10,5,"(0, 0, 0)",38815.0873832865,11742.0,27073.087383286507,0.1433349609375,1,5,False
3d-life,10,6,"(0, 0, 0)",39250.46990662911,9400.0,29850.469906629107,0.11474609375,1,6,False
3d-life,20,1,"(0, 0, 0)",55456.95751147026,44586.65702244172,10870.30048902854,0.1501220703125,1,1,True
3d-life,20,2,"(0, 0, 0)",60252.04291752651,42062.55293840835,18189.48997911816,0.149462890625,1,2,False
3d-life,20,3,"(0, 0, 0)",63102.57422655783,38815.696877630726,24286.877348927104,0.1472412109375,1,3,False
3d-life,20,4,"(0, 0, 0)",65484.47130549628,35802.63640638195,29681.834899114325,0.142626953125,1,4,False
3d-life,20,5,"(0, 0, 0)",67279.07150534738,32739.54070863985,34539.53079670753,0.1423583984375,1,5,False
3d-life,20,6,"(0, 0, 0)",69174.20238107987,30282.436944001223,38891.76543707865,0.13333740234375,1,6,False
3d-life,30,1,"(0, 0, 0)",73808.93841158703,61863.472091012256,11945.466320574771,0.12947591145833334,1,1,True
3d-life,30,2,"(0, 0, 0)",79757.98736848158,59512.2991787074,20245.688189774184,0.12935384114583334,1,2,False
3d-life,30,3,"(0, 0, 0)",83521.58262414386,56237.347655466656,27284.234968677214,0.12906901041666666,1,3,False
3d-life,30,4,"(0, 0, 0)",86841.60475139592,53317.499225441934,33524.105525953986,0.12820638020833333,1,4,False
3d-life,30,5,"(0, 0, 0)",89325.42768697244,50078.40180501414,39247.0258819583,0.12732747395833333,1,5,False
3d-life,30,6,"(0, 0, 0)",91735.19666051271,47212.44431185824,44522.75234865446,0.12383626302083334,1,6,False
3d-life,40,1,"(0, 0, 0)",87416.45809619456,74694.83664649355,12721.62144970101,0.110772705078125,1,1,True
3d-life,40,2,"(0, 0, 0)",94181.49324369016,72440.89226563451,21740.600978055645,0.110748291015625,1,2,False
3d-life,40,3,"(0, 0, 0)",98781.10452013393,69322.60269879513,29458.501821338803,0.110650634765625,1,3,False
3d-life,40,4,"(0, 0, 0)",102768.83975894947,66389.85980070729,36378.979958242184,0.110528564453125,1,4,False
3d-life,40,5,"(0, 0, 0)",106023.13268625124,63306.54930270679,42716.58338354444,0.110198974609375,1,5,False
3d-life,40,6,"(0, 0, 0)",109031.23431002407,60457.47961215313,48573.754697870936,0.10914306640625,1,6,False
3d-life,50,1,"(0, 0, 0)",97542.36164819557,84212.08497642103,13330.276671774542,0.0946044921875,1,1,True
3d-life,50,2,"(0, 0, 0)",104945.24382196959,82027.04858734293,22918.195234626666,0.0945947265625,1,2,False
3d-life,50,3,"(0, 0, 0)",110158.50949497869,78976.51323465086,31181.99626032783,0.0945849609375,1,3,False
3d-life,50,4,"(0, 0, 0)",114730.79269762641,76111.79782143586,38618.994876190554,0.0945068359375,1,4,False
