rule,T,selected_period,selected_shift,nml_bits,runner_up_period,margin,status,selector_variant,score_type,nml_mode
3d-life,10,1,"(0, 0, 0)",32058.959259997166,2,3105.2988978791254,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
3d-life,20,1,"(0, 0, 0)",55456.95751147026,2,4795.085406056249,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
3d-life,30,1,"(0, 0, 0)",73808.93841158703,2,5949.048956894549,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
3d-life,40,1,"(0, 0, 0)",87416.45809619456,2,6765.035147495597,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
3d-life,50,1,"(0, 0, 0)",97542.36164819557,2,7402.882173774022,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Diamoeba,50,1,"(0, 0)",108194.2641790548,2,3686.6709971975943,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Diamoeba,100,1,"(0, 0)",199713.5568692325,2,6323.325683432602,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Diamoeba,200,1,"(0, 0)",384454.35013069975,2,9577.157745823031,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Diamoeba,400,1,"(0, 0)",533792.5184632342,2,11849.459786800318,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Diamoeba,600,1,"(0, 0)",615046.6052658437,2,12654.913006730727,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Diamoeba,800,1,"(0, 0)",671271.162033373,2,13527.486263027764,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,50,1,0,9687.607200004122,7,261.91526542014435,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,100,7,0,18694.108564742713,1,283.68154122603664,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,200,7,0,36322.199246434895,1,1099.6819352096354,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,400,7,0,67463.92804931151,1,5985.871925070605,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,600,7,0,99729.20282770797,1,9632.825448878604,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-110,800,7,0,127102.09595614158,1,17907.381896588267,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,50,1,0,10101.999046931207,2,338.7062797768467,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,100,1,0,19790.584118089268,2,401.9606981205943,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,200,1,0,39090.77438748026,2,482.6980157297512,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,400,1,0,77551.34810262898,2,585.6207896939013,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,600,1,0,116016.97921569772,2,623.1150155972718,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-30,800,1,0,154453.29860696103,2,660.6441862670472,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,50,4,0,7797.529892638695,8,681.265593799184,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,100,4,0,13804.555180993897,8,1072.5557133406965,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,200,4,0,28606.5688441396,8,1517.8534522182563,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,400,4,0,55084.82769255831,8,1913.4047260817533,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,600,4,0,88510.56739703636,8,2163.5025653800985,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
ECA-54,800,4,0,122447.63868505176,8,2318.6939395633526,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,50,1,"(0, 0)",46702.82434479016,2,6727.517335884499,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,100,1,"(0, 0)",59839.80764840365,2,5963.971740927118,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,200,1,"(0, 0)",78191.01597556341,2,2404.719023489859,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,400,2,"(0, 0)",100365.65065066196,1,6657.7373967722815,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,600,2,"(0, 0)",115698.03177235529,1,17152.770433647238,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
Maze_w_Mice,800,2,"(0, 0)",129782.4028596551,4,27506.395251629452,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S11/B37,50,2,"(0, 0)",54453.28407412626,4,11789.314558823258,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S11/B37,100,2,"(0, 0)",71436.32217468799,4,12567.580604228962,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S11/B37,200,2,"(0, 0)",92274.30625784915,4,10348.934667698224,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S11/B37,400,2,"(0, 0)",122334.75330511972,4,1907.4778552832722,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S11/B37,600,4,"(0, 0)",139452.37749152124,2,7883.860024112684,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S11/B37,800,4,"(0, 0)",152036.26819764642,2,18800.93644402857,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
