rulestring,name,has_b0,triviality,final_density,selected_period,selected_shift,nml_bits,nll_bits,complexity_bits,defect_rate,margin_bits,status,runner_up_period
B0123478/S01234678,AntiLife,True,nontrivial,0.918701171875,1,"(0, 0)",220305.13047693283,205053.4522206027,15251.678256330135,0.131728515625,8851.364809317893,stable_winner,2.0
B0123478/S34678,InverseLife,True,nontrivial,0.8544921875,1,"(0, 0)",289391.93624916155,274140.2579928314,15251.678256330135,0.19776611328125,9671.42330515344,stable_winner,2.0
B01245/S01245,B01245/S01245,True,nontrivial,0.90771484375,2,"(0, 0)",224613.89085477145,197953.33751122392,26660.553343547534,0.13595458984375,15470.590310401487,stable_winner,4.0
B01356/S012345,Wickstretcher And The Parasites[1],True,nontrivial,0.583740234375,1,"(0, 0)",414141.8418032707,398890.16354694054,15251.678256330135,0.42236328125,2829.470921157219,stable_winner,2.0
B014/S2,Oils,True,nontrivial,0.1376953125,2,"(0, 0)",205688.27257816022,179027.71923461268,26660.553343547534,0.13343017578125,16205.599055740255,stable_winner,4.0
B017/S01,B017/S01,True,nontrivial,0.04931640625,2,"(0, 0)",169584.35246699516,142923.79912344762,26660.553343547534,0.078564453125,803.3578121175815,stable_winner,4.0
B026/S1,B026/S1,True,nontrivial,0.3115234375,2,"(0, 0)",367677.12926586124,341016.5759223137,26660.553343547534,0.30605712890625,14935.211265245918,stable_winner,4.0
B028/S0124,Invertamaze,True,nontrivial,0.428466796875,1,"(0, 0)",230579.9384182847,215328.26016195456,15251.678256330135,0.1512548828125,7309.898320572393,stable_winner,2.0
B08/S4,Neon Blobs,True,nontrivial,0.292724609375,1,"(0, 0)",346772.7875461548,331521.1092898247,15251.678256330135,0.26535888671875,645.6326958238496,stable_winner,2.0
B1/S012345678,H-trees,False,nontrivial,0.521728515625,1,"(0, 0)",15790.229106661714,538.5508503315801,15251.678256330135,0.000166015625,11349.192636727948,stable_winner,2.0
B1/S014567,Fuzz,False,nontrivial,0.3134765625,1,"(0, 0)",364353.59740777116,349101.919151441,15251.678256330135,0.303017578125,9480.198822063918,stable_winner,2.0
B1/S1,Gnarl,False,nontrivial,0.23583984375,1,"(0, 2)",325696.36448870384,310444.6862323737,15251.678256330135,0.222783203125,7210.414280328201,stable_winner,2.0
B1/S134567,Snakeskin,False,nontrivial,0.5048828125,1,"(0, 0)",57416.75157604802,42165.073319717885,15251.678256330135,0.02560546875,9223.806343102377,stable_winner,2.0
B12678/S15678,Solid islands grow amongst static,False,nontrivial,0.4765625,1,"(0, 0)",408723.2623834224,393471.58412709227,15251.678256330135,0.4094921875,8411.236094667285,stable_winner,2.0
B1357/S1357,Replicator,False,dead,0.0,1,"(0, 0)",0.0,0.0,0.0,0.0,inf,trivial,
B1357/S02468,Fredkin,False,nontrivial,0.5078125,8,"(0, 0)",396557.23553063726,319319.24577825604,77237.98975238121,0.30578125,18433.396290326724,stable_winner,1.0
B1358/S0247,Feux,False,nontrivial,0.46044921875,1,"(2, 0)",419900.13568438723,404648.4574280571,15251.678256330135,0.4477099609375,8249.326662456559,stable_winner,2.0
B168/S236,Forrest of Ls,False,nontrivial,0.322021484375,1,"(0, 0)",364778.57859309186,349526.9003367617,15251.678256330135,0.3107666015625,9988.89319175051,stable_winner,2.0
B2/S,Seeds,False,nontrivial,0.21337890625,1,"(1, 0)",309137.8473711977,293886.1691148676,15251.678256330135,0.202265625,8304.676965733524,stable_winner,2.0
B2/S0,Live Free or Die,False,nontrivial,0.21337890625,1,"(0, -1)",318147.28500139463,302895.6067450645,15251.678256330135,0.21319580078125,8321.727711621439,stable_winner,2.0
B2/S13,B2/S13,False,nontrivial,0.310302734375,1,"(0, 0)",377880.6263496832,362628.9480933531,15251.678256330135,0.3123681640625,9060.219884819875,stable_winner,2.0
B2/S2345,B2/S2345,False,nontrivial,0.51416015625,1,"(0, 0)",25864.270985702497,10612.592729372363,15251.678256330135,0.00408935546875,10331.280364787912,stable_winner,2.0
B2/S23456,B2/S23456,False,nontrivial,0.552001953125,1,"(0, 0)",20155.640725878915,4903.96246954878,15251.678256330135,0.0017822265625,10852.801924017705,stable_winner,2.0
B2/S2345678,B2/S2345678,False,nontrivial,0.56787109375,1,"(0, 0)",19690.34900636271,4438.670750032576,15251.678256330135,0.0018994140625,10635.56966109576,stable_winner,2.0
B234/S,Serviettes[5],False,nontrivial,0.365478515625,2,"(0, 0)",400807.9476342193,374147.3942906718,26660.553343547534,0.3569921875,826.4513248822186,stable_winner,1.0
B25/S4,B25/S4,False,nontrivial,0.2734375,1,"(1, 0)",359153.91868778324,343902.2404314531,15251.678256330135,0.2746484375,8130.19726573769,stable_winner,2.0
B25678/S5678,Iceballs,False,nontrivial,0.476806640625,1,"(0, 0)",348283.9178019159,333032.23954558576,15251.678256330135,0.2817529296875,6032.747080267174,stable_winner,2.0
B3/S012345678,Life without death,False,nontrivial,0.631591796875,1,"(0, 0)",20140.239236521607,4888.5609801914725,15251.678256330135,0.0015625,10988.017122315621,stable_winner,2.0
B3/S023,DotLife,False,nontrivial,0.184326171875,1,"(0, 0)",294653.36640218884,279401.6881458587,15251.678256330135,0.20390869140625,9864.381048773881,stable_winner,2.0
B3/S0248,Star Trek,False,nontrivial,0.016357421875,1,"(0, 0)",140616.7015356781,125365.02327934795,15251.678256330135,0.062060546875,9133.11036687938,stable_winner,2.0
B3/S12,Flock,False,nontrivial,0.0302734375,1,"(0, 0)",80437.74349386487,65186.065237534734,15251.678256330135,0.02869140625,9148.075578770178,stable_winner,2.0
B3/S1234,Mazectric,False,nontrivial,0.5009765625,1,"(0, 0)",75122.97804912154,59871.2997927914,15251.678256330135,0.02671142578125,9260.135761584446,stable_winner,2.0
B3/S12345,Maze,False,nontrivial,0.548828125,1,"(0, 0)",27662.24728840287,12410.569032072734,15251.678256330135,0.00487060546875,9872.12055154235,stable_winner,2.0
B3/S123678,Magnezones,False,nontrivial,0.4091796875,1,"(0, 0)",394875.5203920912,379623.84213576105,15251.678256330135,0.3695556640625,9920.298602646275,stable_winner,2.0
B3/S1237,SnowLife,False,nontrivial,0.34912109375,1,"(0, 0)",386448.0191830255,371196.3409266954,15251.678256330135,0.3390869140625,9893.811013511906,stable_winner,2.0
B3/S124,Corrosion of Conformity,False,nontrivial,0.34228515625,1,"(0, 0)",385448.65180894115,370196.973552611,15251.678256330135,0.3355419921875,9739.07196960901,stable_winner,2.0
B3/S128,EightFlock,False,nontrivial,0.029052734375,1,"(0, 0)",80913.5621983879,65661.88394205776,15251.678256330135,0.02922119140625,9147.114677953126,stable_winner,2.0
B3/S13,LowLife,False,nontrivial,0.02685546875,1,"(0, 0)",80329.60288052009,65077.92462418995,15251.678256330135,0.02853515625,7521.656529168336,stable_winner,2.0
B3/S2,B3/S2,False,nontrivial,0.0048828125,1,"(0, 0)",45853.86800129336,30602.18974496323,15251.678256330135,0.01152587890625,7490.905925699146,stable_winner,2.0
B3/S23,Conway's Life,False,nontrivial,0.09326171875,1,"(0, 0)",227584.71246440217,212333.03420807203,15251.678256330135,0.1375537109375,9746.00731340656,stable_winner,2.0
B3/S2378,B3/S2378,False,nontrivial,0.148681640625,1,"(0, 0)",272078.7725734396,256827.09431710944,15251.678256330135,0.1776708984375,9872.391080847476,stable_winner,2.0
B3/S238,EightLife,False,nontrivial,0.059326171875,1,"(0, 0)",201111.5345307265,185859.85627439636,15251.678256330135,0.11581298828125,9161.193291799078,stable_winner,2.0
B3/S245678,Shoots and Roots,False,nontrivial,0.71240234375,1,"(0, 0)",162071.60720912632,146819.92895279618,15251.678256330135,0.08978271484375,9304.681136036117,stable_winner,2.0
B3/S4567,Lifeguard 2,False,nontrivial,0.014404296875,1,"(0, 0)",128226.15704912922,112974.47879279908,15251.678256330135,0.06469970703125,8550.633744705323,stable_winner,2.0
B3/S45678,Coral,False,nontrivial,0.72802734375,1,"(0, 0)",240958.77564555625,225707.0973892261,15251.678256330135,0.18007080078125,9700.935116003995,stable_winner,2.0
B34/S34,3-4 Life,False,nontrivial,0.433837890625,1,"(0, 0)",415584.5840452694,400332.9057889393,15251.678256330135,0.42531005859375,8417.720942403539,stable_winner,2.0
B34/S35,Dance,False,nontrivial,0.437255859375,1,"(0, -1)",417738.2829110596,402486.6046547295,15251.678256330135,0.43566650390625,8182.85724971327,stable_winner,2.0
B34/S456,Bacteria[6],False,nontrivial,0.676025390625,1,"(0, 0)",250202.8887109761,234951.21045464597,15251.678256330135,0.17236328125,9013.384003686748,stable_winner,2.0
B345/S0456,Never happy,False,nontrivial,0.706298828125,1,"(0, 0)",252185.97213838046,236934.29388205032,15251.678256330135,0.1773974609375,9737.645632178814,stable_winner,2.0
B345/S2,Blinkers,False,nontrivial,0.019287109375,1,"(0, 0)",277065.25451388163,261813.57625755153,15251.678256330135,0.18189453125,6077.34767370281,stable_winner,2.0
B345/S4567,Assimilation,False,nontrivial,0.76220703125,1,"(0, 0)",46788.82219397305,31537.143937642915,15251.678256330135,0.01146728515625,8212.517482992618,stable_winner,2.0
B345/S5,Long Life,False,nontrivial,0.351806640625,2,"(0, 0)",303630.36208032107,276969.80873677356,26660.553343547534,0.24143798828125,15895.697484433651,stable_winner,4.0
B34568/S15678,Spiral and polygonal growth,False,nontrivial,0.98095703125,1,"(0, 0)",73487.24513213994,58235.5668758098,15251.678256330135,0.02193603515625,6356.455254962479,stable_winner,2.0
B3457/S4568,Gems,False,nontrivial,0.682861328125,1,"(0, 0)",373779.31492223265,358527.6366659025,15251.678256330135,0.3030078125,8701.811102114501,stable_winner,2.0
B34578/S456,Gems Minor,False,nontrivial,0.661865234375,1,"(0, 0)",397159.4785700278,381907.80031369766,15251.678256330135,0.35666259765625,8194.617262388405,stable_winner,2.0
B35/S23,Grounded Life,False,nontrivial,0.046875,1,"(0, 0)",250011.0267338298,234759.34847749968,15251.678256330135,0.15638427734375,9110.420478630287,stable_winner,2.0
B35/S234578,Land Rush,False,nontrivial,0.5859375,1,"(0, 0)",333307.77322547365,318056.0949691435,15251.678256330135,0.276123046875,9986.215388763521,stable_winner,2.0
B35/S236,Eppstein,False,nontrivial,0.41015625,1,"(0, 0)",410370.38759219326,395118.7093358631,15251.678256330135,0.4060986328125,8996.975236106897,stable_winner,2.0
B3567/S15678,Bugs[6],False,nontrivial,0.991943359375,1,"(0, 0)",162000.87360460236,146749.19534827222,15251.678256330135,0.0843505859375,8011.640398207121,stable_winner,2.0
B35678/S34567,Cheerios,False,nontrivial,0.708251953125,1,"(0, 0)",368091.12746681634,352839.4492104862,15251.678256330135,0.29486328125,8114.6956818015315,stable_winner,2.0
B35678/S4678,Holstein[9],False,nontrivial,0.4375,1,"(0, 0)",210114.76699535717,194863.08873902704,15251.678256330135,0.1396044921875,6292.5735108215595,stable_winner,2.0
B35678/S5678,Diamoeba,False,nontrivial,0.49462890625,1,"(0, 0)",205183.26021020132,189931.58195387118,15251.678256330135,0.1448486328125,3659.6091677650693,stable_winner,2.0
B357/S1358,Amoeba,False,nontrivial,0.426513671875,1,"(0, 0)",412807.1654969699,397555.48724063975,15251.678256330135,0.42271484375,8686.51723099011,stable_winner,2.0
B357/S238,Pseudo Life,False,nontrivial,0.160400390625,1,"(0, 0)",324124.74470785103,308873.0664515209,15251.678256330135,0.2400830078125,9422.714513728453,stable_winner,2.0
B3578/S24678,Geology,False,nontrivial,0.51806640625,1,"(0, 0)",412289.6879501058,397038.0096937757,15251.678256330135,0.427802734375,8794.45143389114,stable_winner,2.0
B36/S12,HighFlock,False,nontrivial,0.038330078125,1,"(0, 0)",107893.8582156361,92642.17995930595,15251.678256330135,0.04459228515625,9051.35408962563,stable_winner,2.0
B36/S125,2×2,False,nontrivial,0.266357421875,1,"(0, 0)",352446.29793456686,337194.6196782367,15251.678256330135,0.275537109375,9493.443107820232,stable_winner,2.0
B36/S128,IronFlock,False,nontrivial,0.030029296875,1,"(0, 0)",110091.67484500051,94839.99658867037,15251.678256330135,0.0458544921875,9159.717950096107,stable_winner,2.0
B36/S23,HighLife,False,nontrivial,0.10498046875,1,"(0, 0)",256992.221734136,241740.54347780586,15251.678256330135,0.16389404296875,9736.041351902299,stable_winner,2.0
B36/S234578,Land Rush 2,False,nontrivial,0.6103515625,1,"(0, 0)",400254.5714384337,385002.8931821036,15251.678256330135,0.37978515625,10213.777170581801,stable_winner,2.0
B36/S235,Virus,False,nontrivial,0.438720703125,1,"(0, 0)",414299.94370729144,399048.2654509613,15251.678256330135,0.4226904296875,9731.38602341077,stable_winner,2.0
B36/S238,IronLife,False,nontrivial,0.083984375,1,"(0, 0)",258967.28591591356,243715.60765958342,15251.678256330135,0.16694091796875,9652.39030566762,stable_winner,2.0
B36/S245,sqrt replicator rule,False,nontrivial,0.109375,1,"(0, 0)",332754.226494776,317502.5482384459,15251.678256330135,0.26888427734375,9749.099089245836,stable_winner,2.0
B367/S125678,Slow Blob,False,nontrivial,0.835205078125,1,"(0, 0)",358348.67509077425,343096.9968344441,15251.678256330135,0.3218310546875,9902.705797764298,stable_winner,2.0
B367/S23,DrighLife,False,nontrivial,0.136474609375,1,"(0, 0)",286012.8973464008,270761.21909007063,15251.678256330135,0.19408203125,9649.033424452762,stable_winner,2.0
B3678/S1258,2×2 2,False,nontrivial,0.23583984375,1,"(0, 0)",355994.55547886394,340742.8772225338,15251.678256330135,0.28511474609375,9513.662303963152,stable_winner,2.0
B3678/S135678,Castles,False,nontrivial,0.991943359375,1,"(0, 0)",141646.45913289496,126394.78087656484,15251.678256330135,0.0643017578125,10079.281767192937,stable_winner,2.0
B3678/S23,B3678/S23,False,nontrivial,0.16064453125,1,"(0, 0)",280510.43740942684,265258.7591530967,15251.678256330135,0.18936279296875,9670.740415160079,stable_winner,2.0
B3678/S235678,Stains,False,nontrivial,0.987548828125,1,"(0, 0)",101414.15004471921,86162.47178838907,15251.678256330135,0.03776611328125,10078.566361984485,stable_winner,2.0
B3678/S34678,Day & Night,False,nontrivial,0.595458984375,1,"(0, 0)",338384.74271702586,323133.0644606957,15251.678256330135,0.27980224609375,9745.27599875722,stable_winner,2.0
B368/S012345678,LowDeath without Death,False,nontrivial,0.93798828125,1,"(0, 0)",41690.03146822106,26438.353211890928,15251.678256330135,0.00969970703125,10662.52138587377,stable_winner,2.0
B368/S12578,B368/S12578,False,nontrivial,0.23193359375,1,"(0, 0)",342318.7967652175,327067.11850888736,15251.678256330135,0.265185546875,9559.258886614,stable_winner,2.0
B368/S128,LowFlockDeath,False,nontrivial,0.033447265625,1,"(0, 0)",117948.10745290446,102696.42919657432,15251.678256330135,0.05146240234375,9085.248457468857,stable_winner,2.0
B368/S236,Life SkyHigh,False,nontrivial,0.3369140625,1,"(0, 0)",384188.57481956907,368936.89656323893,15251.678256330135,0.337744140625,9560.173839891038,stable_winner,2.0
B368/S238,LowDeath,False,nontrivial,0.156494140625,1,"(0, 0)",285321.0834937004,270069.4052373703,15251.678256330135,0.19275634765625,9609.068725452933,stable_winner,2.0
