period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-3,-3,76638,196608,0.389801025390625,189652.95820731553,194074,196792,0.8876953125
1,-3,-2,76616,196608,0.3896891276041667,189638.72689498914,193826,196792,0.879638671875
1,-3,-1,76562,196608,0.3894144694010417,189603.7321778614,193702,196792,0.871337890625
1,-3,0,76568,196608,0.3894449869791667,189607.6249233517,193862,196792,0.88720703125
1,-3,1,76532,196608,0.3892618815104167,189584.25178474703,194118,196792,0.874755859375
1,-3,2,76524,196608,0.38922119140625,189579.052321849,193940,196792,0.869140625
1,-3,3,76548,196608,0.38934326171875,189594.64478443176,194534,196792,0.86962890625
1,-2,-3,76602,196608,0.389617919921875,189629.6628303954,194121,196792,0.884033203125
1,-2,-2,76666,196608,0.3899434407552083,189671.04919177774,193716,196792,0.892333984375
1,-2,-1,76654,196608,0.3898824055989583,189663.29887412698,194018,196792,0.896240234375
1,-2,0,76690,196608,0.3900655110677083,189686.5365018483,193280,196792,0.9111328125
1,-2,1,76642,196608,0.3898213704427083,189655.5441143975,194246,196792,0.894287109375
1,-2,2,76576,196608,0.3894856770833333,189612.81352250234,193766,196792,0.88818359375
1,-2,3,76602,196608,0.389617919921875,189629.6628303954,194184,196792,0.87353515625
1,-1,-3,76546,196608,0.3893330891927083,189593.3460915682,194486,196792,0.865478515625
1,-1,-2,76602,196608,0.389617919921875,189629.6628303954,194436,196792,0.884765625
1,-1,-1,76838,196608,0.3908182779947917,189781.6490928376,193806,196792,0.940673828125
1,-1,0,76696,196608,0.3900960286458333,189690.40555345875,194762,196792,0.927490234375
1,-1,1,76694,196608,0.3900858561197917,189689.11599295694,194204,196792,0.933349609375
1,-1,2,76632,196608,0.3897705078125,189649.07842118692,193852,196792,0.897705078125
1,-1,3,76430,196608,0.3887430826822917,189517.81063761158,194712,196792,0.85693359375
1,0,-3,76534,196608,0.3892720540364583,189585.551341813,194944,196792,0.86962890625
1,0,-2,76662,196608,0.389923095703125,189668.46624610972,194250,196792,0.902587890625
1,0,-1,76658,196608,0.3899027506510417,189665.88280689582,194022,196792,0.927001953125
1,0,0,76222,196608,0.3876851399739583,189381.32705228956,197072,196792,0.8671875
1,0,1,76706,196608,0.3901468912760417,189696.85150549127,194138,196792,0.931640625
1,0,2,76596,196608,0.38958740234375,189625.77637998745,194358,196792,0.8857421875
1,0,3,76364,196608,0.3884073893229167,189474.648115324,194420,196792,0.874267578125
1,1,-3,76586,196608,0.3895365397135417,189619.29649412795,194116,196792,0.87744140625
1,1,-2,76512,196608,0.38916015625,189571.2494234725,194408,196792,0.884765625
1,1,-1,76784,196608,0.3905436197916667,189747.02409894826,193362,196792,0.931640625
1,1,0,76858,196608,0.3909200032552083,189794.45035577193,193836,196792,0.9375
1,1,1,76804,196608,0.3906453450520833,189759.85865139402,193996,196792,0.93505859375
1,1,2,76588,196608,0.3895467122395833,189620.5927181567,194144,196792,0.88720703125
1,1,3,76472,196608,0.3889567057291667,189545.20765758055,194834,196792,0.866455078125
1,2,-3,76612,196608,0.3896687825520833,189636.13777933165,194090,196792,0.8740234375
1,2,-2,76440,196608,0.3887939453125,189524.33867807855,194084,196792,0.872314453125
1,2,-1,76592,196608,0.3895670572916667,189623.18479592612,194200,196792,0.8916015625
1,2,0,76640,196608,0.3898111979166667,189654.2512225561,193860,196792,0.90625
1,2,1,76688,196608,0.3900553385416667,189685.24657123952,193740,196792,0.90478515625
