period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,-1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,0,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,0,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,0,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,0,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,0,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,0,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,0,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
1,3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,-1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,0,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,0,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,0,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,0,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,0,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,0,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,0,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
2,3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,-1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,0,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,0,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,0,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,0,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,0,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,0,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,0,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
3,3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,-1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,0,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,0,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,0,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,0,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,0,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,0,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,0,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
4,3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,-1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,0,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,0,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,0,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,0,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,0,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,0,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,0,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
5,3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
