period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-3,-3,84303,196608,0.4287872314453125,193712.2124009124,216977,196792,0.43701171875
1,-3,-2,84213,196608,0.4283294677734375,193674.8522815669,216674,196792,0.43408203125
1,-3,-1,84107,196608,0.4277903238932292,193630.53905814356,216338,196792,0.420166015625
1,-3,0,84163,196608,0.4280751546223958,193653.9917783874,216834,196792,0.43017578125
1,-3,1,84207,196608,0.4282989501953125,193672.35297708577,216387,196792,0.426025390625
1,-3,2,84247,196608,0.4285024007161458,193688.99462977485,217151,196792,0.437255859375
1,-3,3,84071,196608,0.4276072184244792,193615.4126688678,217044,196792,0.4365234375
1,-2,-3,84385,196608,0.4292043050130208,193746.04034625695,216636,196792,0.424560546875
1,-2,-2,84341,196608,0.4289805094401042,193727.91380882467,217026,196792,0.442138671875
1,-2,-1,84159,196608,0.4280548095703125,193652.3197013324,217005,196792,0.4296875
1,-2,0,84297,196608,0.4287567138671875,193709.7292767428,216482,196792,0.40380859375
1,-2,1,84241,196608,0.4284718831380208,193686.5014383643,216475,196792,0.443115234375
1,-2,2,84061,196608,0.4275563557942708,193611.20399884504,217039,196792,0.43115234375
1,-2,3,84267,196608,0.4286041259765625,193697.297477214,216310,196792,0.424072265625
1,-1,-3,84053,196608,0.4275156656901042,193607.83490420438,216293,196792,0.431396484375
1,-1,-2,84349,196608,0.4290211995442708,193731.21385633422,216154,196792,0.429931640625
1,-1,-1,84055,196608,0.4275258382161458,193608.67735775278,216350,196792,0.360595703125
1,-1,0,84331,196608,0.4289296468098958,193723.78605340002,215811,196792,0.326416015625
1,-1,1,84007,196608,0.4272816975911458,193588.42537140162,216449,196792,0.35595703125
1,-1,2,83879,196608,0.4266306559244792,193534.08228706365,216043,196792,0.43017578125
1,-1,3,84249,196608,0.4285125732421875,193689.82545386345,216159,196792,0.424560546875
1,0,-3,84311,196608,0.4288279215494792,193715.52155542362,216127,196792,0.414794921875
1,0,-2,84199,196608,0.4282582600911458,193669.01889291036,216683,196792,0.41748046875
1,0,-1,84459,196608,0.4295806884765625,193776.395119744,217003,196792,0.33056640625
1,0,0,86741,196608,0.4411875406901042,194632.136767659,212711,196792,0.2490234375
1,0,1,84095,196608,0.4277292887369792,193625.50124524793,217084,196792,0.34326171875
1,0,2,84363,196608,0.4290924072265625,193736.9843264016,216804,196792,0.433837890625
1,0,3,84175,196608,0.4281361897786458,193659.00513228762,216605,196792,0.41845703125
1,1,-3,84045,196608,0.4274749755859375,193604.46389073884,217016,196792,0.4375
1,1,-2,84263,196608,0.4285837809244792,193695.63786654818,216120,196792,0.41552734375
1,1,-1,84189,196608,0.4282073974609375,193664.84859051867,216300,196792,0.345458984375
1,1,0,84153,196608,0.4280242919921875,193649.81068658514,215974,196792,0.3388671875
1,1,1,83891,196608,0.4266916910807292,193539.19782648946,216166,196792,0.34716796875
1,1,2,84453,196608,0.4295501708984375,193773.94003125973,216191,196792,0.428955078125
1,1,3,84029,196608,0.4273935953776042,193597.71610714804,216128,196792,0.3935546875
1,2,-3,84435,196608,0.4294586181640625,193766.56829738212,216445,196792,0.422119140625
1,2,-2,84331,196608,0.4289296468098958,193723.78605340002,217168,196792,0.438720703125
1,2,-1,84377,196608,0.4291636149088542,193742.7489254909,216492,196792,0.423583984375
1,2,0,84341,196608,0.4289805094401042,193727.91380882467,215893,196792,0.411376953125
1,2,1,84381,196608,0.4291839599609375,193744.39487549278,216435,196792,0.42822265625
1,2,2,83935,196608,0.4269154866536458,193557.91785006,216694,196792,0.432861328125
1,2,3,84229,196608,0.4284108479817708,193681.5118193268,216454,196792,0.425048828125
1,3,-3,84303,196608,0.4287872314453125,193712.2124009124,217060,196792,0.445556640625
1,3,-2,84121,196608,0.4278615315755208,193636.41105075923,216227,196792,0.426513671875
1,3,-1,84199,196608,0.4282582600911458,193669.01889291036,216477,196792,0.445068359375
1,3,0,84265,196608,0.4285939534505208,193696.46773180627,216350,196792,0.4248046875
