label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
1,29816,0,47,48,0,63,64,0,63,64
140,71,34,47,14,0,8,9,61,63,3
219,20,41,45,5,10,15,6,58,62,5
148,20,35,39,5,10,15,6,58,62,5
91,19,28,37,10,62,63,2,0,4,5
94,10,29,34,6,45,47,3,62,63,2
224,7,42,44,3,0,2,3,26,28,3
71,7,25,28,4,0,0,1,44,46,3
18,6,10,13,4,10,11,2,0,0,1
8,6,5,8,4,17,18,2,57,58,2
30,5,14,16,3,41,42,2,36,37,2
47,5,20,22,3,41,42,2,36,37,2
14,5,9,11,3,7,8,2,0,1,2
13,5,8,10,3,41,42,2,36,37,2
173,4,36,38,3,53,54,2,22,24,3
193,4,38,41,4,44,45,2,63,63,1
187,4,38,39,2,1,1,1,15,18,4
120,4,32,33,2,1,1,1,15,18,4
20,4,11,13,3,15,16,2,54,55,2
109,4,30,30,1,43,45,3,52,53,2
7,4,5,7,3,15,16,2,54,55,2
28,4,13,14,2,62,63,2,0,2,3
264,4,44,45,2,1,1,1,15,18,4
