period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-3,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-3,-2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-3,-1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-3,0,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-3,1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-3,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-3,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-2,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-2,-2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-2,-1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-2,0,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-2,1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-2,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-2,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-1,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-1,-2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-1,-1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-1,0,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-1,1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-1,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,-1,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,0,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,0,-2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,0,-1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,0,0,31087,196608,0.15811665852864584,123812.0871826661,126845,153360,0.010498046875
1,0,1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,0,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,0,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,1,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,1,-2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,1,-1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,1,0,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,1,1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,1,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,1,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,2,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,2,-2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,2,-1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,2,0,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,2,1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,2,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,2,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,3,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,3,-2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,3,-1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,3,0,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,3,1,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,3,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
1,3,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,-3,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
