period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-3,-3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-3,-2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-3,-1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-3,0,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-3,1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-3,2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-3,3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-2,-3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-2,-2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-2,-1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-2,0,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-2,1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-2,2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-2,3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-1,-3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-1,-2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-1,-1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-1,0,36816,196608,0.187255859375,136770.54141475595,157171,181120,0.000244140625
1,-1,1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-1,2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,-1,3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,0,-3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,0,-2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,0,-1,36818,196608,0.18726603190104166,136774.7768689456,157149,181152,0.000244140625
1,0,0,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,0,1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,0,2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,0,3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,1,-3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,1,-2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,1,-1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,1,0,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,1,1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,1,2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,1,3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,2,-3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,2,-2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,2,-1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,2,0,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,2,1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,2,2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,2,3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,3,-3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,3,-2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,3,-1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,3,0,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,3,1,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,3,2,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
1,3,3,36818,196608,0.18726603190104166,136774.7768689456,157165,181168,0.0
2,-3,-3,36816,196608,0.187255859375,136770.54141475595,157175,181144,0.0007272273936170212
2,-3,-2,36812,196608,0.18723551432291666,136762.06992779337,157173,181192,0.0012103141622340425
2,-3,-1,36816,196608,0.187255859375,136770.54141475595,157177,181304,0.0006025598404255319
2,-3,0,36814,196608,0.18724568684895834,136766.30576770823,157187,181136,0.0008518949468085107
2,-3,1,36812,196608,0.18723551432291666,136762.06992779337,157161,181080,0.0003636136968085106
2,-3,2,36818,196608,0.18726603190104166,136774.7768689456,157185,181168,0.00011947307180851063
2,-3,3,36818,196608,0.18726603190104166,136774.7768689456,157163,181144,0.00012466755319148935
2,-2,-3,36812,196608,0.18723551432291666,136762.06992779337,157119,181128,0.0006025598404255319
2,-2,-2,36812,196608,0.18723551432291666,136762.06992779337,157243,181232,0.0007376163563829788
2,-2,-1,36814,196608,0.18724568684895834,136766.30576770823,157181,181104,0.0014544547872340425
2,-2,0,36814,196608,0.18724568684895834,136766.30576770823,157213,180984,0.001708984375
2,-2,1,36816,196608,0.187255859375,136770.54141475595,157187,181288,0.0006077543218085107
2,-2,2,36818,196608,0.18726603190104166,136774.7768689456,157167,181168,0.00011947307180851063
2,-2,3,36814,196608,0.18724568684895834,136766.30576770823,157187,181200,0.0003688081781914894
2,-1,-3,36818,196608,0.18726603190104166,136774.7768689456,157177,181216,0.0002493351063829787
2,-1,-2,36816,196608,0.187255859375,136770.54141475595,157229,181200,0.0008518949468085107
2,-1,-1,36816,196608,0.187255859375,136770.54141475595,157267,181304,0.0012103141622340425
2,-1,0,36810,196608,0.187225341796875,136757.83389500403,157199,181216,0.0003688081781914894
2,-1,1,36812,196608,0.18723551432291666,136762.06992779337,157219,181152,0.0008518949468085107
2,-1,2,36816,196608,0.187255859375,136770.54141475595,157327,181304,0.0008518949468085107
2,-1,3,36818,196608,0.18726603190104166,136774.7768689456,157211,181184,0.00048828125
2,0,-3,36818,196608,0.18726603190104166,136774.7768689456,157271,181168,0.0007376163563829788
2,0,-2,36810,196608,0.187225341796875,136757.83389500403,157181,181152,0.0008518949468085107
2,0,-1,36816,196608,0.187255859375,136770.54141475595,157161,181128,0.0003688081781914894
2,0,0,36808,196608,0.18721516927083334,136753.59766933176,157225,181288,0.0013401761968085107
2,0,1,36812,196608,0.18723551432291666,136762.06992779337,157179,181192,0.0015843168218085107
2,0,2,36818,196608,0.18726603190104166,136774.7768689456,157145,181216,0.00146484375
2,0,3,36818,196608,0.18726603190104166,136774.7768689456,157215,181232,0.0004830867686170213
