period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-2,-2,-2,16231,81920,0.19813232421875,58824.898502801625,56945,64056,0.052734375
1,-2,-2,-1,16227,81920,0.19808349609375,58816.83015017073,57017,64192,0.071044921875
1,-2,-2,0,16231,81920,0.19813232421875,58824.898502801625,56891,64016,0.044677734375
1,-2,-2,1,16229,81920,0.19810791015625,58820.86454819625,56903,64032,0.06494140625
1,-2,-2,2,16215,81920,0.19793701171875,58792.614447888176,56889,64000,0.0556640625
1,-2,-1,-2,16231,81920,0.19813232421875,58824.898502801625,56723,63880,0.032958984375
1,-2,-1,-1,16233,81920,0.19815673828125,58828.93201402817,56875,63872,0.0439453125
1,-2,-1,0,16235,81920,0.19818115234375,58832.965081916525,56733,63672,0.019775390625
1,-2,-1,1,16231,81920,0.19813232421875,58824.898502801625,56919,64032,0.06396484375
1,-2,-1,2,16233,81920,0.19815673828125,58828.93201402817,56863,63848,0.043701171875
1,-2,0,-2,16235,81920,0.19818115234375,58832.965081916525,56735,63752,0.019775390625
1,-2,0,-1,16233,81920,0.19815673828125,58828.93201402817,56849,63864,0.048828125
1,-2,0,0,16233,81920,0.19815673828125,58828.93201402817,56875,63784,0.045166015625
1,-2,0,1,16235,81920,0.19818115234375,58832.965081916525,56815,63824,0.03466796875
1,-2,0,2,16235,81920,0.19818115234375,58832.965081916525,56827,63816,0.036865234375
1,-2,1,-2,16235,81920,0.19818115234375,58832.965081916525,56873,63776,0.037353515625
1,-2,1,-1,16229,81920,0.19810791015625,58820.86454819625,56843,63840,0.0439453125
1,-2,1,0,16235,81920,0.19818115234375,58832.965081916525,56705,63688,0.017333984375
1,-2,1,1,16225,81920,0.19805908203125,58812.79530868358,56873,63904,0.049560546875
1,-2,1,2,16235,81920,0.19818115234375,58832.965081916525,56961,64112,0.066162109375
1,-2,2,-2,16229,81920,0.19810791015625,58820.86454819625,56867,63968,0.05224609375
1,-2,2,-1,16233,81920,0.19815673828125,58828.93201402817,56733,63800,0.019775390625
1,-2,2,0,16235,81920,0.19818115234375,58832.965081916525,56825,63896,0.030517578125
1,-2,2,1,16231,81920,0.19813232421875,58824.898502801625,56785,63768,0.032958984375
1,-2,2,2,16235,81920,0.19818115234375,58832.965081916525,56705,63592,0.01318359375
1,-1,-2,-2,16227,81920,0.19808349609375,58816.83015017073,56873,64008,0.058349609375
1,-1,-2,-1,16231,81920,0.19813232421875,58824.898502801625,56803,63960,0.049560546875
1,-1,-2,0,16229,81920,0.19810791015625,58820.86454819625,56939,64120,0.068603515625
1,-1,-2,1,16233,81920,0.19815673828125,58828.93201402817,56783,63744,0.042236328125
1,-1,-2,2,16235,81920,0.19818115234375,58832.965081916525,56819,63904,0.032958984375
1,-1,-1,-2,16235,81920,0.19818115234375,58832.965081916525,56747,63648,0.019775390625
1,-1,-1,-1,16235,81920,0.19818115234375,58832.965081916525,56701,63640,0.01220703125
1,-1,-1,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,-1,-1,1,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,-1,-1,2,16231,81920,0.19813232421875,58824.898502801625,56861,63952,0.046142578125
1,-1,0,-2,16233,81920,0.19815673828125,58828.93201402817,56717,63672,0.018798828125
