period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-2,-2,-2,24047,81920,0.29354248046875,71528.5701812849,76010,80416,0.09033203125
1,-2,-2,-1,24115,81920,0.29437255859375,71614.53103616092,75562,80176,0.059814453125
1,-2,-2,0,24123,81920,0.29447021484375,71624.6182916607,75403,79872,0.04150390625
1,-2,-2,1,24083,81920,0.29398193359375,71574.12774309405,75982,80416,0.070068359375
1,-2,-2,2,24091,81920,0.29407958984375,71584.23670912173,75566,80320,0.066162109375
1,-2,-1,-2,24083,81920,0.29398193359375,71574.12774309405,75744,80168,0.069091796875
1,-2,-1,-1,24083,81920,0.29398193359375,71574.12774309405,75538,80296,0.0546875
1,-2,-1,0,24089,81920,0.29405517578125,71581.70997664402,75525,80056,0.05859375
1,-2,-1,1,24093,81920,0.29410400390625,71586.76310227379,75334,80088,0.04931640625
1,-2,-1,2,24065,81920,0.29376220703125,71551.36271353788,75598,80104,0.061279296875
1,-2,0,-2,24111,81920,0.29432373046875,71609.48537370517,75528,80048,0.069580078125
1,-2,0,-1,24125,81920,0.29449462890625,71627.13925783725,76098,80768,0.064697265625
1,-2,0,0,24077,81920,0.29390869140625,71566.54245502253,75620,80352,0.06201171875
1,-2,0,1,24113,81920,0.29434814453125,71612.00837450534,75580,80200,0.044677734375
1,-2,0,2,24121,81920,0.29444580078125,71622.09698642105,75752,80232,0.067138671875
1,-2,1,-2,24067,81920,0.29378662109375,71553.89351920449,75747,80464,0.066650390625
1,-2,1,-1,24093,81920,0.29410400390625,71586.76310227379,75572,80368,0.054443359375
1,-2,1,0,24101,81920,0.29420166015625,71596.86528195559,75835,80344,0.057373046875
1,-2,1,1,24127,81920,0.29451904296875,71629.65988496694,75817,80336,0.0517578125
1,-2,1,2,24109,81920,0.29429931640625,71606.96203374365,75806,80448,0.059326171875
1,-2,2,-2,24101,81920,0.29420166015625,71596.86528195559,75818,80528,0.057373046875
1,-2,2,-1,24121,81920,0.29444580078125,71622.09698642105,75393,80296,0.03857421875
1,-2,2,0,24101,81920,0.29420166015625,71596.86528195559,75512,80216,0.0576171875
1,-2,2,1,24061,81920,0.29371337890625,71546.30008356975,76084,80736,0.0771484375
1,-2,2,2,24115,81920,0.29437255859375,71614.53103616092,75606,80512,0.04638671875
1,-1,-2,-2,24049,81920,0.29356689453125,71531.10404340013,75732,80064,0.076416015625
1,-1,-2,-1,24109,81920,0.29429931640625,71606.96203374365,75600,80224,0.0576171875
1,-1,-2,0,24075,81920,0.29388427734375,71564.01334680604,75458,79976,0.05810546875
1,-1,-2,1,24107,81920,0.29427490234375,71604.4383546041,75784,80336,0.052490234375
1,-1,-2,2,24049,81920,0.29356689453125,71531.10404340013,75480,79984,0.067138671875
1,-1,-1,-2,24091,81920,0.29407958984375,71584.23670912173,75633,80080,0.06640625
1,-1,-1,-1,24153,81920,0.29483642578125,71662.39719185724,75270,79920,0.0380859375
1,-1,-1,0,24095,81920,0.29412841796875,71589.28915611668,75116,79696,0.049072265625
1,-1,-1,1,24121,81920,0.29444580078125,71622.09698642105,75070,79688,0.044677734375
1,-1,-1,2,24111,81920,0.29432373046875,71609.48537370517,75588,80040,0.05029296875
1,-1,0,-2,24085,81920,0.29400634765625,71576.65549364657,75762,80168,0.07470703125
1,-1,0,-1,24129,81920,0.29454345703125,71632.18017306678,74854,79456,0.03564453125
1,-1,0,0,24141,81920,0.29468994140625,71647.29478294545,75166,79560,0.03564453125
1,-1,0,1,24129,81920,0.29454345703125,71632.18017306678,75130,79808,0.044677734375
1,-1,0,2,24141,81920,0.29468994140625,71647.29478294545,75416,80080,0.053466796875
1,-1,1,-2,24075,81920,0.29388427734375,71564.01334680604,75832,80368,0.073486328125
1,-1,1,-1,24113,81920,0.29434814453125,71612.00837450534,75400,80200,0.048095703125
1,-1,1,0,24165,81920,0.29498291015625,71677.48740333015,75534,80072,0.038330078125
1,-1,1,1,24123,81920,0.29447021484375,71624.6182916607,75244,80080,0.034912109375
1,-1,1,2,24089,81920,0.29405517578125,71581.70997664402,75456,80296,0.05908203125
1,-1,2,-2,24119,81920,0.29442138671875,71619.57534210231,75909,80288,0.058349609375
1,-1,2,-1,24115,81920,0.29437255859375,71614.53103616092,75648,80464,0.060791015625
1,-1,2,0,24129,81920,0.29454345703125,71632.18017306678,75556,80296,0.048828125
1,-1,2,1,24131,81920,0.29456787109375,71634.70012215235,75480,80240,0.05078125
1,-1,2,2,24051,81920,0.29359130859375,71533.63756584375,75810,80520,0.081787109375
1,0,-2,-2,24081,81920,0.29395751953125,71571.5996531499,75865,80640,0.070068359375
1,0,-2,-1,24107,81920,0.29427490234375,71604.4383546041,75794,80432,0.054931640625
1,0,-2,0,24113,81920,0.29434814453125,71612.00837450534,75622,80200,0.05224609375
1,0,-2,1,24127,81920,0.29451904296875,71629.65988496694,75748,80448,0.0576171875
1,0,-2,2,24077,81920,0.29390869140625,71566.54245502253,75690,80264,0.06591796875
1,0,-1,-2,24131,81920,0.29456787109375,71634.70012215235,75630,80136,0.053466796875
1,0,-1,-1,24133,81920,0.29459228515625,71637.21973224066,75374,80048,0.04541015625
1,0,-1,0,24115,81920,0.29437255859375,71614.53103616092,75230,79760,0.04345703125
1,0,-1,1,24141,81920,0.29468994140625,71647.29478294545,74952,79752,0.04052734375
1,0,-1,2,24109,81920,0.29429931640625,71606.96203374365,75657,80152,0.06982421875
1,0,0,-2,24085,81920,0.29400634765625,71576.65549364657,75490,80088,0.067138671875
1,0,0,-1,24151,81920,0.29481201171875,71659.88097084496,74974,79720,0.031982421875
1,0,0,0,24181,81920,0.29517822265625,71697.58871759062,74584,79480,0.028076171875
1,0,0,1,24125,81920,0.29449462890625,71627.13925783725,75402,80144,0.04541015625
1,0,0,2,24049,81920,0.29356689453125,71531.10404340013,75346,80040,0.0712890625
