label,size,t_min,t_max,time_span,x_min,x_max,x_span
4,8111,0,143,144,0,191,192
24,345,2,48,47,162,191,30
222,146,95,124,30,161,183,23
167,106,76,99,24,139,160,22
209,227,92,114,23,92,134,43
176,109,81,101,21,119,141,23
215,71,94,114,21,149,160,12
301,96,125,143,19,0,19,20
271,57,114,132,19,182,191,10
264,45,112,128,17,7,17,11
266,48,112,127,16,159,171,13
195,43,88,102,15,32,51,20
79,40,35,48,14,123,132,10
185,29,85,97,13,159,168,10
198,57,88,99,12,178,191,14
182,46,84,95,12,167,178,12
232,31,99,109,11,33,43,11
1,29,0,10,11,0,10,11
104,25,49,58,10,125,132,8
170,22,77,85,9,109,115,7
291,22,121,129,9,137,143,7
290,21,121,129,9,127,135,9
140,13,67,75,9,46,49,4
6,28,0,7,8,60,69,10
249,20,105,112,8,187,191,5
52,18,17,24,8,161,165,5
285,15,118,125,8,173,178,6
321,14,134,141,8,184,189,6
255,13,107,114,8,183,186,4
102,24,49,55,7,5,16,12
288,23,120,126,7,42,49,8
84,15,39,45,7,64,69,6
320,15,134,140,7,0,3,4
304,10,125,131,7,167,169,3
199,13,89,94,6,25,29,5
128,11,63,68,6,132,137,6
207,10,92,97,6,30,33,4
43,9,14,19,6,121,126,6
76,9,32,37,6,140,143,4
183,9,85,90,6,115,118,4
67,8,28,33,6,89,91,3
15,18,0,4,5,158,168,11
334,12,139,143,5,106,112,7
29,11,4,8,5,175,178,4
32,9,8,12,5,0,2,3
106,9,50,54,5,0,3,4
173,9,79,83,5,159,163,5
286,9,119,123,5,0,3,4
275,8,116,120,5,74,76,3
305,8,127,131,5,0,3,4
322,8,134,138,5,189,191,3
331,8,139,143,5,24,26,3
212,7,93,97,5,117,119,3
311,7,129,133,5,181,184,4
333,7,139,143,5,80,83,4
127,6,62,66,5,129,131,3
210,6,92,96,5,114,116,3
329,6,138,142,5,75,79,5
110,11,51,54,4,186,191,6
11,10,0,3,4,87,92,6
230,10,98,101,4,115,120,6
80,9,35,38,4,171,175,5
95,8,45,48,4,76,79,4
279,7,118,121,4,3,6,4
10,6,0,3,4,81,85,5
57,6,22,25,4,40,44,5
180,6,83,86,4,178,180,3
16,11,0,2,3,169,177,9
131,7,64,66,3,98,103,6
34,6,9,11,3,67,69,3
56,6,22,24,3,7,11,5
237,6,101,103,3,186,189,4
281,6,118,120,3,96,99,4
9,6,0,1,2,74,78,5
