shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error,composite_score
-6,1,12819,27648,0.4636501736111111,27534.799724166747,30893,26296,0.53125,0.9949001736111112
-5,1,12109,27648,0.43797019675925924,27332.564719042155,29893,26464,0.4895833333333333,0.9275535300925926
-4,1,12951,27648,0.4684244791666667,27560.709709338586,30991,27536,0.4166666666666667,0.8850911458333334
-3,1,12001,27648,0.43406394675925924,27292.46915378682,30431,27776,0.4375,0.8715639467592593
-2,1,13147,27648,0.47551359953703703,27592.44743219909,29992,27832,0.328125,0.803638599537037
-1,1,11829,27648,0.4278428819444444,27223.496209231344,30181,26136,0.4947916666666667,0.9226345486111112
0,1,13199,27648,0.47739438657407407,27599.518113657305,30227,20592,0.4791666666666667,0.9565610532407407
1,1,11405,27648,0.4125072337962963,27026.485541487473,30009,26424,0.5,0.9125072337962963
2,1,13127,27648,0.4747902199074074,27589.577313918377,30464,27832,0.359375,0.8341652199074074
3,1,12067,27648,0.43645109953703703,27317.266073422063,29909,24672,0.5,0.936451099537037
4,1,13037,27648,0.47153501157407407,27575.62582322854,30841,27456,0.484375,0.9559100115740741
5,1,12061,27648,0.43623408564814814,27315.050010925617,30469,27832,0.4166666666666667,0.8529007523148149
6,1,12919,27648,0.46726707175925924,27554.763957835505,30879,26296,0.4270833333333333,0.8943504050925926
-6,2,11803,27648,0.42690248842592593,27212.521962055493,30765,27624,0.44817162004662003,0.875074108472546
-5,2,12815,27648,0.4635054976851852,27533.957525697242,30782,27832,0.4399402680652681,0.9034457657504533
-4,2,12061,27648,0.43623408564814814,27315.050010925617,29983,25792,0.5002549533799534,0.9364890390281015
-3,2,12783,27648,0.4623480902777778,27527.099061785142,30287,27832,0.4554560023310023,0.91780409260878
-2,2,10513,27648,0.3802445023148148,26485.054556334537,27114,27064,0.3119172494172494,0.6921617517320642
-1,2,11955,27648,0.4324001736111111,27274.63935496556,28680,23792,0.5076850233100233,0.9400851969211343
0,2,7753,27648,0.28041811342592593,23659.689381192293,29507,20248,0.4974504662004662,0.7778685796263921
1,2,10629,27648,0.3844401041666667,26565.317410848624,28283,20776,0.5022945804195804,0.8867346845862472
2,2,9697,27648,0.35073061342592593,25835.471258871134,27719,27168,0.26289335664335667,0.6136239700692826
3,2,11777,27648,0.4259620949074074,27201.40354179332,28678,24936,0.4789845571095571,0.9049466520169644
4,2,11883,27648,0.4297960069444444,27245.82855303267,30079,27776,0.4636509324009324,0.8934469393453768
5,2,12759,27648,0.4614800347222222,27521.814161094208,30463,27832,0.4865967365967366,0.9480767713189588
6,2,11783,27648,0.4261791087962963,27203.98213176419,30811,27832,0.41703088578088576,0.843209994577182
-6,3,12621,27648,0.4564887152777778,27489.077995272823,31205,27832,0.45319784382284384,0.9096865591006216
-5,3,11785,27648,0.42625144675925924,27204.839954774074,30477,27832,0.42384178321678323,0.8500932299760424
-4,3,12761,27648,0.4615523726851852,27522.259188197528,30899,27832,0.4493735431235431,0.9109259158087283
-3,3,11723,27648,0.4240089699074074,27177.850411211297,30533,27672,0.4566215034965035,0.8806304734039109
-2,3,12899,27648,0.46654369212962965,27550.93886794426,31022,27832,0.47202797202797203,0.9385716641576016
-1,3,10061,27648,0.3638961226851852,26143.760890397087,30079,27248,0.4617934149184149,0.8256895376036001
0,3,12621,27648,0.4564887152777778,27489.077995272823,31341,22584,0.4566215034965035,0.9131102187742812
1,3,9959,27648,0.36020688657407407,26060.404646964584,29768,27728,0.4357517482517482,0.7959586348258223
2,3,12827,27648,0.46393952546296297,27536.47404966719,31182,27832,0.48426573426573427,0.9482052597286972
3,3,11341,27648,0.41019241898148145,26993.395842188394,30081,27800,0.46692890442890445,0.8771213234103858
4,3,12661,27648,0.45793547453703703,27498.978642609196,31154,27832,0.43425844988344986,0.8921939244204868
5,3,11691,27648,0.4228515625,27163.59906550426,30363,27832,0.4824446386946387,0.9052962011946387
6,3,12559,27648,0.45424623842592593,27473.066933645467,30965,27832,0.43469551282051283,0.8889417512464388
-6,4,11903,27648,0.43051938657407407,27253.942198639415,29979,27832,0.42311334498834496,0.853632731562419
-5,4,11971,27648,0.4329788773148148,27280.89202763352,30399,27832,0.44755244755244755,0.8805313248672624
-4,4,10471,27648,0.3787254050925926,26455.259865274114,27644,27312,0.3328598484848485,0.7115852535774412
-3,4,12095,27648,0.43746383101851855,27327.506732419213,29695,27456,0.46215763403263405,0.8996214650511526
-2,4,11235,27648,0.4063585069444444,26936.647065170462,29565,27352,0.4672931235431235,0.8736516304875679
-1,4,11233,27648,0.40628616898148145,26935.55299539469,28798,25592,0.4831002331002331,0.8893864020817146
0,4,5559,27648,0.20106336805555555,20011.143055253106,19852,19816,0.11199737762237762,0.3130607456779332
1,4,10567,27648,0.3821976273148148,26522.78818764391,28340,22176,0.4927520396270396,0.8749496669418544
2,4,10057,27648,0.36375144675925924,26140.536266875377,28884,25744,0.44886363636363635,0.8126150831228955
3,4,10523,27648,0.38060619212962965,26492.090939454578,28276,21568,0.48830856643356646,0.8689147585631961
4,4,9651,27648,0.3490668402777778,25794.361353372242,27913,27360,0.25531759906759904,0.6043844393453768
5,4,11129,27648,0.4025245949074074,26877.46789157117,29242,27136,0.4715180652680653,0.8740426601754727
6,4,11293,27648,0.40845630787037035,26967.998919334426,29543,27832,0.44511217948717946,0.8535684873575498
-6,5,12273,27648,0.4439019097222222,27388.724137025485,30502,27832,0.3812281468531469,0.8251300565753691
-5,5,11578,27648,0.4187644675925926,27111.521300463646,30395,27832,0.44784382284382285,0.8666082904364154
-4,5,12396,27648,0.4483506944444444,27427.111889176034,30672,27832,0.44682400932400934,0.8951747037684538
-3,5,11084,27648,0.40089699074074076,26851.607965793315,30267,27832,0.44380099067599066,0.8446979814167315
-2,5,12405,27648,0.4486762152777778,27429.795361329878,30900,27832,0.4553467365967366,0.9040229518745144
-1,5,9321,27648,0.3371310763888889,25485.12895129993,29946,26464,0.48747086247086246,0.8246019388597514
0,5,12497,27648,0.45200376157407407,27456.246791648133,30844,24192,0.4607736013986014,0.9127773629726754
1,5,9131,27648,0.3302589699074074,25295.57876306266,29863,26200,0.48645104895104896,0.8167100188584564
2,5,12431,27648,0.4496166087962963,27437.451645506226,31202,27832,0.43957604895104896,0.8891926577473452
3,5,10849,27648,0.3923972800925926,26709.400300235713,30011,27392,0.45301573426573427,0.8454130143583269
4,5,12343,27648,0.44643373842592593,27410.96252402669,30811,27832,0.4780375874125874,0.9244713258385133
5,5,11217,27648,0.4057074652777778,26926.769283870635,30265,27824,0.4451850233100233,0.8508924885878011
6,5,12380,27648,0.44777199074074076,27422.299077184896,30728,27832,0.4199810606060606,0.8677530513468014
-6,6,10407,27648,0.3764105902777778,26409.106009644307,27945,27600,0.31461247086247085,0.6910230611402486
-5,6,11881,27648,0.42972366898148145,27245.012504970276,30199,27832,0.43385780885780884,0.8635814778392903
-4,6,11381,27648,0.41163917824074076,27014.18033187333,29658,27832,0.3736888111888112,0.785327989429552
-3,6,11531,27648,0.41706452546296297,27089.055010959877,29906,27832,0.4573499417249417,0.8744144671879046
-2,6,9021,27648,0.3262803819444444,25181.952419962086,26629,27160,0.24566579254079254,0.571946174485237
-1,6,11081,27648,0.4007884837962963,26849.868335255287,28756,25120,0.47403117715617715,0.8748196609524734
0,6,7713,27648,0.2789713541666667,23605.101394451354,29207,21960,0.45840617715617715,0.7373775313228439
1,6,10523,27648,0.38060619212962965,26492.090939454578,28736,24368,0.47009761072261075,0.8507038028522405
2,6,8257,27648,0.2986472800925926,24312.463802180824,25738,25576,0.19573135198135197,0.4943786320739446
3,6,10451,27648,0.37800202546296297,26440.934462728128,28723,22416,0.4704982517482518,0.8485002772112147
4,6,10241,27648,0.37040653935185186,26285.14520746785,28807,27016,0.4282124125874126,0.7986189519392645
5,6,10471,27648,0.3787254050925926,26455.259865274114,28558,24592,0.46244900932400934,0.841174414416602
6,6,9567,27648,0.3460286458333333,25718.036486336205,28182,27736,0.27942890442890445,0.6254575502622377
-6,7,11999,27648,0.4339916087962963,27291.703294073493,30890,27832,0.44077797202797203,0.8747695808242684
-5,7,11052,27648,0.3997395833333333,26832.951067560098,30249,27832,0.41342511655011654,0.8131646998834499
-4,7,11966,27648,0.4327980324074074,27278.943912921965,30712,27832,0.43957604895104896,0.8723740813584564
-3,7,10708,27648,0.3872974537037037,26618.280076861935,30183,27832,0.4386655011655012,0.8259629548692049
-2,7,12273,27648,0.4439019097222222,27388.724137025485,31112,27832,0.4853219696969697,0.9292238794191919
-1,7,8663,27648,0.31333188657407407,24792.16849211325,29644,27576,0.4118953962703963,0.7252272828444704
0,7,12092,27648,0.43735532407407407,27326.417471682995,30642,25672,0.44409236596736595,0.8814476900414401
1,7,8675,27648,0.31376591435185186,24805.733548684588,29804,27832,0.4260270979020979,0.7397930122539498
2,7,12270,27648,0.4437934027777778,27387.747925988202,31238,27832,0.4419798951048951,0.8857732978826729
3,7,10402,27648,0.37622974537037035,26405.461922089205,29945,27664,0.4295600233100233,0.8057897686803936
4,7,11980,27648,0.43330439814814814,27284.38524481874,30668,27832,0.4223120629370629,0.855616461085211
5,7,10797,27648,0.3905164930555556,26676.303179490813,29759,27832,0.3862907925407925,0.7768072855963482
6,7,12152,27648,0.43952546296296297,27347.840230096568,30868,27832,0.4289044289044289,0.8684298918673918
-6,8,11215,27648,0.4056351273148148,26925.667425033353,29751,27832,0.3677156177156177,0.7733507450304326
-5,8,11443,27648,0.4138816550925926,27045.71518792596,30047,27832,0.42901369463869465,0.8428953497312872
-4,8,10005,27648,0.3618706597222222,26098.287673037903,27565,27568,0.3343531468531469,0.6962238065753691
-3,8,11309,27648,0.40903501157407407,26976.519812419498,29390,27744,0.4438738344988345,0.8529088460729086
-2,8,9587,27648,0.34675202546296297,25736.35639478337,29696,27608,0.41251456876456877,0.7592665942275317
-1,8,10707,27648,0.3872612847222222,26617.61824686883,29147,27024,0.4626311188811189,0.8498924036033411
0,8,5547,27648,0.2006293402777778,19987.23565155051,19840,20472,0.11123251748251749,0.3118618577602953
1,8,10405,27648,0.3763382523148148,26407.64904157088,28901,26120,0.4637237762237762,0.840062028538591
2,8,8937,27648,0.3232421875,25093.250073614796,28862,26840,0.4364801864801865,0.7597223739801865
3,8,10435,27648,0.37742332175925924,26429.41022890625,28798,24672,0.4573499417249417,0.8347732634842009
4,8,8953,27648,0.3238208912037037,25110.27526382346,26495,26064,0.2398018648018648,0.5636227560055685
5,8,10337,27648,0.37387876157407407,26357.58257483486,28958,25880,0.45676719114219116,0.8306459527162653
6,8,10211,27648,0.3693214699074074,26262.086021759107,28932,27800,0.3992934149184149,0.7686148848258223
-6,9,11791,27648,0.42646846064814814,27207.408303383956,30771,27832,0.43032488344988346,0.8567933440980315
-5,9,11065,27648,0.4002097800925926,26840.557276496293,30231,27832,0.38290355477855476,0.7831133348711474
-4,9,11869,27648,0.4292896412037037,27240.09832993717,30908,27832,0.44824446386946387,0.8775341050731675
-3,9,9793,27648,0.35420283564814814,25919.705272736395,29684,27832,0.37481789044289043,0.7290207260910386
-2,9,11941,27648,0.43189380787037035,27269.123620640312,30706,27832,0.44784382284382285,0.8797376307141932
-1,9,8573,27648,0.31007667824074076,24689.315594498792,29646,27264,0.4392118298368298,0.7492885080775706
0,9,12085,27648,0.4371021412037037,27323.86844157622,30736,26776,0.4739219114219114,0.9110240526256151
1,9,8281,27648,0.29951533564814814,24341.951636305275,29486,27744,0.39011509324009325,0.6896304288882413
2,9,12075,27648,0.4367404513888889,27320.208943592606,30756,27832,0.4415428321678322,0.8782832835567211
3,9,9697,27648,0.35073061342592593,25835.471258871134,29411,27832,0.3613782051282051,0.7121088185541311
4,9,11879,27648,0.42965133101851855,27244.19560522125,30585,27832,0.451486013986014,0.8811373450045326
5,9,10843,27648,0.3921802662037037,26705.61162224295,30254,27832,0.3920818764568765,0.7842621426605803
6,9,11699,27648,0.42314091435185186,27167.18242102871,30364,27832,0.41094842657342656,0.8340893409252784
-6,10,10218,27648,0.3695746527777778,26267.484522760562,28291,27808,0.3677520396270396,0.7373266924048174
-5,10,11249,27648,0.4068648726851852,26944.28133050304,29883,27832,0.4389568764568765,0.8458217491420617
-4,10,10393,27648,0.37590422453703703,26398.888556431633,29552,27832,0.38767482517482516,0.7635790497118622
-3,10,10816,27648,0.3912037037037037,26688.465031783322,29824,27832,0.44048659673659674,0.8316903004403005
-2,10,7793,27648,0.2818648726851852,23713.863632450306,25571,27160,0.21241258741258742,0.4942774600977726
-1,10,10745,27648,0.38863570601851855,26642.61326970045,29118,26792,0.4696969696969697,0.8583326757154883
0,10,7656,27648,0.2769097222222222,23526.59606623265,28957,23304,0.4505754662004662,0.7274851884226884
1,10,10398,27648,0.3760850694444444,26402.542649997406,29112,26280,0.4623761655011655,0.83846123494561
2,10,7386,27648,0.2671440972222222,23143.15763739124,25100,26712,0.21419726107226109,0.4813413582944833
3,10,10213,27648,0.36939380787037035,26263.629570563422,29092,26312,0.460919289044289,0.8303130969146594
4,10,9415,27648,0.34053096064814814,25575.78443248213,28841,27672,0.39605186480186483,0.736582825450013
5,10,10279,27648,0.37178096064814814,26314.064460956404,28986,26408,0.4490821678321678,0.820863128480316
6,10,9100,27648,0.32913773148148145,25263.846415003496,26925,26144,0.27046911421911424,0.5996068457005956
