period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
1,0,0,59330,0.1448486328125,189931.58195387118,15251.678256330135,205183.26021020132,13606.617476658635,203538.1994305298,8,8,1,1,B35678/S5678,100
2,0,0,58168,0.14201171875,182182.31603441885,26660.553343547534,208842.8693779664,23117.23495331727,205299.55098773612,4,5,2,2,B35678/S5678,100
3,0,0,59165,0.14444580078125,187226.30336398215,36684.85101159493,223911.15437557708,31080.96221177292,218307.26557575507,7,7,3,4,B35678/S5678,100
4,0,0,58007,0.14161865234375,180165.1627061083,45836.39046925554,226001.55317536384,38042.46990663454,218207.63261274283,3,3,4,3,B35678/S5678,100
5,0,0,59008,0.1440625,184126.44972282863,54351.50244514181,238477.95216797045,44256.54369164659,228382.99341447523,6,6,5,6,B35678/S5678,100
6,0,0,57834,0.1411962890625,177899.18800387057,62363.9925206555,240263.18052452608,49868.49559552278,227767.68359939335,2,2,6,5,B35678/S5678,100
7,0,0,58761,0.14345947265625,181205.2707218298,69974.20589213823,251179.47661396803,54989.93828148236,236195.20900331216,5,4,7,8,B35678/S5678,100
8,0,0,57650,0.1407470703125,175414.19604871282,77237.98975238121,252652.18580109405,59682.01497691954,235096.21102563236,1,1,8,7,B35678/S5678,100
8,-1,0,75828,0.185126953125,222484.15940533433,77237.98975238121,299722.14915771555,59682.01497691954,282166.1743822539,9,9,9,9,B35678/S5678,100
7,-1,0,80801,0.19726806640625,235368.02644706803,69974.20589213823,305342.23233920627,54989.93828148236,290357.9647285504,11,12,10,11,B35678/S5678,100
8,0,1,78743,0.19224365234375,228417.93291015876,77237.98975238121,305655.92266254,59682.01497691954,288099.9478870783,10,10,11,10,B35678/S5678,100
7,0,1,83461,0.20376220703125,239797.00671861568,69974.20589213823,309771.2126107539,54989.93828148236,294786.945000098,14,14,12,12,B35678/S5678,100
8,1,0,82452,0.201298828125,235202.40698649513,77237.98975238121,312440.39673887636,59682.01497691954,294884.42196341464,13,11,13,13,B35678/S5678,100
6,-1,0,86977,0.21234619140625,252246.82628342728,62363.9925206555,314610.81880408275,49868.49559552278,302115.32187895005,17,19,14,15,B35678/S5678,100
8,0,-1,81655,0.19935302734375,238607.54294463224,77237.98975238121,315845.53269701346,59682.01497691954,298289.55792155175,12,13,15,14,B35678/S5678,100
7,1,0,87404,0.213388671875,247313.71871144,69974.20589213823,317287.9246035782,54989.93828148236,302303.65699292236,20,16,16,16,B35678/S5678,100
6,0,1,89341,0.21811767578125,256353.660096099,62363.9925206555,318717.65261675447,49868.49559552278,306222.15569162177,21,22,17,18,B35678/S5678,100
7,0,-1,87113,0.21267822265625,253004.40701334865,69974.20589213823,322978.6129054869,54989.93828148236,307994.34529483103,19,20,18,19,B35678/S5678,100
8,1,1,86580,0.211376953125,246246.74209019722,77237.98975238121,323484.73184257845,59682.01497691954,305928.7570671168,16,15,19,17,B35678/S5678,100
7,1,1,90085,0.21993408203125,254088.9232540849,69974.20589213823,324063.12914622313,54989.93828148236,309078.86153556727,22,21,20,20,B35678/S5678,100
6,1,0,93107,0.22731201171875,263626.5276475448,62363.9925206555,325990.5201682003,49868.49559552278,313495.02324306755,25,25,21,23,B35678/S5678,100
8,-1,-1,86149,0.21032470703125,250072.31268013583,77237.98975238121,327310.30243251706,59682.01497691954,309754.32765705534,15,17,22,21,B35678/S5678,100
8,-1,1,87102,0.2126513671875,250749.237072544,77237.98975238121,327987.2268249252,59682.01497691954,310431.25204946357,18,18,23,22,B35678/S5678,100
5,-1,0,96178,0.2348095703125,274142.7632846554,54351.50244514181,328494.2657297972,44256.54369164659,318399.306976302,28,28,24,26,B35678/S5678,100
6,1,1,95759,0.23378662109375,268749.82145529764,62363.9925206555,331113.81397595315,49868.49559552278,318618.31705082045,27,26,25,27,B35678/S5678,100
5,0,1,97522,0.2380908203125,276945.1930331362,54351.50244514181,331296.695478278,44256.54369164659,321201.7367247828,29,30,26,28,B35678/S5678,100
7,-1,-1,92006,0.2246240234375,261535.6280995591,69974.20589213823,331509.83399169735,54989.93828148236,316525.5663810415,23,23,27,24,B35678/S5678,100
7,-1,1,92349,0.22546142578125,262060.69091155857,69974.20589213823,332034.8968036968,54989.93828148236,317050.62919304095,24,24,28,25,B35678/S5678,100
6,0,-1,94181,0.22993408203125,271370.69926262775,62363.9925206555,333734.69178328326,49868.49559552278,321239.19485815056,26,27,29,29,B35678/S5678,100
5,1,1,102014,0.2490576171875,281729.48068793945,54351.50244514181,336080.98313308123,44256.54369164659,325986.02437958604,34,33,30,30,B35678/S5678,100
5,1,0,100744,0.24595703125,282943.04924438556,54351.50244514181,337294.55168952735,44256.54369164659,327199.59293603216,33,34,31,31,B35678/S5678,100
6,-1,1,100057,0.24427978515625,278583.03040710045,62363.9925206555,340947.02292775596,49868.49559552278,328451.52600262326,32,31,32,32,B35678/S5678,100
