period,shift,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rule,steps
4,-2,11699,0.30466145833333336,32186.610202106887,2499.426875957581,34686.037078064466,2167.2407768734943,34353.85097898038,2,2,1,1,ECA-110,200
8,-4,11591,0.3018489583333333,31921.87917747759,4297.161606492707,36219.0407839703,3566.4815537469885,35488.36073122458,1,1,2,2,ECA-110,200
7,0,11959,0.3114322916666667,32445.570461825424,3876.6287846095333,36322.19924643496,3249.9829196815776,35695.553381507,3,3,3,3,ECA-110,200
2,-1,15027,0.391328125,35862.404679608735,1429.84483653095,37292.24951613969,1275.6203884367471,37138.025068045485,34,15,4,4,ECA-110,200
3,2,14041,0.3656510416666667,35422.338290022184,1985.97053839473,37408.30882841691,1744.9509600263038,37167.28925004849,7,9,5,5,ECA-110,200
1,0,15305,0.3985677083333333,36615.1909078172,806.6902738273575,37421.88118164456,733.8101942183736,37349.001102035574,53,53,6,6,ECA-110,200
1,-4,15491,0.4034114583333333,36852.14352017882,806.6902738273575,37658.833794006176,733.8101942183736,37585.95371439719,67,71,7,7,ECA-110,200
1,-2,15819,0.411953125,37047.5727092686,806.6902738273575,37854.262983095956,733.8101942183736,37781.38290348697,88,87,8,8,ECA-110,200
1,4,15965,0.41575520833333335,37072.25933303501,806.6902738273575,37878.94960686236,733.8101942183736,37806.06952725338,99,89,9,9,ECA-110,200
1,-6,15913,0.4144010416666667,37073.16132113396,806.6902738273575,37879.851594961314,733.8101942183736,37806.97151535233,94,90,10,10,ECA-110,200
1,6,15947,0.41528645833333333,37075.24520920422,806.6902738273575,37881.93548303158,733.8101942183736,37809.05540342259,96,91,11,11,ECA-110,200
1,2,15981,0.416171875,37101.108977134434,806.6902738273575,37907.79925096179,733.8101942183736,37834.919171352805,100,93,12,12,ECA-110,200
2,0,15269,0.39763020833333335,36583.349137473095,1429.84483653095,38013.19397400405,1275.6203884367471,37858.969525909844,52,50,13,13,ECA-110,200
2,6,15221,0.3963802083333333,36585.163944492975,1429.84483653095,38015.00878102393,1275.6203884367471,37860.784332929725,50,51,14,14,ECA-110,200
2,-6,15637,0.4072135416666667,36914.96339174381,1429.84483653095,38344.808228274764,1275.6203884367471,38190.58378018056,76,76,15,17,ECA-110,200
2,-4,15687,0.408515625,36941.168649545005,1429.84483653095,38371.01348607596,1275.6203884367471,38216.789037981755,80,79,16,18,ECA-110,200
2,4,15673,0.40815104166666666,36974.67020244688,1429.84483653095,38404.515038977836,1275.6203884367471,38250.29059088363,79,80,17,21,ECA-110,200
2,-2,15723,0.409453125,36983.79957126388,1429.84483653095,38413.64440779483,1275.6203884367471,38259.41995970063,81,81,18,22,ECA-110,200
2,2,15781,0.41096354166666665,37003.37787386492,1429.84483653095,38433.22271039587,1275.6203884367471,38278.99826230167,87,82,19,23,ECA-110,200
3,0,15188,0.3955208333333333,36497.72800114554,1985.97053839473,38483.698539540266,1744.9509600263038,38242.67896117184,47,45,20,20,ECA-110,200
1,-3,16543,0.43080729166666665,37736.64575098812,806.6902738273575,38543.33602481548,733.8101942183736,38470.45594520649,124,124,21,25,ECA-110,200
1,3,16573,0.43158854166666666,37754.23993079208,806.6902738273575,38560.930204619435,733.8101942183736,38488.05012501045,126,126,22,26,ECA-110,200
1,-5,16581,0.431796875,37783.14781083255,806.6902738273575,38589.8380846599,733.8101942183736,38516.95800505092,127,127,23,27,ECA-110,200
1,5,16583,0.4318489583333333,37790.662835976684,806.6902738273575,38597.35310980404,733.8101942183736,38524.473030195055,128,128,24,28,ECA-110,200
1,-1,16585,0.43190104166666665,37807.47545498052,806.6902738273575,38614.16572880788,733.8101942183736,38541.28564919889,129,129,25,30,ECA-110,200
5,-6,14165,0.36888020833333335,35662.46190489353,2981.6300272735234,38644.09193216705,2554.525485545934,38216.98739043946,8,12,26,19,ECA-110,200
1,1,16585,0.43190104166666665,37849.20749302168,806.6902738273575,38655.89776684903,733.8101942183736,38583.01768724005,130,130,27,32,ECA-110,200
6,4,13922,0.36255208333333333,35254.472526289974,3439.204782337025,38693.677308627,2913.8402073537113,38168.31273364369,6,8,28,16,ECA-110,200
3,-6,15547,0.40486979166666665,36795.04472549303,1985.97053839473,38781.01526388776,1744.9509600263038,38539.99568551934,71,67,29,29,ECA-110,200
3,6,15509,0.4038802083333333,36818.74469301141,1985.97053839473,38804.71523140614,1744.9509600263038,38563.695653037714,69,68,30,31,ECA-110,200
2,5,16133,0.4201302083333333,37375.047078423966,1429.84483653095,38804.89191495492,1275.6203884367471,38650.667466860716,108,110,31,37,ECA-110,200
3,4,15551,0.40497395833333333,36854.786179623115,1985.97053839473,38840.756718017845,1744.9509600263038,38599.73713964942,72,72,32,33,ECA-110,200
3,-2,15655,0.40768229166666664,36886.52669807718,1985.97053839473,38872.49723647191,1744.9509600263038,38631.47765810348,78,73,33,34,ECA-110,200
3,-4,15609,0.406484375,36896.75096468308,1985.97053839473,38882.72150307781,1744.9509600263038,38641.701924709385,74,74,34,36,ECA-110,200
10,2,12953,0.33731770833333335,33826.35892082971,5095.453354232044,38921.812275061755,4149.050971091868,37975.40989192158,4,4,35,15,ECA-110,200
6,-3,14673,0.382109375,35523.555570356664,3439.204782337025,38962.76035269369,2913.8402073537113,38437.39577771038,16,10,36,24,ECA-110,200
4,0,15161,0.39481770833333335,36471.245943023976,2499.426875957581,38970.672818981555,2167.2407768734943,38638.48671989747,44,40,37,35,ECA-110,200
2,-5,16465,0.42877604166666666,37605.30175585419,1429.84483653095,39035.14659238514,1275.6203884367471,38880.92214429094,119,118,38,41,ECA-110,200
2,3,16467,0.428828125,37610.7377780456,1429.84483653095,39040.58261457655,1275.6203884367471,38886.35816648235,120,119,39,42,ECA-110,200
2,-3,16531,0.43049479166666665,37703.91265070461,1429.84483653095,39133.75748723556,1275.6203884367471,38979.53303914136,123,123,40,47,ECA-110,200
4,-6,15409,0.4012760416666667,36681.65998057281,2499.426875957581,39181.08685653039,2167.2407768734943,38848.9007574463,61,60,41,38,ECA-110,200
