rule,grid_size,grid_area,end_density,defect_rate,best_period,late_defects_mean,late_defects_std,late_defect_density,defects_persist
S24_B11,32,1024,0.4295,0.01947,6,2.8,1.2,0.002773,False
S24_B11,64,4096,0.435,0.01723,6,10.8,3.5,0.002642,True
S24_B11,96,9216,0.4294,0.0163,6,14.2,2.7,0.001539,True
S24_B11,128,16384,0.4264,0.01663,6,31.6,8.1,0.001929,True
S24_B11,192,36864,0.4284,0.01684,6,76.4,11.0,0.002071,True
S11_B37,32,1024,0.4998,0.02031,8,0.7,0.5,0.000645,False
S11_B37,64,4096,0.4996,0.02008,8,17.1,3.2,0.00417,True
S11_B37,96,9216,0.4998,0.01706,8,20.2,3.4,0.002188,True
S11_B37,128,16384,0.4998,0.01598,8,22.0,3.9,0.001344,True
S11_B37,192,36864,0.4999,0.01467,8,37.2,5.1,0.00101,True
S37_B11,32,1024,0.5081,0.02624,6,2.8,1.5,0.002715,False
S37_B11,64,4096,0.5039,0.02801,6,28.8,4.7,0.007021,True
S37_B11,96,9216,0.504,0.02513,6,60.1,8.9,0.006519,True
S37_B11,128,16384,0.4968,0.02618,8,127.6,12.5,0.007788,True
S37_B11,192,36864,0.4964,0.02561,6,265.6,26.6,0.007205,True
