survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
1,4,1,1,S14/B11,0.4019,0,0,2,0.00851,4074,6504,0.0,False,92160,784
2,5,1,2,S25/B12,0.5131,0,0,4,0.00908,4572,7472,0.0,False,92160,837
6,6,3,6,S66/B36,0.4976,0,0,2,0.00981,5518,8448,0.0,False,92160,904
6,7,3,6,S67/B36,0.497,0,0,2,0.01009,5652,8760,0.0,False,92160,930
2,5,2,2,S25/B22,0.5152,0,0,4,0.0105,5304,8272,0.0,False,92160,968
6,8,3,6,S68/B36,0.4965,0,0,6,0.01059,5848,9048,0.0,False,92160,976
0,3,6,6,S03/B66,0.2148,0,0,1,0.01071,2756,3968,0.0,False,92160,987
0,3,6,7,S03/B67,0.2257,0,0,1,0.01131,2820,4096,0.0,False,92160,1042
1,4,6,6,S14/B66,0.2947,0,0,6,0.01134,4382,6544,0.0,False,92160,1045
2,5,1,1,S25/B11,0.4674,0,0,6,0.01136,6768,10024,0.00063,False,92160,1047
0,3,6,8,S03/B68,0.2283,0,0,1,0.01137,2810,4096,0.0,False,92160,1048
1,4,6,7,S14/B67,0.2984,0,0,2,0.01192,4328,6496,0.0,False,92160,1099
1,4,6,8,S14/B68,0.3002,0,0,2,0.0123,4438,6680,0.0,False,92160,1134
1,3,6,6,S13/B66,0.174,0,0,1,0.01258,3610,5200,0.0,False,92160,1159
0,2,6,6,S02/B66,0.1293,0,0,1,0.01277,2573,3264,0.0,False,92160,1177
1,3,6,7,S13/B67,0.1853,0,0,1,0.013,3684,5288,0.0,False,92160,1198
1,3,6,8,S13/B68,0.1871,0,0,1,0.01304,3684,5336,0.0,False,92160,1202
0,2,6,7,S02/B67,0.1454,0,0,1,0.01321,2533,3264,0.0,False,92160,1217
0,2,6,8,S02/B68,0.148,0,0,1,0.01327,2519,3264,0.0,False,92160,1223
3,6,2,3,S36/B23,0.6262,0,0,2,0.01341,5648,8520,0.0,False,92160,1236
3,6,1,3,S36/B13,0.6247,0,0,2,0.01401,6002,9128,0.0,False,92160,1291
0,1,6,6,S01/B66,0.0712,0,0,1,0.01411,2729,3360,0.0,False,92160,1300
2,5,3,3,S25/B33,0.5595,0,0,1,0.01414,6620,9792,0.0,False,92160,1303
1,2,6,6,S12/B66,0.0768,0,0,1,0.01428,3643,4936,0.0,False,92160,1316
