survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
2,6,8,8,S26/B88,0.4655,0,0,1,0.00272,2748,3504,2304,8878.9,1205.0,6130.9,7335.9,0.0013,False,92160,251
1,5,8,8,S15/B88,0.424,0,0,1,0.0024,1258,2728,2304,7388.9,1482.8,6130.9,7613.7,0.0,False,92160,221
1,5,1,1,S15/B11,0.4488,0,0,1,0.00326,2556,3448,2304,8686.9,1815.5,6130.9,7946.4,0.0,False,92160,300
2,6,2,2,S26/B22,0.5547,0,0,1,0.00457,3814,4512,2304,9944.9,2245.7,6130.9,8376.6,0.0,False,92160,421
2,6,7,7,S26/B77,0.4695,0,0,1,0.00646,6754,5320,2304,12884.9,2271.9,6130.9,8402.7,0.00738,False,92160,595
2,6,1,1,S26/B11,0.5173,0,0,1,0.00698,6962,5128,2304,13092.9,2307.2,6130.9,8438.1,0.00781,False,92160,643
1,5,7,7,S15/B77,0.4165,0,0,1,0.00439,3384,4032,2304,9514.9,2345.7,6130.9,8476.6,0.00043,False,92160,405
1,5,7,8,S15/B78,0.4181,0,0,1,0.00521,4346,4104,2304,10476.9,2490.0,6130.9,8620.9,0.00347,False,92160,480
2,6,1,2,S26/B12,0.5619,0,0,1,0.00638,5820,4656,2304,11950.9,2576.3,6130.9,8707.1,0.00087,False,92160,588
1,5,2,2,S15/B22,0.4983,0,0,1,0.00431,2390,4312,2304,8520.9,2576.5,6130.9,8707.4,0.0,False,92160,397
1,5,1,2,S15/B12,0.5022,0,0,1,0.00474,2584,4544,2304,8714.9,2830.9,6130.9,8961.7,0.0,False,92160,437
2,6,7,8,S26/B78,0.4516,0,0,1,0.00845,7794,6200,2304,13924.9,2943.5,6130.9,9074.4,0.00955,False,92160,779
2,6,3,3,S26/B33,0.6007,0,0,1,0.00501,2500,4240,2304,8630.9,2947.1,6130.9,9078.0,0.0,False,92160,462
0,4,8,8,S04/B88,0.3121,0,0,1,0.00519,1770,2912,2304,7900.9,3224.8,6130.9,9355.7,0.0,False,92160,478
2,6,2,3,S26/B23,0.6055,0,0,1,0.00592,3516,4656,2304,9646.9,3388.2,6130.9,9519.1,0.0,False,92160,546
2,5,8,8,S25/B88,0.3607,0,0,1,0.00643,3584,6128,2304,9714.9,3398.0,6130.9,9528.8,0.0,False,92160,593
0,4,7,7,S04/B77,0.3155,0,0,1,0.00586,2090,3472,2304,8220.9,3610.5,6130.9,9741.3,0.0,False,92160,540
0,4,7,8,S04/B78,0.3181,0,0,1,0.00592,2092,3472,2304,8222.9,3651.0,6130.9,9781.8,0.0,False,92160,546
2,6,1,3,S26/B13,0.605,0,0,1,0.00656,3864,5176,2304,9994.9,3721.9,6130.9,9852.8,0.0,False,92160,605
1,4,8,8,S14/B88,0.2921,0,0,1,0.00615,2330,3808,2304,8460.9,3737.6,6130.9,9868.5,0.0,False,92160,567
1,4,7,7,S14/B77,0.2969,0,0,1,0.00677,2544,4136,2304,8674.9,4089.3,6130.9,10220.1,0.0,False,92160,624
1,4,7,8,S14/B78,0.3008,0,0,1,0.00677,2528,4128,2304,8658.9,4095.4,6130.9,10226.2,0.0,False,92160,624
2,5,7,7,S25/B77,0.3562,0,0,1,0.00833,5352,6976,2304,11482.9,4202.4,6130.9,10333.3,0.00043,False,92160,768
0,4,1,1,S04/B11,0.398,0,0,1,0.00714,3518,5688,2304,9648.9,4242.9,6130.9,10373.8,0.0,False,92160,658
2,5,7,8,S25/B78,0.3565,0,0,1,0.00921,6300,7000,2304,12430.9,4383.3,6130.9,10514.1,0.00347,False,92160,849
3,7,7,7,S37/B77,0.3789,0,0,1,0.00956,5527,7616,2304,11657.9,4594.5,6130.9,10725.4,0.0,False,92160,881
3,7,8,8,S37/B88,0.3484,0,0,1,0.01152,7625,8776,2304,13755.9,4979.3,6130.9,11110.2,0.00217,False,92160,1062
1,4,1,1,S14/B11,0.4019,0,0,1,0.0097,6110,6800,2304,12240.9,5139.8,6130.9,11270.7,0.0,False,92160,894
3,7,7,8,S37/B78,0.3792,0,0,1,0.01248,9307,8536,2304,15437.9,5145.7,6130.9,11276.6,0.00608,False,92160,1150
0,3,8,8,S03/B88,0.1745,0,0,1,0.00863,2248,2936,2304,8378.9,5363.4,6130.9,11494.3,0.0,False,92160,795
1,5,3,3,S15/B33,0.553,0,0,1,0.00992,4902,7376,2304,11032.9,5460.4,6130.9,11591.3,0.0,False,92160,914
0,3,7,7,S03/B77,0.1879,0,0,1,0.00897,2264,2976,2304,8394.9,5579.3,6130.9,11710.2,0.0,False,92160,827
3,7,6,6,S37/B66,0.4769,0,0,1,0.01128,5911,7768,2304,12041.9,5589.5,6130.9,11720.4,0.0013,False,92160,1040
0,3,7,8,S03/B78,0.1905,0,0,1,0.00904,2258,2976,2304,8388.9,5619.8,6130.9,11750.6,0.0,False,92160,833
7,8,2,6,S78/B26,0.491,0,0,2,0.0039,2680,4848,4608,12637.7,1937.2,9957.7,11894.9,0.0,False,92160,359
7,7,2,6,S77/B26,0.4905,0,0,2,0.00404,2796,4984,4608,12753.7,1993.4,9957.7,11951.1,0.0,False,92160,372
2,5,2,2,S25/B22,0.5152,0,0,1,0.0133,8868,9184,2304,14998.9,5933.9,6130.9,12064.8,0.00087,False,92160,1226
8,8,2,6,S88/B26,0.4923,0,0,2,0.00423,2736,4784,4608,12693.7,2136.7,9957.7,12094.5,0.0,False,92160,390
2,5,1,1,S25/B11,0.4674,0,0,1,0.01551,10806,11688,2304,16936.9,6042.2,6130.9,12173.0,0.00825,False,92160,1429
6,6,3,7,S66/B37,0.4997,0,0,2,0.00435,2370,4200,4608,12327.7,2269.9,9957.7,12227.6,0.0,False,92160,401
