label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
348,136,0,6,7,88,95,8,24,40,17
228,134,0,16,17,53,60,8,40,47,8
237,96,0,6,7,55,68,14,64,76,13
263,95,0,10,11,63,69,7,50,60,11
292,87,0,8,9,70,77,8,27,35,9
304,85,0,7,8,74,82,9,77,90,14
227,76,0,13,14,52,58,7,87,95,9
189,74,0,8,9,42,52,11,50,59,10
50,68,0,10,11,7,12,6,79,83,5
83,67,0,9,10,17,23,7,83,91,9
114,65,0,10,11,25,29,5,78,83,6
43,65,0,5,6,7,15,9,0,6,7
53,61,0,5,6,8,18,11,67,77,11
298,57,0,9,10,72,79,8,36,40,5
213,56,0,10,11,48,53,6,80,86,7
91,56,0,8,9,20,23,4,17,22,6
144,56,0,5,6,32,43,12,47,52,6
312,55,0,6,7,76,84,9,60,68,9
20,50,0,8,9,2,8,7,14,19,6
204,49,0,7,8,47,52,6,3,11,9
220,45,0,10,11,51,60,10,1,6,6
330,44,0,6,7,82,86,5,3,13,11
243,43,0,3,4,57,67,11,23,29,7
273,41,0,3,4,66,77,12,19,25,7
185,38,0,4,5,41,47,7,57,62,6
112,38,0,7,8,25,31,7,19,26,8
135,36,0,4,5,31,36,6,37,43,7
333,36,0,5,6,83,91,9,43,48,6
249,35,0,7,8,58,66,9,76,80,5
78,34,0,4,5,14,22,9,45,49,5
7,34,0,4,5,0,10,11,49,54,6
168,33,0,7,8,37,41,5,90,93,4
10,31,0,4,5,0,10,11,67,70,4
256,30,0,7,8,61,64,4,38,41,4
205,29,0,3,4,47,49,3,32,38,7
365,27,0,7,8,92,95,4,45,49,5
231,26,0,3,4,54,62,9,31,36,6
270,26,0,3,4,65,71,7,13,19,7
110,26,0,4,5,24,29,6,49,54,6
172,25,0,3,4,38,43,6,75,82,8
82,25,0,6,7,17,19,3,60,65,6
51,25,0,4,5,7,13,7,91,95,5
37,25,0,2,3,5,14,10,54,60,7
61,25,0,5,6,11,16,6,13,18,6
62,24,0,4,5,11,13,3,30,33,4
195,23,0,7,8,44,49,6,87,92,6
194,23,0,5,6,44,48,5,68,72,5
55,22,0,3,4,9,16,8,39,43,5
150,21,0,4,5,32,35,4,90,92,3
138,21,0,8,9,31,32,2,86,90,5
77,21,0,3,4,15,19,5,30,35,6
230,21,0,3,4,54,58,5,7,11,5
315,20,0,5,6,79,80,2,45,48,4
191,20,0,2,3,43,47,5,7,13,7
226,19,0,3,4,52,56,5,67,73,7
60,19,0,8,9,11,12,2,11,12,2
285,18,0,2,3,68,71,4,84,89,6
313,17,0,2,3,77,82,6,53,56,4
236,16,0,2,3,55,61,7,59,63,5
288,16,0,3,4,69,71,3,42,46,5
6,16,0,7,8,0,0,1,46,47,2
188,15,0,3,4,42,44,3,42,45,4
362,15,0,2,3,91,94,4,70,73,4
332,14,0,2,3,83,86,4,31,35,5
182,14,0,2,3,40,46,7,21,23,3
18,14,0,5,6,2,4,3,6,7,2
48,14,0,5,6,7,9,3,60,62,3
46,14,0,6,7,7,9,3,29,31,3
214,13,0,1,2,49,53,5,46,49,4
351,13,0,1,2,88,95,8,90,94,5
301,13,0,4,5,73,75,3,12,14,3
346,13,0,1,2,88,93,6,0,4,5
349,13,0,2,3,88,90,3,71,75,5
278,13,0,4,5,67,69,3,61,63,3
29,12,0,1,2,4,7,4,40,46,7
260,12,0,2,3,63,65,3,9,12,4
129,12,0,7,8,29,30,2,41,43,3
320,12,0,4,5,80,83,4,28,31,4
290,12,0,3,4,69,71,3,4,6,3
69,11,0,2,3,13,17,5,37,39,3
339,11,0,1,2,85,87,3,79,83,5
221,11,0,4,5,51,53,3,21,23,3
268,11,0,3,4,64,66,3,23,24,2
25,10,0,3,4,3,5,3,87,89,3
175,10,0,2,3,39,43,5,63,67,5
358,10,0,2,3,90,94,5,87,89,3
225,10,0,2,3,52,53,2,14,16,3
117,10,0,2,3,26,30,5,32,34,3
65,10,0,2,3,12,14,3,49,51,3
19,10,0,4,5,2,3,2,9,11,3
300,10,0,1,2,72,78,7,93,95,3
146,10,0,1,2,33,37,5,21,24,4
376,9,0,7,8,94,95,2,12,12,1
305,9,0,1,2,75,80,6,14,17,4
80,9,0,3,4,16,17,2,28,29,2
289,9,0,1,2,69,70,2,76,79,4
190,9,0,3,4,43,45,3,1,2,2
106,9,0,1,2,23,27,5,57,62,6
327,9,0,1,2,82,85,4,40,42,3
180,9,0,3,4,41,42,2,6,7,2
123,8,0,1,2,27,30,4,65,68,4
141,8,0,2,3,32,34,3,2,4,3
42,8,0,0,1,6,7,2,88,91,4
331,8,0,2,3,83,85,3,27,28,2
244,8,0,6,7,56,57,2,89,89,1
145,8,0,2,3,32,35,4,79,81,3
139,8,0,6,7,31,32,2,94,94,1
344,8,0,1,2,87,90,4,5,9,5
334,8,0,1,2,83,85,3,74,76,3
286,8,0,1,2,69,73,5,0,2,3
377,8,0,4,5,94,95,2,40,42,3
84,8,0,1,2,18,21,4,4,6,3
39,8,0,2,3,6,9,4,20,22,3
295,7,0,2,3,71,72,2,55,56,2
264,7,0,5,6,62,63,2,75,75,1
111,7,0,1,2,24,26,3,69,72,4
280,7,0,1,2,68,69,2,8,9,2
31,7,0,3,4,3,4,2,48,50,3
323,7,0,3,4,81,82,2,25,27,3
85,7,0,1,2,18,20,3,51,53,3
88,7,0,1,2,19,21,3,36,40,5
56,7,0,3,4,9,10,2,43,45,3
64,7,0,2,3,12,13,2,34,35,2
81,7,0,2,3,16,17,2,84,85,2
87,7,0,2,3,18,20,3,79,80,2
67,7,0,5,6,12,12,1,67,68,2
75,7,0,2,3,14,16,3,94,95,2
216,6,0,1,2,49,52,4,92,94,3
12,6,0,5,6,0,0,1,84,84,1
343,6,0,1,2,86,88,3,87,88,2
322,6,0,1,2,81,85,5,23,24,2
369,6,0,4,5,92,93,2,13,13,1
26,6,0,1,2,3,5,3,93,94,2
302,6,0,3,4,72,74,3,40,41,2
306,5,0,1,2,75,77,3,42,43,2
361,5,0,1,2,91,93,3,14,15,2
354,5,0,1,2,89,90,2,51,53,3
319,5,0,3,4,80,80,1,5,6,2
3,5,0,2,3,0,1,2,28,30,3
151,5,0,3,4,33,33,1,94,95,2
287,5,0,2,3,68,70,3,31,32,2
164,5,0,3,4,36,36,1,63,64,2
93,5,0,1,2,20,22,3,74,74,1
170,5,0,3,4,38,38,1,40,41,2
103,5,0,0,1,22,24,3,56,59,4
183,5,0,1,2,41,42,2,33,35,3
5,5,0,4,5,0,0,1,41,42,2
94,5,0,1,2,21,23,3,11,11,1
193,5,0,1,2,44,45,2,27,29,3
54,5,0,3,4,7,8,2,86,86,1
143,5,0,1,2,32,34,3,13,16,4
242,5,0,2,3,57,58,2,22,23,2
250,5,0,0,1,59,62,4,19,21,3
118,5,0,1,2,26,28,3,62,63,2
272,5,0,3,4,65,65,1,87,88,2
156,5,0,1,2,34,36,3,67,70,4
109,4,0,1,2,24,26,3,42,43,2
107,4,0,2,3,23,23,1,90,91,2
115,4,0,1,2,26,27,2,16,17,2
76,4,0,0,1,15,16,2,22,23,2
90,4,0,1,2,19,21,3,82,83,2
127,4,0,2,3,28,28,1,87,88,2
74,4,0,1,2,14,14,1,79,81,3
366,4,0,1,2,92,93,2,61,63,3
374,4,0,1,2,94,95,2,66,67,2
36,4,0,1,2,5,5,1,29,31,3
17,4,0,0,1,2,4,3,2,4,3
124,4,0,2,3,27,28,2,0,0,1
291,4,0,1,2,70,72,3,11,11,1
338,4,0,0,1,84,86,3,91,92,2
335,4,0,2,3,82,83,2,78,78,1
297,4,0,0,1,71,72,2,67,68,2
266,4,0,1,2,63,63,1,87,89,3
224,4,0,0,1,51,53,3,77,78,2
303,4,0,0,1,73,75,3,74,75,2
209,4,0,0,1,48,50,3,64,66,3
184,4,0,0,1,41,43,3,38,39,2
173,4,0,2,3,39,39,1,24,25,2
316,4,0,0,1,79,81,3,50,51,2
167,4,0,0,1,37,38,2,54,55,2
326,4,0,2,3,82,83,2,0,0,1
154,4,0,0,1,35,37,3,31,32,2
328,4,0,1,2,82,84,3,45,46,2
153,4,0,0,1,35,36,2,6,8,3
137,4,0,1,2,31,33,3,77,77,1
133,4,0,1,2,30,31,2,37,38,2
379,4,0,2,3,94,95,2,83,83,1
