survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,defect_sites,rl_per_defect,has_nonzero_shift,early_defects_mean,late_defects_mean,late_defects_std,late_defects_min,late_defects_max,defects_persistent,defects_declining,score
2,4,1,1,S24/B11,0.435,0,0,6,0.01723,39780,41184,7058,5.636,False,130.34,10.82,3.51,5,16,True,True,0.09710827999999999
4,7,6,6,S47/B66,0.0269,0,0,6,0.02819,41559,36856,11547,3.599,False,205.5,25.44,9.73,2,39,True,True,0.10145581000000001
1,1,3,7,S11/B37,0.4996,0,0,4,0.02119,60482,57992,8679,6.969,False,150.48,23.1,3.73,15,32,True,True,0.14767311
0,1,3,7,S01/B37,0.4996,0,0,4,0.02185,61178,59736,8951,6.835,False,156.98,22.04,3.68,14,29,True,True,0.14934475
1,5,5,8,S15/B58,0.3134,0,0,6,0.04042,67441,75064,16554,4.074,False,316.6,14.48,2.59,6,21,True,True,0.16467108
1,5,5,7,S15/B57,0.3156,0,0,4,0.04415,70600,81216,18085,3.904,False,349.86,11.84,2.4,6,17,True,True,0.1723616
3,7,1,1,S37/B11,0.5039,0,0,6,0.02801,71426,82424,11471,6.227,False,200.66,28.76,4.66,19,38,True,True,0.17441827000000001
3,6,2,5,S36/B25,0.692,0,0,6,0.05224,83528,86992,21396,3.904,False,416.36,11.56,5.68,4,25,True,True,0.20394496
1,5,5,6,S15/B56,0.3301,0,0,4,0.05396,87693,98296,22100,3.968,False,425.92,16.08,3.42,11,26,True,True,0.21411328
2,6,2,5,S26/B25,0.6643,0,0,4,0.06241,90382,100808,25562,3.536,False,498.08,13.16,3.11,7,20,True,True,0.22068176
3,6,1,1,S36/B11,0.4742,0,0,6,0.04187,97218,108808,17150,5.669,False,294.26,48.74,6.32,35,63,True,True,0.23736102999999997
0,3,4,5,S03/B45,0.1469,0,0,6,0.05622,99105,108032,23026,4.304,False,431.42,29.1,15.89,12,70,True,True,0.24197088
3,6,1,5,S36/B15,0.689,0,0,4,0.06329,100648,106128,25925,3.882,False,494.18,24.32,8.07,15,53,True,True,0.24569178
3,7,5,7,S37/B57,0.5852,0,0,6,0.0588,106429,121272,24083,4.419,False,446.04,35.62,8.74,19,60,True,True,0.2598372
0,3,4,6,S03/B46,0.1567,0,0,6,0.07146,110501,118704,29272,3.775,False,565.0,20.44,8.26,10,48,True,True,0.2697615
7,7,1,5,S77/B15,0.4737,0,0,4,0.05942,110587,111608,24340,4.543,False,453.0,33.8,3.38,26,40,True,True,0.26994506
3,5,1,2,S35/B12,0.5532,0,0,4,0.06789,113064,121544,27809,4.066,False,522.12,34.06,11.96,19,64,True,True,0.27604074
7,8,1,5,S78/B15,0.4743,0,0,4,0.06164,113215,115008,25247,4.484,False,472.74,32.2,5.76,21,42,True,True,0.27639376
5,6,3,6,S56/B36,0.4911,0,0,6,0.07878,117270,131824,32270,3.634,False,604.02,41.38,13.65,23,76,True,True,0.28628652
3,5,3,3,S35/B33,0.5854,0,0,6,0.07641,118987,123432,31297,3.802,False,596.48,29.46,5.15,19,45,True,True,0.29051082
1,5,2,4,S15/B24,0.5669,0,0,6,0.08082,122934,133400,33102,3.714,False,632.28,29.76,7.74,17,52,True,True,0.30016548
3,5,1,3,S35/B13,0.5743,0,0,6,0.0832,128936,135968,34079,3.783,False,650.64,30.94,6.0,19,44,True,True,0.31474559999999996
5,7,3,6,S57/B36,0.8059,0,0,4,0.09044,131908,139976,37045,3.561,False,728.36,12.54,15.08,5,80,True,True,0.32205684
1,5,5,5,S15/B55,0.4143,0,0,4,0.08432,138516,142592,34537,4.011,False,634.78,55.96,15.41,39,112,True,True,0.33820752000000004
3,5,2,2,S35/B22,0.552,0,0,6,0.08687,139988,150776,35583,3.934,False,647.92,63.74,8.17,51,86,True,True,0.34174658
5,8,3,5,S58/B35,0.9116,0,0,6,0.11595,140114,155520,47495,2.95,False,931.08,18.82,13.17,9,67,True,True,0.34205250000000004
0,3,4,8,S03/B48,0.151,0,0,4,0.10982,157203,165472,44983,3.495,False,868.06,31.6,23.97,7,91,True,True,0.3838209
0,3,4,7,S03/B47,0.1459,0,0,6,0.10919,160291,174840,44726,3.584,False,847.84,46.68,34.17,17,169,True,True,0.39133696
3,7,5,8,S37/B58,0.4546,0,0,6,0.10179,164742,187560,41695,3.951,False,708.64,125.26,44.4,67,234,True,True,0.40217229000000004
0,0,2,5,S00/B25,0.4751,0,0,4,0.1009,170513,173808,41327,4.126,False,718.38,108.16,18.98,75,151,True,True,0.41631340000000006
0,1,2,5,S01/B25,0.4785,0,0,4,0.11014,172297,168712,45114,3.819,False,801.8,100.48,18.95,68,143,True,True,0.42062466
3,5,4,4,S35/B44,0.0752,0,0,6,0.13094,173609,172472,53635,3.237,False,998.34,74.36,51.37,31,234,True,True,0.42385278000000004
2,4,2,3,S24/B23,0.5102,0,0,4,0.12264,178979,190640,50233,3.563,False,910.46,94.2,31.32,63,203,True,True,0.43696632
0,3,1,2,S03/B12,0.4429,0,0,4,0.12584,179337,189512,51545,3.479,False,955.66,75.24,42.69,39,215,True,True,0.43779736
1,3,1,2,S13/B12,0.4492,0,0,4,0.12403,182158,196720,50804,3.586,False,911.1,104.98,30.29,57,207,True,True,0.44477158
3,5,1,1,S35/B11,0.416,0,0,6,0.09941,186942,210936,40718,4.591,False,692.2,122.16,24.04,91,195,True,True,0.45639131
2,6,5,6,S26/B56,0.4606,0,0,6,0.12208,188277,202040,50002,3.765,False,881.42,118.62,29.08,81,183,True,True,0.4596312
1,1,2,5,S11/B25,0.4754,0,0,4,0.12,195271,189760,49154,3.973,False,842.16,140.92,12.92,113,167,True,True,0.47675999999999996
2,3,3,3,S23/B33,0.0588,0,0,6,0.1084,195909,235528,44400,4.412,False,653.74,234.26,62.9,150,371,True,True,0.4782608
2,6,1,5,S26/B15,0.6566,0,0,4,0.13229,199540,212232,54185,3.683,False,894.18,189.52,27.9,141,243,True,True,0.48722406999999995
7,8,2,5,S78/B25,0.4749,0,0,4,0.11593,203855,200280,47483,4.293,False,749.58,200.08,31.67,147,262,True,True,0.49768749000000007
7,7,2,5,S77/B25,0.4748,0,0,4,0.12143,208349,209248,49739,4.189,False,772.26,222.52,15.62,188,252,True,True,0.50867027
2,4,3,3,S24/B33,0.5004,0,0,4,0.14586,210473,218640,59745,3.523,False,969.74,225.16,25.78,183,284,True,True,0.51386478
2,6,5,7,S26/B57,0.401,0,0,6,0.13559,212075,243224,55536,3.819,False,903.06,207.66,52.37,141,346,True,True,0.51781821
2,6,5,8,S26/B58,0.3876,0,0,6,0.14055,213533,244496,57569,3.709,False,924.02,227.36,39.25,166,348,True,True,0.5212999500000001
