period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-4,-4,843987,1966080,0.42927398681640627,1937596.9964236438,2198341,1396664,0.0987548828125
1,-4,-3,919871,1966080,0.4678705851236979,1960209.0482455906,2216603,1887136,0.130615234375
1,-4,-2,888849,1966080,0.45209197998046874,1953028.8960840746,2219603,1653552,0.09552001953125
1,-4,-1,913993,1966080,0.4648808797200521,1959066.764509557,2227828,1835200,0.112060546875
1,-4,0,851273,1966080,0.4329798380533854,1940511.366494667,2202740,1373848,0.08984375
1,-4,1,902251,1966080,0.4589085896809896,1956479.6865709394,2203633,1720080,0.0931396484375
1,-4,2,879919,1966080,0.4475499471028646,1950434.265344777,2207874,1612304,0.101806640625
1,-4,3,917467,1966080,0.4666478474934896,1959754.1859436955,2209525,1930368,0.14013671875
1,-4,4,843971,1966080,0.4292658487955729,1937590.4216505354,2195248,1439648,0.09796142578125
1,-3,-4,916071,1966080,0.46593780517578126,1959482.2282495084,2225608,1877432,0.12872314453125
1,-3,-3,902849,1966080,0.4592127482096354,1956621.282119125,2208290,1762752,0.101806640625
1,-3,-2,905449,1966080,0.4605351765950521,1957224.6318775052,2211182,1674808,0.10394287109375
1,-3,-1,914421,1966080,0.46509857177734376,1959153.3778670693,2206025,1863440,0.12933349609375
1,-3,0,891675,1966080,0.45352935791015625,1953800.767685873,2206678,1809296,0.0972900390625
1,-3,1,905117,1966080,0.4603663126627604,1957148.7009151203,2207587,1814072,0.1156005859375
1,-3,2,911177,1966080,0.4634485880533854,1958483.4226235843,2211137,1839824,0.11920166015625
1,-3,3,892471,1966080,0.4539342244466146,1954013.9122840348,2213772,1604232,0.07708740234375
1,-3,4,918483,1966080,0.46716461181640623,1959948.5024510839,2221733,1894904,0.1270751953125
1,-2,-4,887047,1966080,0.4511754353841146,1952524.360117217,2209697,1678424,0.09832763671875
1,-2,-3,908921,1966080,0.4623011271158854,1957999.2037184609,2216212,1856912,0.11895751953125
1,-2,-2,892387,1966080,0.4538914998372396,1953991.5081676303,2210068,1689280,0.09210205078125
1,-2,-1,907467,1966080,0.46156158447265627,1957679.1613278594,2196594,1710360,0.09039306640625
1,-2,0,895909,1966080,0.4556828816731771,1954912.9619357118,2216544,1786864,0.0933837890625
1,-2,1,922007,1966080,0.4689570109049479,1960598.9111012202,2217779,1903544,0.1153564453125
1,-2,2,892203,1966080,0.45379791259765623,1953942.359493382,2218087,1671232,0.09381103515625
1,-2,3,910867,1966080,0.4632909138997396,1958417.77565782,2202049,1784408,0.11041259765625
1,-2,4,882665,1966080,0.44894663492838544,1951257.2996371111,2192889,1607952,0.0999755859375
1,-1,-4,913451,1966080,0.4646052042643229,1958956.3058415726,2219106,1783496,0.10821533203125
1,-1,-3,908759,1966080,0.4622187296549479,1957963.854578734,2202175,1835888,0.1302490234375
1,-1,-2,916345,1966080,0.46607716878255206,1959536.060010695,2218384,1870152,0.11065673828125
1,-1,-1,901527,1966080,0.45854034423828127,1956306.842281253,2208892,1795440,0.098876953125
1,-1,0,890963,1966080,0.4531672159830729,1953608.526272468,2205962,1812112,0.089599609375
1,-1,1,891453,1966080,0.45341644287109373,1953740.9882896414,2212006,1678408,0.0716552734375
1,-1,2,909293,1966080,0.4624903361002604,1958080.0826207276,2208692,1793368,0.09185791015625
1,-1,3,911561,1966080,0.4636439005533854,1958564.3469500996,2201890,1856048,0.12841796875
1,-1,4,902203,1966080,0.4588841756184896,1956468.2752270936,2215171,1703008,0.0889892578125
1,0,-4,848847,1966080,0.43174591064453127,1939558.6124788742,2204790,1168272,0.0872802734375
1,0,-3,888361,1966080,0.4518437703450521,1952893.2125177165,2147914,1027368,0.09637451171875
1,0,-2,890155,1966080,0.45275624593098956,1953388.5462754047,2282078,1158280,0.0885009765625
1,0,-1,887635,1966080,0.45147450764973956,1952690.049801266,2135416,1033632,0.0838623046875
1,0,0,979103,1966080,0.4979975382486979,1966046.473230752,2220086,298880,0.9669189453125
1,0,1,887467,1966080,0.4513890584309896,1952642.814434189,2136586,1068624,0.0855712890625
1,0,2,889799,1966080,0.4525751749674479,1953291.0107914936,2281376,1168928,0.08477783203125
1,0,3,888325,1966080,0.45182545979817706,1952883.1751314069,2147394,1028832,0.09271240234375
1,0,4,848877,1966080,0.43176116943359377,1939570.5017362928,2205278,1180624,0.08990478515625
1,1,-4,902461,1966080,0.4590154012044271,1956529.5311465715,2215935,1702904,0.09295654296875
1,1,-3,911673,1966080,0.46370086669921873,1958587.867916975,2201714,1826872,0.12481689453125
1,1,-2,909467,1966080,0.4625788370768229,1958117.772858072,2209002,1758608,0.0924072265625
1,1,-1,891321,1966080,0.45334930419921876,1953705.374606405,2212168,1713400,0.07379150390625
1,1,0,890795,1966080,0.45308176676432294,1953562.9470585315,2207058,1815080,0.08734130859375
1,1,1,901653,1966080,0.45860443115234373,1956337.0342570797,2209925,1781352,0.0924072265625
1,1,2,916073,1966080,0.4659388224283854,1959482.6219841493,2219203,1877080,0.11138916015625
1,1,3,908583,1966080,0.46212921142578123,1957925.3627700086,2202569,1795016,0.12005615234375
1,1,4,913433,1966080,0.4645960489908854,1958952.6226051466,2219116,1809232,0.11566162109375
1,2,-4,882449,1966080,0.4488367716471354,1951193.3704919817,2192785,1596304,0.099853515625
1,2,-3,910751,1966080,0.4632319132486979,1958393.1380722823,2202489,1788384,0.11224365234375
1,2,-2,892143,1966080,0.45376739501953123,1953926.3110814795,2218818,1654320,0.09173583984375
1,2,-1,921961,1966080,0.4689336140950521,1960590.656831035,2217929,1886048,0.11505126953125
1,2,0,895965,1966080,0.45571136474609375,1954927.3166546756,2215972,1758632,0.09466552734375
1,2,1,907587,1966080,0.46162261962890627,1957705.811038338,2196564,1642544,0.08648681640625
1,2,2,892525,1966080,0.45396169026692706,1954028.3039002076,2210504,1626752,0.08795166015625
1,2,3,908745,1966080,0.46221160888671875,1957960.7960779401,2216156,1840736,0.1171875
1,2,4,886809,1966080,0.45105438232421874,1952457.0039648712,2209205,1696528,0.1011962890625
1,3,-4,918227,1966080,0.4670344034830729,1959899.827597799,2221875,1883232,0.13055419921875
1,3,-3,892621,1966080,0.4540105183919271,1954053.8676817636,2213428,1621952,0.075927734375
1,3,-2,911163,1966080,0.46344146728515623,1958480.4640363508,2210929,1836872,0.1201171875
1,3,-1,905433,1966080,0.46052703857421873,1957220.9800207813,2208091,1786208,0.1177978515625
1,3,0,891781,1966080,0.4535832722981771,1953829.259531238,2206258,1791152,0.09832763671875
1,3,1,914265,1966080,0.46501922607421875,1959121.8710916538,2205595,1856456,0.124267578125
1,3,2,905527,1966080,0.4605748494466146,1957242.4238512933,2211798,1661776,0.10382080078125
1,3,3,902899,1966080,0.4592381795247396,1956633.0733420444,2207086,1772328,0.106201171875
1,3,4,916055,1966080,0.46592966715494794,1959479.0779477402,2225943,1896888,0.12890625
