label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
104,1982,0,43,44,35,70,36,8,38,31
248,1231,0,28,29,82,104,23,23,69,47
58,1003,0,42,43,20,51,32,37,62,26
1,944,0,39,40,0,18,19,2,21,20
5,805,0,47,48,0,12,13,19,55,37
210,783,0,23,24,66,86,21,97,116,20
333,681,0,21,22,108,126,19,82,100,19
330,660,0,54,55,107,122,16,108,115,8
200,631,0,27,28,61,79,19,74,96,23
9,602,0,22,23,0,16,17,91,115,25
42,585,0,32,33,14,37,24,14,24,11
116,538,0,58,59,37,42,6,105,112,8
18,531,0,31,32,3,24,22,115,127,13
20,509,0,28,29,4,17,14,61,72,12
54,492,0,29,30,17,31,15,95,104,10
234,470,0,24,25,77,88,12,109,121,13
270,396,0,18,19,90,106,17,1,20,20
283,370,0,11,12,96,119,24,30,43,14
359,342,0,35,36,121,127,7,0,6,7
327,340,0,24,25,107,116,10,5,18,14
217,330,0,36,37,68,79,12,58,70,13
143,328,0,34,35,46,54,9,81,88,8
256,306,0,21,22,84,93,10,54,73,20
147,296,0,19,20,45,58,14,84,101,18
266,291,0,13,14,88,94,7,97,113,17
111,271,0,20,21,36,49,14,73,87,15
74,258,0,25,26,23,37,15,75,85,11
255,250,0,17,18,83,94,12,84,93,10
218,250,0,25,26,69,79,11,39,47,9
228,229,0,17,18,73,90,18,11,29,19
173,220,0,19,20,54,70,17,113,124,12
314,219,0,6,7,104,119,16,58,70,13
348,214,0,18,19,115,122,8,116,126,11
52,202,0,14,15,17,27,11,105,113,9
101,202,0,12,13,33,46,14,88,96,9
252,182,0,35,36,82,88,7,6,12,7
272,178,0,15,16,90,101,12,78,87,10
350,157,0,22,23,116,121,6,63,76,14
119,156,0,18,19,39,47,9,0,8,9
187,153,0,16,17,59,67,9,40,49,10
346,134,0,15,16,115,122,8,40,47,8
300,131,0,18,19,101,106,6,12,16,5
87,127,0,17,18,27,35,9,106,112,7
302,126,0,11,12,101,109,9,49,56,8
206,116,0,14,15,65,71,7,0,6,7
224,114,0,9,10,70,80,11,52,61,10
170,108,0,16,17,54,61,8,0,7,8
13,102,0,19,20,0,2,3,72,78,7
356,101,0,13,14,118,123,6,11,17,7
366,95,0,10,11,121,127,7,95,109,15
349,93,0,11,12,116,121,6,49,56,8
27,91,0,10,11,10,18,9,31,37,7
35,88,0,10,11,12,21,10,49,59,11
99,85,0,13,14,32,39,8,97,103,7
66,80,0,14,15,21,26,6,42,48,7
286,77,0,12,13,96,102,7,106,116,11
236,76,0,18,19,76,81,6,32,35,4
167,75,0,10,11,53,56,4,59,67,9
202,75,0,10,11,63,73,11,11,15,5
44,72,0,11,12,15,18,4,77,85,9
43,72,0,11,12,15,19,5,44,48,5
77,71,0,6,7,24,32,9,25,32,8
290,71,0,6,7,97,104,8,84,94,11
363,70,0,9,10,121,125,5,60,64,5
177,70,0,20,21,56,61,6,69,72,4
230,67,0,8,9,75,82,8,86,95,10
340,67,0,7,8,110,115,6,22,28,7
26,66,0,24,25,9,11,3,77,79,3
260,65,0,5,6,84,91,8,116,123,8
88,65,0,9,10,28,32,5,66,71,6
41,65,0,5,6,14,21,8,5,11,7
199,65,0,6,7,60,68,9,62,70,9
337,60,0,13,14,109,116,8,77,80,4
329,59,0,6,7,107,116,10,44,48,5
21,58,0,14,15,4,8,5,69,72,4
351,58,0,9,10,117,122,6,20,27,8
237,56,0,10,11,78,83,6,44,50,7
65,56,0,10,11,21,23,3,34,38,5
129,55,0,9,10,41,46,6,99,104,6
80,53,0,2,3,25,32,8,88,95,8
172,53,0,9,10,54,58,5,54,58,5
145,51,0,6,7,46,55,10,110,117,8
318,50,0,9,10,105,107,3,73,80,8
379,50,0,25,26,126,127,2,7,11,5
124,49,0,5,6,40,48,9,33,36,4
249,49,0,7,8,81,84,4,53,59,7
339,47,0,8,9,109,112,4,119,122,4
14,47,0,6,7,1,8,8,80,84,5
36,39,0,14,15,12,13,2,77,80,4
175,38,0,4,5,55,63,9,124,127,4
378,37,0,7,8,125,127,3,109,113,5
29,37,0,6,7,10,15,6,86,92,7
376,36,0,3,4,124,127,4,120,127,8
45,35,0,2,3,15,22,8,87,91,5
92,35,0,8,9,30,34,5,125,127,3
70,35,0,6,7,22,27,6,119,122,4
193,34,0,3,4,60,65,6,71,75,5
144,32,0,8,9,46,48,3,102,105,4
