rule,resid_selector,resid_score_type,resid_period,resid_shift,resid_score,nll_selector,nll_score_type,nll_period,nll_shift,nll_score,nml_selector,nml_score_type,nml_period,nml_shift,nml_score,dataset,name,trivial
ECA-110,candidate_residual_joint,residual_defect_rate,7,0,0.30830439814814814,candidate_nll_joint,bernoulli_nll,7,0,22842.323448671596,candidate_nml_joint_hybrid,bernoulli_nml,4,-2,26293.729408801,1D_ECA,,
ECA-30,candidate_residual_joint,residual_defect_rate,10,-5,0.3912037037037037,candidate_nll_joint,bernoulli_nll,10,-5,26096.780057023407,candidate_nml_joint_hybrid,bernoulli_nml,1,5,28251.63180998443,1D_ECA,,
ECA-54,candidate_residual_joint,residual_defect_rate,8,0,0.2006293402777778,candidate_nll_joint,bernoulli_nll,8,0,17101.896528388177,candidate_nml_joint_hybrid,bernoulli_nml,4,0,19808.410756843285,1D_ECA,,
diamoeba3d,candidate_residual_joint,residual_defect_rate,6,"(-1, 0, -1)",0.28375244140625,candidate_nll_joint,bernoulli_nll,6,"(-1, -1, 0)",265471.051074767,candidate_nml_joint_hybrid,bernoulli_nml,1,"(1, 1, -1)",296672.250510255,3D,,
B0123478/S01234678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.129853515625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",187651.37370299548,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",220305.13047693283,LifeWiki_T100,AntiLife,False
B0123478/S34678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1952392578125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",256256.53564008517,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",289391.93624916155,LifeWiki_T100,InverseLife,False
B01245/S01245,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1339013671875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",185651.0002224492,candidate_nml_joint_hybrid,bernoulli_nml,2,"(0, 0)",224613.89085477145,LifeWiki_T100,B01245/S01245,False
B01356/S012345,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.36796142578125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",375840.59939592134,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",414141.8418032707,LifeWiki_T100,Wickstretcher And The Parasites[1],False
B014/S2,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1313330078125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",169611.23845733196,candidate_nml_joint_hybrid,bernoulli_nml,2,"(0, 0)",205688.27257816022,LifeWiki_T100,Oils,False
B017/S01,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.07744140625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",116345.15997347486,candidate_nml_joint_hybrid,bernoulli_nml,2,"(0, 0)",169584.35246699516,LifeWiki_T100,B017/S01,False
