period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
2,0,0,186836,0.11403564453125,642602.1821292855,34418.78501663392,677020.9671459195,31309.23495331727,673911.4170826029,4,4,1,1,B35678/S5678,400
1,0,0,192886,0.117728271484375,659687.6326109736,17702.617476658637,677390.2500876322,17702.617476658637,677390.2500876322,8,8,2,2,B35678/S5678,400
4,0,0,186768,0.113994140625,641083.2531365514,61006.71302532054,702089.9661618719,54426.46990663454,695509.7230431859,3,3,3,3,B35678/S5678,400
3,0,0,192817,0.1176861572265625,657692.2272560641,48181.31276944952,705873.5400255136,43369.78751787039,701062.0147739345,7,7,4,4,B35678/S5678,400
6,0,0,186698,0.113951416015625,639365.359320242,84734.74297150847,724100.1022917505,74451.2409611223,713816.6002813643,2,2,5,5,B35678/S5678,400
5,0,0,192682,0.117603759765625,655415.2082663605,73142.87689845721,728558.0851648176,64736.54369164659,720151.751958007,6,6,6,6,B35678/S5678,400
8,0,0,186604,0.11389404296875,637433.2105480721,106642.21337419013,744075.4239222623,92468.93981326908,729902.1503613412,1,1,7,7,B35678/S5678,400
7,0,0,192552,0.1175244140625,653187.7662299358,95878.71108493087,749066.4773148666,83671.69757207761,736859.4638020134,5,5,8,8,B35678/S5678,400
1,-1,1,421064,0.2569970703125,1207062.2844202407,17702.617476658637,1224764.9018968993,17702.617476658637,1224764.9018968993,36,35,9,9,B35678/S5678,400
1,1,-1,421222,0.257093505859375,1207186.5039302022,17702.617476658637,1224889.1214068609,17702.617476658637,1224889.1214068609,38,36,10,10,B35678/S5678,400
1,-2,2,421592,0.2573193359375,1211969.5881664301,17702.617476658637,1229672.2056430888,17702.617476658637,1229672.2056430888,40,39,11,11,B35678/S5678,400
1,2,-2,421560,0.2572998046875,1211978.9100167637,17702.617476658637,1229681.5274934224,17702.617476658637,1229681.5274934224,39,40,12,12,B35678/S5678,400
2,-1,1,419468,0.25602294921875,1203447.942520167,34418.78501663392,1237866.7275368008,31309.23495331727,1234757.1774734843,28,31,13,16,B35678/S5678,400
2,1,-1,418540,0.25545654296875,1204457.6257663872,34418.78501663392,1238876.4107830212,31309.23495331727,1235766.8607197045,27,32,14,18,B35678/S5678,400
3,1,-1,413655,0.2524749755859375,1192650.2286673672,48181.31276944952,1240831.5414368168,43369.78751787039,1236020.0161852376,19,24,15,19,B35678/S5678,400
2,-2,2,421012,0.25696533203125,1206657.9609548433,34418.78501663392,1241076.7459714771,31309.23495331727,1237967.1959081606,35,33,16,20,B35678/S5678,400
2,2,-2,421178,0.257066650390625,1206792.6245093495,34418.78501663392,1241211.4095259835,31309.23495331727,1238101.8594626668,37,34,17,21,B35678/S5678,400
3,-1,1,420145,0.2564361572265625,1194809.1414945382,48181.31276944952,1242990.4542639877,43369.78751787039,1238178.9290124085,32,26,18,22,B35678/S5678,400
5,-1,1,408476,0.24931396484375,1170428.3844001868,73142.87689845721,1243571.2612986441,64736.54369164659,1235164.9280918334,13,13,19,17,B35678/S5678,400
8,1,-1,395852,0.24160888671875,1137896.2640217538,106642.21337419013,1244538.4773959438,92468.93981326908,1230365.2038350229,9,9,20,13,B35678/S5678,400
7,-1,1,404731,0.2470281982421875,1150142.525565775,95878.71108493087,1246021.236650706,83671.69757207761,1233814.2231378527,12,11,21,15,B35678/S5678,400
4,-1,1,417300,0.25469970703125,1186558.2340212234,61006.71302532054,1247564.947046544,54426.46990663454,1240984.703927858,23,19,22,24,B35678/S5678,400
8,-1,1,396798,0.242186279296875,1141276.702910495,106642.21337419013,1247918.916284685,92468.93981326908,1233745.642723764,10,10,23,14,B35678/S5678,400
7,1,-1,403251,0.2461248779296875,1155076.0810732124,95878.71108493087,1250954.7921581434,83671.69757207761,1238747.77864529,11,12,24,23,B35678/S5678,400
4,1,-1,414196,0.25280517578125,1189960.6293779877,61006.71302532054,1250967.3424033083,54426.46990663454,1244387.0992846224,20,21,25,25,B35678/S5678,400
