period,shift,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rule,steps
4,0,8600,0.22395833333333334,26107.14196818199,2499.426875957581,28606.568844139572,2167.2407768734943,28274.382745055485,2,2,1,1,ECA-54,200
8,0,8559,0.222890625,25827.26068986525,4297.161606492707,30124.422296357956,3566.4815537469885,29393.742243612236,1,1,2,2,ECA-54,200
2,0,10684,0.2782291666666667,31066.118308896923,1429.84483653095,32495.96314542787,1275.6203884367471,32341.73869733367,5,5,3,3,ECA-54,200
6,0,10656,0.2775,30824.713670979843,3439.204782337025,34263.918453316866,2913.8402073537113,33738.55387833356,4,4,4,4,ECA-54,200
10,0,10634,0.2769270833333333,30639.72500643255,5095.453354232044,35735.17836066459,4149.050971091868,34788.77597752442,3,3,5,5,ECA-54,200
7,1,12674,0.33005208333333336,32506.943537880878,3876.6287846095333,36383.572322490414,3249.9829196815776,35756.926457562455,10,9,6,7,ECA-54,200
10,2,12002,0.31255208333333334,31502.49003753756,5095.453354232044,36597.9433917696,4149.050971091868,35651.54100862943,7,6,7,6,ECA-54,200
10,-2,11920,0.3104166666666667,31954.752343630866,5095.453354232044,37050.20569786291,4149.050971091868,36103.80331472273,6,7,8,8,ECA-54,200
9,-1,12187,0.3173697916666667,32430.16628434097,4702.6211745312075,37132.787458872175,3865.26194328721,36295.42822762818,9,8,9,9,ECA-54,200
7,-1,12784,0.3329166666666667,33262.26718105265,3876.6287846095333,37138.89596566219,3249.9829196815776,36512.25010073423,11,11,10,10,ECA-54,200
2,-2,14306,0.37255208333333334,35776.50630686406,1429.84483653095,37206.35114339501,1275.6203884367471,37052.12669530081,24,26,11,14,ECA-54,200
5,-1,13402,0.34901041666666666,34456.52448662803,2981.6300272735234,37438.15451390156,2554.525485545934,37011.04997217397,13,13,12,13,ECA-54,200
6,2,13268,0.34552083333333333,34091.79326704302,3439.204782337025,37530.99804938004,2913.8402073537113,37005.63347439673,12,12,13,12,ECA-54,200
3,1,14629,0.3809635416666667,35660.86961817436,1985.97053839473,37646.84015656909,1744.9509600263038,37405.82057820066,26,24,14,15,ECA-54,200
2,2,14948,0.38927083333333334,36241.84315496774,1429.84483653095,37671.68799149869,1275.6203884367471,37517.46354340449,30,31,15,17,ECA-54,200
9,1,12154,0.3165104166666667,32994.0254954653,4702.6211745312075,37696.64666999651,3865.26194328721,36859.28743875251,8,10,16,11,ECA-54,200
6,-2,13578,0.35359375,34498.25344764706,3439.204782337025,37937.458229984084,2913.8402073537113,37412.093655000775,14,14,17,16,ECA-54,200
5,1,13690,0.35651041666666666,35118.314738775545,2981.6300272735234,38099.94476604907,2554.525485545934,37672.84022432148,16,17,18,18,ECA-54,200
4,-4,14270,0.37161458333333336,35724.94387399229,2499.426875957581,38224.37074994987,2167.2407768734943,37892.18465086578,23,25,19,19,ECA-54,200
1,-1,16452,0.4284375,37538.520283941885,806.6902738273575,38345.21055776924,733.8101942183736,38272.33047816026,76,76,20,21,ECA-54,200
3,-1,15219,0.396328125,36474.380659915,1985.97053839473,38460.35119830973,1744.9509600263038,38219.3316199413,34,33,21,20,ECA-54,200
1,1,16602,0.43234375,37697.98910180884,806.6902738273575,38504.679375636195,733.8101942183736,38431.79929602721,84,89,22,23,ECA-54,200
1,-3,16850,0.4388020833333333,37809.00901427113,806.6902738273575,38615.69928809848,733.8101942183736,38542.8192084895,93,97,23,25,ECA-54,200
1,5,16864,0.43916666666666665,37833.456731194296,806.6902738273575,38640.14700502165,733.8101942183736,38567.26692541267,95,99,24,26,ECA-54,200
1,3,16860,0.4390625,37865.834166796776,806.6902738273575,38672.52444062413,733.8101942183736,38599.64436101515,94,101,25,28,ECA-54,200
4,4,14908,0.3882291666666667,36177.87913288255,2499.426875957581,38677.306008840125,2167.2407768734943,38345.11990975604,29,30,26,22,ECA-54,200
1,-5,16870,0.4393229166666667,37874.71855521796,806.6902738273575,38681.408829045315,733.8101942183736,38608.52874943633,96,102,27,29,ECA-54,200
2,1,16268,0.42364583333333333,37477.69037409249,1429.84483653095,38907.53521062344,1275.6203884367471,38753.31076252924,72,73,28,31,ECA-54,200
2,6,16540,0.43072916666666666,37556.54766397701,1429.84483653095,38986.392500507965,1275.6203884367471,38832.16805241376,81,77,29,32,ECA-54,200
2,-6,16492,0.4294791666666667,37586.2256812239,1429.84483653095,39016.07051775485,1275.6203884367471,38861.84606966065,78,78,30,33,ECA-54,200
1,0,18408,0.479375,38209.496986084036,806.6902738273575,39016.18725991139,733.8101942183736,38943.30718030241,130,121,31,37,ECA-54,200
2,-1,16416,0.4275,37586.699218482725,1429.84483653095,39016.54405501368,1275.6203884367471,38862.319606919475,75,79,32,34,ECA-54,200
2,4,16564,0.43135416666666665,37591.60033828295,1429.84483653095,39021.4451748139,1275.6203884367471,38867.2207267197,82,80,33,36,ECA-54,200
1,-6,18038,0.4697395833333333,38248.25092147953,806.6902738273575,39054.941195306885,733.8101942183736,38982.0611156979,123,124,34,40,ECA-54,200
1,6,18046,0.4699479166666667,38254.421110615236,806.6902738273575,39061.11138444259,733.8101942183736,38988.23130483361,124,126,35,41,ECA-54,200
6,-6,14221,0.3703385416666667,35626.19180020117,3439.204782337025,39065.3965825382,2913.8402073537113,38540.03200755489,22,23,36,24,ECA-54,200
1,-4,18106,0.47151041666666665,38261.37545894891,806.6902738273575,39068.06573277627,733.8101942183736,38995.18565316728,126,127,37,42,ECA-54,200
1,4,18310,0.47682291666666665,38310.77461943445,806.6902738273575,39117.46489326181,733.8101942183736,39044.58481365282,127,128,38,45,ECA-54,200
1,2,18334,0.4774479166666667,38316.741548897044,806.6902738273575,39123.4318227244,733.8101942183736,39050.551743115415,128,129,39,46,ECA-54,200
2,3,16690,0.43463541666666666,37704.137025291006,1429.84483653095,39133.98186182196,1275.6203884367471,38979.757413727755,88,90,40,39,ECA-54,200
