period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
8,0,0,125248,0.30578125,319319.24577825604,77237.98975238121,396557.23553063726,59682.01497691954,379001.2607551756,1,1,1,1,B1357/S02468,100
1,0,-2,175178,0.4276806640625,399738.95356463385,15251.678256330135,414990.631820964,13606.617476658635,413345.5710412925,140,137,2,3,B1357/S02468,100
1,2,0,175050,0.4273681640625,399776.82306432596,15251.678256330135,415028.5013206561,13606.617476658635,413383.4405409846,137,139,3,5,B1357/S02468,100
4,0,0,146492,0.357646484375,369286.8503160699,45836.39046925554,415123.2407853254,38042.46990663454,407329.32022270444,2,2,4,2,B1357/S02468,100
1,0,0,175474,0.4284033203125,400109.5953745411,15251.678256330135,415361.27363087126,13606.617476658635,413716.2128511998,143,143,5,6,B1357/S02468,100
1,-2,-2,175688,0.42892578125,400117.44174336456,15251.678256330135,415369.1199996947,13606.617476658635,413724.0592200232,144,144,6,7,B1357/S02468,100
1,2,-2,176090,0.4299072265625,400162.5546844995,15251.678256330135,415414.23294082965,13606.617476658635,413769.1721611582,149,146,7,8,B1357/S02468,100
1,-2,2,175718,0.4289990234375,400188.1395656391,15251.678256330135,415439.8178219692,13606.617476658635,413794.75704229774,147,147,8,9,B1357/S02468,100
1,-2,0,176172,0.430107421875,400334.7944095031,15251.678256330135,415586.47266583325,13606.617476658635,413941.4118861618,150,150,9,10,B1357/S02468,100
1,0,2,176394,0.4306494140625,400475.87812261295,15251.678256330135,415727.5563789431,13606.617476658635,414082.4955992716,158,151,10,11,B1357/S02468,100
1,2,2,176280,0.43037109375,400526.7793602095,15251.678256330135,415778.4576165396,13606.617476658635,414133.39683686814,153,155,11,12,B1357/S02468,100
2,0,0,163778,0.3998486328125,390232.9990073198,26660.553343547534,416893.5523508673,23117.23495331727,413350.23396063707,53,53,12,4,B1357/S02468,100
1,-1,0,182752,0.446171875,404208.2397141554,15251.678256330135,419459.9179704855,13606.617476658635,417814.85719081404,186,185,13,13,B1357/S02468,100
1,1,0,182838,0.4463818359375,404211.30411146994,15251.678256330135,419462.9823678001,13606.617476658635,417817.9215881286,187,186,14,14,B1357/S02468,100
1,-1,-2,182662,0.4459521484375,404252.2713884249,15251.678256330135,419503.94964475505,13606.617476658635,417858.8888650836,185,187,15,15,B1357/S02468,100
1,1,-1,183150,0.4471435546875,404312.4222341207,15251.678256330135,419564.10049045086,13606.617476658635,417919.0397107794,189,188,16,16,B1357/S02468,100
1,1,2,182932,0.446611328125,404382.61096008815,15251.678256330135,419634.2892164183,13606.617476658635,417989.2284367468,188,189,17,17,B1357/S02468,100
1,-1,1,183242,0.4473681640625,404464.71205832565,15251.678256330135,419716.3903146558,13606.617476658635,418071.3295349843,190,190,18,18,B1357/S02468,100
1,-1,2,183558,0.4481396484375,404536.9916500674,15251.678256330135,419788.6699063975,13606.617476658635,418143.60912672605,194,191,19,19,B1357/S02468,100
1,-2,1,183400,0.44775390625,404561.8697880821,15251.678256330135,419813.5480444122,13606.617476658635,418168.48726474075,191,192,20,20,B1357/S02468,100
1,-2,-1,183466,0.4479150390625,404579.26019962894,15251.678256330135,419830.9384559591,13606.617476658635,418185.8776762876,193,193,21,21,B1357/S02468,100
1,2,1,183676,0.448427734375,404582.82887938933,15251.678256330135,419834.50713571947,13606.617476658635,418189.446356048,195,194,22,22,B1357/S02468,100
1,1,1,183456,0.447890625,404585.57462102605,15251.678256330135,419837.2528773562,13606.617476658635,418192.1920976847,192,195,23,23,B1357/S02468,100
1,0,1,183842,0.4488330078125,404653.42652394035,15251.678256330135,419905.1047802705,13606.617476658635,418260.044000599,197,196,24,24,B1357/S02468,100
1,0,-1,183982,0.4491748046875,404694.9247263227,15251.678256330135,419946.60298265284,13606.617476658635,418301.54220298136,198,197,25,25,B1357/S02468,100
1,-1,-1,183700,0.448486328125,404726.7243993585,15251.678256330135,419978.40265568864,13606.617476658635,418333.34187601716,196,198,26,26,B1357/S02468,100
1,2,-1,184092,0.449443359375,404750.70271848,15251.678256330135,420002.38097481016,13606.617476658635,418357.3201951387,199,199,27,27,B1357/S02468,100
1,1,-2,184164,0.449619140625,404886.0924360447,15251.678256330135,420137.77069237485,13606.617476658635,418492.7099127034,200,200,28,28,B1357/S02468,100
2,-2,0,173972,0.424736328125,398889.3759790929,26660.553343547534,425549.9293226404,23117.23495331727,422006.61093241017,127,127,29,29,B1357/S02468,100
2,2,0,174156,0.425185546875,398964.51463176747,26660.553343547534,425625.067975315,23117.23495331727,422081.74958508473,128,128,30,30,B1357/S02468,100
2,2,-2,174490,0.4260009765625,399158.8872986485,26660.553343547534,425819.440642196,23117.23495331727,422276.12225196575,129,129,31,31,B1357/S02468,100
2,-2,2,174560,0.426171875,399278.8600455798,26660.553343547534,425939.4133891273,23117.23495331727,422396.09499889705,130,130,32,32,B1357/S02468,100
2,-2,-2,174730,0.4265869140625,399425.8155130299,26660.553343547534,426086.36885657744,23117.23495331727,422543.0504663472,132,131,33,33,B1357/S02468,100
