period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
2,0,0,146224,0.3569921875,374147.3942906718,26660.553343547534,400807.9476342193,23117.23495331727,397264.62924398907,77,87,1,1,B234/S,100
1,0,-2,151820,0.370654296875,386382.7207027714,15251.678256330135,401634.3989591015,13606.617476658635,399989.33817943005,176,176,2,2,B234/S,100
1,-2,1,151876,0.370791015625,386384.3759416585,15251.678256330135,401636.05419798865,13606.617476658635,399990.9934183172,180,177,3,3,B234/S,100
1,2,1,151832,0.37068359375,386407.9076261781,15251.678256330135,401659.58588250825,13606.617476658635,400014.5251028368,177,178,4,4,B234/S,100
1,0,2,151888,0.3708203125,386492.5579144732,15251.678256330135,401744.2361708033,13606.617476658635,400099.17539113184,185,179,5,5,B234/S,100
1,2,0,151848,0.37072265625,386559.1180210622,15251.678256330135,401810.79627739236,13606.617476658635,400165.7354977209,179,180,6,6,B234/S,100
1,-2,0,151842,0.3707080078125,386573.4340046934,15251.678256330135,401825.11226102355,13606.617476658635,400180.0514813521,178,181,7,7,B234/S,100
1,-1,-2,151892,0.370830078125,386573.435987786,15251.678256330135,401825.1142441161,13606.617476658635,400180.05346444465,186,182,8,8,B234/S,100
1,1,2,151902,0.3708544921875,386586.5904066886,15251.678256330135,401838.26866301877,13606.617476658635,400193.2078833473,190,183,9,9,B234/S,100
1,2,-2,151876,0.370791015625,386621.6610895762,15251.678256330135,401873.33934590634,13606.617476658635,400228.27856623486,181,184,10,10,B234/S,100
1,-2,-1,151898,0.3708447265625,386629.09955359006,15251.678256330135,401880.7778099202,13606.617476658635,400235.7170302487,188,185,11,11,B234/S,100
1,2,2,151880,0.37080078125,386646.9985898115,15251.678256330135,401898.67684614164,13606.617476658635,400253.61606647016,182,186,12,12,B234/S,100
1,2,-1,151912,0.37087890625,386650.6639503876,15251.678256330135,401902.34220671776,13606.617476658635,400257.2814270463,191,187,13,13,B234/S,100
1,1,-2,151884,0.370810546875,386695.7660430867,15251.678256330135,401947.44429941685,13606.617476658635,400302.3835197454,183,188,14,14,B234/S,100
1,-2,-2,151898,0.3708447265625,386744.0100540018,15251.678256330135,401995.68831033196,13606.617476658635,400350.6275306605,187,189,15,15,B234/S,100
1,-1,1,151924,0.370908203125,386752.7058873245,15251.678256330135,402004.38414365466,13606.617476658635,400359.3233639832,192,190,16,16,B234/S,100
1,-1,2,151888,0.3708203125,386758.5842435472,15251.678256330135,402010.2624998773,13606.617476658635,400365.20172020583,184,191,17,17,B234/S,100
1,-2,2,151928,0.37091796875,386800.0658904337,15251.678256330135,402051.7441467638,13606.617476658635,400406.68336709234,194,192,18,18,B234/S,100
1,-1,-1,151932,0.370927734375,386821.15972974466,15251.678256330135,402072.8379860748,13606.617476658635,400427.7772064033,195,193,19,19,B234/S,100
1,1,1,151936,0.3709375,386885.8044284249,15251.678256330135,402137.48268475506,13606.617476658635,400492.4219050836,196,194,20,20,B234/S,100
1,1,-1,151902,0.3708544921875,386961.094167925,15251.678256330135,402212.77242425515,13606.617476658635,400567.7116445837,189,195,21,21,B234/S,100
1,0,-1,151926,0.3709130859375,387014.544986568,15251.678256330135,402266.2232428981,13606.617476658635,400621.16246322665,193,196,22,22,B234/S,100
1,1,0,151942,0.3709521484375,387058.201265916,15251.678256330135,402309.87952224613,13606.617476658635,400664.81874257466,197,197,23,23,B234/S,100
1,0,1,151944,0.37095703125,387058.7362346593,15251.678256330135,402310.41449098947,13606.617476658635,400665.353711318,198,198,24,24,B234/S,100
1,-1,0,151946,0.3709619140625,387116.4892034875,15251.678256330135,402368.16745981766,13606.617476658635,400723.1066801462,199,199,25,25,B234/S,100
1,0,0,151958,0.3709912109375,388726.3669597015,15251.678256330135,403978.04521603166,13606.617476658635,402332.9844363602,200,200,26,26,B234/S,100
2,-2,2,151292,0.369365234375,383676.6148511773,26660.553343547534,410337.1681947248,23117.23495331727,406793.8498044946,151,152,27,27,B234/S,100
2,1,-1,151344,0.3694921875,383841.5368707067,26660.553343547534,410502.0902142542,23117.23495331727,406958.771824024,156,153,28,28,B234/S,100
