shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
-6,1,4056,9600,0.4225,9426.033088403823,10645,9784,192,11186.810194218373,9332.393367477369,624.8567189893953,9957.250086466764,hybrid,,ECA-110,50,-6,False,True,False
-5,1,4090,9600,0.42604166666666665,9441.005332607077,10717,9784,192,11258.810194218373,9368.427968631679,624.8567189893953,9993.284687621073,hybrid,,ECA-110,50,-5,False,True,False
-4,1,3976,9600,0.4141666666666667,9387.993028333818,10604,9784,192,11145.810194218373,9294.51541449233,624.8567189893953,9919.372133481726,hybrid,,ECA-110,50,-4,False,True,False
-3,1,4068,9600,0.42375,9431.398621158703,10723,9784,192,11264.810194218373,9357.14454869608,624.8567189893953,9982.001267685475,hybrid,,ECA-110,50,-3,False,True,False
-2,1,3996,9600,0.41625,9397.873740897845,10678,9784,192,11219.810194218373,9303.450095302795,624.8567189893953,9928.30681429219,hybrid,,ECA-110,50,-2,False,True,False
-1,1,4086,9600,0.425625,9439.28079206876,10800,9784,192,11341.810194218373,9375.288143343438,624.8567189893953,10000.144862332832,hybrid,,ECA-110,50,-1,False,True,False
0,1,3776,9600,0.3933333333333333,9275.496692329936,10861,9784,192,11402.810194218373,9062.750481014727,624.8567189893953,9687.607200004122,hybrid,,ECA-110,50,0,True,True,True
1,1,4204,9600,0.4379166666666667,9486.030727047055,10666,9784,192,11207.810194218373,9452.162903081395,624.8567189893953,10077.01962207079,hybrid,,ECA-110,50,1,False,True,False
2,1,4092,9600,0.42625,9441.863915706484,10715,9784,192,11256.810194218373,9367.875835428851,624.8567189893953,9992.732554418246,hybrid,,ECA-110,50,2,False,True,False
3,1,4080,9600,0.425,9436.675540745578,10666,9784,192,11207.810194218373,9359.005143939132,624.8567189893953,9983.861862928527,hybrid,,ECA-110,50,3,False,True,False
4,1,4064,9600,0.42333333333333334,9429.619959568461,10666,9784,192,11207.810194218373,9346.070277784886,624.8567189893953,9970.92699677428,hybrid,,ECA-110,50,4,False,True,False
5,1,4088,9600,0.42583333333333334,9440.144291497898,10618,9784,192,11159.810194218373,9371.774196115313,624.8567189893953,9996.630915104708,hybrid,,ECA-110,50,5,False,True,False
6,1,4038,9600,0.420625,9417.818486588596,10668,9784,192,11209.810194218373,9331.864844670365,624.8567189893953,9956.72156365976,hybrid,,ECA-110,50,6,False,True,False
-6,2,3829,9600,0.3988541666666667,9307.743166683234,10565,9784,384,11456.620388436748,9168.05332949456,1074.2904016231766,10242.343731117737,hybrid,,ECA-110,50,-6,False,False,False
-5,2,3934,9600,0.40979166666666667,9366.43674937899,10715,9784,384,11606.620388436748,9253.299249558935,1074.2904016231766,10327.589651182112,hybrid,,ECA-110,50,-5,False,False,False
-4,2,3850,9600,0.4010416666666667,9320.032659500075,10566,9784,384,11457.620388436748,9187.854318943999,1074.2904016231766,10262.144720567176,hybrid,,ECA-110,50,-4,False,False,False
-3,2,3913,9600,0.40760416666666666,9355.247852839624,10576,9784,384,11467.620388436748,9233.500586927514,1074.2904016231766,10307.79098855069,hybrid,,ECA-110,50,-3,False,False,False
-2,2,3911,9600,0.40739583333333335,9354.167937774146,10758,9784,384,11649.620388436748,9241.998065105045,1074.2904016231766,10316.288466728221,hybrid,,ECA-110,50,-2,False,False,False
-1,2,3754,9600,0.3910416666666667,9261.592339783754,10558,9784,384,11449.620388436748,9079.12178694684,1074.2904016231766,10153.412188570017,hybrid,,ECA-110,50,-1,False,False,False
0,2,3695,9600,0.3848958333333333,9222.79376349187,10715,9784,384,11606.620388436748,9002.78676587915,1074.2904016231766,10077.077167502326,hybrid,,ECA-110,50,0,True,False,False
1,2,4025,9600,0.4192708333333333,9411.761488246753,10654,9784,384,11545.620388436748,9319.964494249174,1074.2904016231766,10394.254895872351,hybrid,,ECA-110,50,1,False,False,False
2,2,3928,9600,0.4091666666666667,9363.267899034698,10655,9784,384,11546.620388436748,9241.210695009646,1074.2904016231766,10315.501096632823,hybrid,,ECA-110,50,2,False,False,False
3,2,3889,9600,0.40510416666666665,9342.124468801956,10616,9784,384,11507.620388436748,9224.691046956708,1074.2904016231766,10298.981448579885,hybrid,,ECA-110,50,3,False,False,False
4,2,3848,9600,0.4008333333333333,9318.874125103537,10609,9784,384,11500.620388436748,9165.483638654528,1074.2904016231766,10239.774040277705,hybrid,,ECA-110,50,4,False,False,False
5,2,3919,9600,0.40822916666666664,9358.472664266286,10664,9784,384,11555.620388436748,9244.74282196986,1074.2904016231766,10319.033223593036,hybrid,,ECA-110,50,5,False,False,False
6,2,3856,9600,0.40166666666666667,9323.493250987955,10636,9784,384,11527.620388436748,9173.702526807796,1074.2904016231766,10247.992928430973,hybrid,,ECA-110,50,6,False,False,False
-6,3,3695,9600,0.3848958333333333,9222.79376349187,10525,9784,576,11677.0,8998.4866677915,1461.6560747028632,10460.142742494363,hybrid,,ECA-110,50,-6,False,False,False
-5,3,3741,9600,0.3896875,9253.232615036499,10538,9784,576,11690.0,9049.22007931994,1461.6560747028632,10510.876154022804,hybrid,,ECA-110,50,-5,False,False,False
-4,3,3809,9600,0.39677083333333335,9295.78194706251,10584,9784,576,11736.0,9113.392680669527,1461.6560747028632,10575.04875537239,hybrid,,ECA-110,50,-4,False,False,False
-3,3,3952,9600,0.4116666666666667,9375.809145596224,10748,9784,576,11900.0,9247.398243854863,1461.6560747028632,10709.054318557726,hybrid,,ECA-110,50,-3,False,False,False
-2,3,3736,9600,0.38916666666666666,9249.988912246281,10602,9784,576,11754.0,9067.25955385831,1461.6560747028632,10528.915628561173,hybrid,,ECA-110,50,-2,False,False,False
-1,3,3872,9600,0.4033333333333333,9332.611484121517,10554,9784,576,11706.0,9195.43605927983,1461.6560747028632,10657.092133982693,hybrid,,ECA-110,50,-1,False,False,False
0,3,3561,9600,0.3709375,9126.445967139945,10585,9784,576,11737.0,8866.892671828844,1461.6560747028632,10328.548746531707,hybrid,,ECA-110,50,0,False,False,False
