rule,T,selected_period,selected_shift,nml_bits,runner_up_period,margin,status,selector_variant,score_type,nml_mode
ECA-110,50,1,0,9687.607200004122,7,261.9152654201989,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,100,7,0,18694.108564742786,1,283.6815412259675,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,200,4,-2,34686.037078064466,8,1533.0037059058304,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,400,4,-2,60281.27498815458,8,1942.2782955989096,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,600,4,-2,86536.5602319425,8,2198.3593394000636,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-110,800,4,-2,102871.67900336492,8,2355.9639575355104,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,50,2,2,9989.80462685572,1,70.65200095974069,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,100,1,-3,19752.81606432261,2,109.26283374764535,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,200,1,4,39043.02920117992,2,153.4730477310004,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,400,1,6,77463.17678623542,2,308.7193590861716,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,600,1,-5,115921.78613756347,2,246.57199455867521,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-30,800,1,-5,154357.47748882335,2,311.7102562630025,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,50,4,0,7797.52989263868,8,681.2655937993059,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,100,4,0,13804.55518099388,8,1072.5557133408256,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,200,4,0,28606.568844139572,8,1517.8534522183836,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,400,4,0,55084.82769255827,8,1913.4047260816005,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,600,4,0,88510.56739703634,8,2163.502565379953,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
ECA-54,800,4,0,122447.63868505182,8,2318.69393956328,stable_winner,period_first_nml_joint_hybrid,bernoulli_nml,hybrid
