rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
ECA-110,50,1,0,9687.607200004122,9062.750481014727,624.8567189893953,0.3933333333333333,1,1,True
ECA-110,50,7,0,9949.522465424321,7237.534971940462,2711.98749348386,0.27166666666666667,1,2,False
ECA-110,50,2,0,10077.077167502326,9002.78676587915,1074.2904016231766,0.3848958333333333,1,3,False
ECA-110,50,3,0,10328.548746531707,8866.892671828844,1461.6560747028632,0.3709375,1,4,False
ECA-110,50,4,0,10626.751791051736,8816.486406230302,1810.2653848214345,0.3667708333333333,1,5,False
ECA-110,50,5,0,10683.842655199674,8552.261798271686,2131.580856927989,0.35020833333333334,1,6,False
ECA-110,50,6,0,10915.769355044646,8485.801941214182,2429.967413830464,0.34708333333333335,1,7,False
ECA-110,50,8,0,10994.95199971767,8016.8002857695565,2978.151713948114,0.32458333333333333,1,8,False
ECA-110,50,10,0,11160.985428304102,7682.645401064914,3478.3400272391877,0.29833333333333334,1,9,False
ECA-110,50,9,0,11189.840391129375,7958.800042016648,3231.0403491127267,0.3175,1,10,False
ECA-110,100,7,0,18694.108564742786,15414.067663548807,3280.0409011939796,0.29604166666666665,1,1,True
ECA-110,100,1,0,18977.790105968754,18262.867687703278,714.922418265475,0.3971354166666667,1,2,False
ECA-110,100,2,0,19463.357861400604,18213.644423421814,1249.7134379787906,0.39265625,1,3,False
ECA-110,100,3,0,19846.015824299237,18126.413433130725,1719.6023911685124,0.38927083333333334,1,4,False
ECA-110,100,4,0,20218.336457063295,18069.75565381694,2148.5808032463533,0.3846354166666667,1,5,False
ECA-110,100,5,0,20463.046107996553,17915.319430880532,2547.726677116022,0.37890625,1,6,False
ECA-110,100,6,0,20724.916676905417,17801.60452749969,2923.3121494057264,0.3734895833333333,1,7,False
ECA-110,100,8,0,21093.722922616384,17473.192152973515,3620.530769642869,0.3605729166666667,1,8,False
ECA-110,100,9,0,21247.914765299745,17300.045178577006,3947.8695867227384,0.3536458333333333,1,9,False
ECA-110,100,10,0,21548.74019537347,17285.578481517492,4263.161713855978,0.35703125,1,10,False
ECA-110,200,7,0,36322.19924643496,32445.570461825424,3876.6287846095333,0.3114322916666667,1,1,True
ECA-110,200,1,0,37421.88118164456,36615.1909078172,806.6902738273575,0.3985677083333333,1,2,False
ECA-110,200,2,0,38013.19397400405,36583.349137473095,1429.84483653095,0.39763020833333335,1,3,False
ECA-110,200,3,0,38483.698539540266,36497.72800114554,1985.97053839473,0.3955208333333333,1,4,False
ECA-110,200,4,0,38970.672818981555,36471.245943023976,2499.426875957581,0.39481770833333335,1,5,False
ECA-110,200,5,0,39315.77417302145,36334.14414574792,2981.6300272735234,0.391953125,1,6,False
ECA-110,200,6,0,39679.263007399495,36240.05822506247,3439.204782337025,0.3888802083333333,1,7,False
ECA-110,200,8,0,40282.62012128493,35985.45851479222,4297.161606492707,0.38229166666666664,1,8,False
ECA-110,200,9,0,40616.7785875551,35914.15741302389,4702.6211745312075,0.37916666666666665,1,9,False
ECA-110,200,10,0,40886.88187882247,35791.428524590425,5095.453354232044,0.37919270833333335,1,10,False
ECA-110,400,7,0,67463.92804931138,62969.61346720524,4494.314582106134,0.29739583333333336,1,1,True
ECA-110,400,1,0,73387.25634595277,72557.4461517344,829.8101942183737,0.38752604166666665,1,2,False
ECA-110,400,2,0,74154.04137097181,72540.6608233171,1613.380547654715,0.3873697916666667,1,3,False
ECA-110,400,3,0,74747.51764772728,72489.01861165932,2258.4990360679462,0.386796875,1,4,False
ECA-110,400,4,0,75331.66209229447,72471.97241923257,2859.6896730619,0.38653645833333333,1,5,False
ECA-110,400,5,0,75804.97368668427,72376.40133206909,3428.572354615182,0.3857552083333333,1,6,False
ECA-110,400,6,0,76314.38547409946,72342.44439731,3971.94107678946,0.38548177083333335,1,7,False
ECA-110,400,8,0,77156.79802015038,72157.94426823522,4998.853751915162,0.38296875,1,8,False
ECA-110,400,9,0,77611.44310757938,72123.62340457819,5487.819703001192,0.38201822916666667,1,9,False
ECA-110,400,10,0,78026.49799060547,72063.23793605842,5963.260054547047,0.38197916666666665,1,10,False
ECA-110,600,7,0,99729.202827708,94866.13791672076,4863.064910987237,0.3059982638888889,1,1,True
ECA-110,600,1,0,109299.48464815723,108413.51805386963,885.9665942876046,0.3803125,1,2,False
ECA-110,600,2,0,109981.71254437769,108401.77935580249,1579.9331885752092,0.38027777777777777,1,3,False
ECA-110,600,3,0,110746.05618435817,108325.98536287609,2420.0708214820725,0.3800868055555556,1,4,False
ECA-110,600,4,0,111422.28919409266,108348.56622807271,3073.722966019949,0.3801388888888889,1,5,False
ECA-110,600,5,0,111975.64796539105,108281.05877535217,3694.5891900388747,0.3801041666666667,1,6,False
ECA-110,600,6,0,112505.99858498684,108216.46407539399,4289.534509592851,0.37975694444444447,1,7,False
ECA-110,600,8,0,113570.10847880685,108151.69096197488,5418.417516831974,0.37930555555555556,1,8,False
ECA-110,600,9,0,114000.60651885867,108042.69490367448,5957.91161518419,0.3785590277777778,1,9,False
ECA-110,600,10,0,114507.72683020667,108024.23689378955,6483.48993641712,0.3786111111111111,1,10,False
ECA-110,800,7,0,127102.09595614158,121974.70337091252,5127.392585229051,0.2925846354166667,1,1,True
ECA-110,800,1,0,144946.93422430052,144021.12403008214,925.8101942183737,0.3752213541666667,1,2,False
ECA-110,800,2,0,145672.3569258607,144012.73653742395,1659.6203884367474,0.3752213541666667,1,3,False
ECA-110,800,3,0,146243.38739690612,143922.426664214,2320.9607326921246,0.37518880208333333,1,4,False
ECA-110,800,4,0,147194.1516118795,143967.39051657007,3226.76109530943,0.3751953125,1,5,False
ECA-110,800,5,0,147800.42645788006,143915.45563623775,3884.9708216423064,0.37518229166666667,1,6,False
ECA-110,800,6,0,148354.085409841,143837.0873377051,4516.9980721358925,0.3750390625,1,7,False
ECA-110,800,8,0,149485.42250865357,143766.04316252976,5719.3793461238,0.3748958333333333,1,8,False
ECA-110,800,9,0,149973.7799493633,143678.445322707,6295.334626656275,0.3744986979166667,1,9,False
ECA-110,800,10,0,150552.85997202253,143695.71526279216,6857.144709230364,0.37463541666666667,1,10,False
ECA-30,50,1,0,10101.999046931207,9477.142327941812,624.8567189893953,0.44875,1,1,True
ECA-30,50,2,0,10440.70532670806,9366.414925084882,1074.2904016231766,0.42614583333333333,1,2,False
ECA-30,50,3,0,10625.470933243105,9163.814858540241,1461.6560747028632,0.40177083333333335,1,3,False
ECA-30,50,4,0,10891.109913263006,9080.844528441572,1810.2653848214345,0.39208333333333334,1,4,False
ECA-30,50,5,0,11058.14252597852,8926.56166905053,2131.580856927989,0.384375,1,5,False
ECA-30,50,6,0,11168.091933490026,8738.124519659563,2429.967413830464,0.3671875,1,6,False
ECA-30,50,7,0,11253.202087801132,8541.214594317273,2711.98749348386,0.34729166666666667,1,7,False
ECA-30,50,9,0,11321.18402306208,8090.143673949353,3231.0403491127267,0.32895833333333335,1,8,False
ECA-30,50,8,0,11427.207414028897,8449.055700080784,2978.151713948114,0.3478125,1,9,False
ECA-30,50,10,0,11627.795895756779,8149.455868517592,3478.3400272391877,0.31958333333333333,1,10,False
ECA-30,100,1,0,19790.58411808927,19075.661699823795,714.922418265475,0.46265625,1,1,True
ECA-30,100,2,0,20192.544816209862,18942.831378231072,1249.7134379787906,0.44609375,1,2,False
ECA-30,100,3,0,20428.560378491304,18708.957987322792,1719.6023911685124,0.42494791666666665,1,3,False
ECA-30,100,4,0,20827.239512006458,18678.658708760104,2148.5808032463533,0.4219791666666667,1,4,False
ECA-30,100,5,0,21098.813712321582,18551.08703520556,2547.726677116022,0.41723958333333333,1,5,False
ECA-30,100,6,0,21213.68467572349,18290.372526317762,2923.3121494057264,0.39958333333333335,1,6,False
ECA-30,100,7,0,21410.41012485798,18130.369223663998,3280.0409011939796,0.38994791666666667,1,7,False
ECA-30,100,8,0,21678.63627963318,18058.105509990313,3620.530769642869,0.3882291666666667,1,8,False
ECA-30,100,9,0,21742.538592210443,17794.669005487704,3947.8695867227384,0.3740625,1,9,False
ECA-30,100,10,0,22099.968316997172,17836.806603141195,4263.161713855978,0.38234375,1,10,False
ECA-30,200,1,0,39090.77438748029,38284.084113652934,806.6902738273575,0.474765625,1,1,True
ECA-30,200,2,0,39573.47240321002,38143.62756667907,1429.84483653095,0.46153645833333334,1,2,False
ECA-30,200,3,0,39950.285369480625,37964.314831085896,1985.97053839473,0.44994791666666667,1,3,False
ECA-30,200,4,0,40329.41613594847,37829.98925999089,2499.426875957581,0.44481770833333334,1,4,False
ECA-30,200,5,0,40747.110200599986,37765.48017332646,2981.6300272735234,0.440859375,1,5,False
ECA-30,200,6,0,40984.08574969503,37544.880967358,3439.204782337025,0.4298177083333333,1,6,False
ECA-30,200,7,0,41261.320432404085,37384.69164779455,3876.6287846095333,0.42333333333333334,1,7,False
ECA-30,200,8,0,41561.388535431586,37264.22692893888,4297.161606492707,0.420234375,1,8,False
ECA-30,200,9,0,41856.35285275331,37153.7316782221,4702.6211745312075,0.417734375,1,9,False
ECA-30,200,10,0,42160.57471657777,37065.12136234573,5095.453354232044,0.41544270833333335,1,10,False
